DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power to Node 1 (MW),Power to Node 2 (MW),Power to Node 3 (MW),c1,c2,c3,p1,p2,p3,Power generated by system | (MW),stability
21-03-2024 18:00,24.48,0.982043,7.263,3.28132,7.38297,5.74231,-0.683873533,-0.656666919,-0.926279595,0.918636162,0.155094749,0.886643549,16.4066,unstable
21-03-2024 19:00,25.237,0.98144,8.572,5.37924,12.10329,9.41367,-1.442185198,-0.703688311,-1.288656856,0.184865215,0.670406258,0.736651296,26.8962,stable
21-03-2024 20:00,25.706,0.981147,9.39,6.90384,15.53364,12.08172,-0.663375808,-1.963371562,-0.565246773,0.927434009,0.484303575,0.356882619,34.5192,stable
21-03-2024 21:00,25.441,0.980935,7.601,3.89858,8.771805,6.822515,-1.957914223,-0.946351494,-1.33790026,0.376124588,0.992228278,0.139766753,19.4929,unstable
21-03-2024 22:00,23.367,0.980726,4.472,0.49205,1.1071125,0.8610875,-1.622052137,-0.761824739,-0.649165346,0.262940022,0.924554849,0.546646895,2.46025,unstable
21-03-2024 23:00,21.361,0.981211,5.192,0.954824,2.148354,1.670942,-1.004549115,-1.058147452,-1.245755224,0.642920615,0.297619395,0.159431669,4.77412,stable
22-03-2024 00:00,20.131,0.981638,6.188,2.02568,4.55778,3.54494,-0.783576601,-0.573256034,-1.691774006,0.726354746,0.258490985,0.67598272,10.1284,unstable
22-03-2024 01:00,18.488,0.982278,6.733,2.5361,5.706225,4.438175,-1.685833998,-0.556054466,-1.327026985,0.828766903,0.153963919,0.05972977,12.6805,stable
22-03-2024 02:00,18.476,0.981952,6.658,2.53876,5.71221,4.44283,-1.184084861,-1.652877675,-1.299329393,0.972415676,0.121566771,0.327868726,12.6938,stable
22-03-2024 03:00,18.31,0.981462,4.717,0.640886,1.4419935,1.1215505,-0.752010709,-0.867974231,-1.510603228,0.70477573,0.352081296,0.067470542,3.20443,stable
22-03-2024 04:00,17.24,0.981041,4.918,0.77809,1.7507025,1.3616575,-1.925828723,-1.505489074,-1.948301697,0.246313469,0.087288435,0.72577713,3.89045,unstable
22-03-2024 05:00,17.998,0.980803,5.893,1.665136,3.746556,2.913988,-1.703049518,-0.529047614,-1.279985045,0.487140153,0.955087241,0.808054207,8.32568,stable
22-03-2024 06:00,17.96,0.980631,6.291,2.14288,4.82148,3.75004,-1.116599684,-1.052702404,-0.54509743,0.141488135,0.12336062,0.45024421,10.7144,stable
22-03-2024 07:00,17.823,0.980667,6.453,2.26348,5.09283,3.96109,-1.704163026,-0.770308254,-0.875242979,0.571762573,0.666106258,0.420426484,11.3174,unstable
22-03-2024 08:00,18.048,0.980457,7.051,3.12404,7.02909,5.46707,-1.301510389,-0.880262665,-1.759186353,0.396549646,0.726504947,0.64273683,15.6202,stable
22-03-2024 09:00,18.145,0.980199,8.681,5.73962,12.914145,10.044335,-0.806230232,-1.185346908,-1.40747,0.881364851,0.314307952,0.886861714,28.6981,stable
22-03-2024 10:00,18.176,0.98014,7.04,3.05144,6.86574,5.34002,-1.499053086,-1.414820707,-0.882619452,0.146872726,0.155039297,0.512834001,15.2572,stable
22-03-2024 11:00,17.678,0.980305,5.126,0.925154,2.0815965,1.6190195,-0.805603673,-1.023636139,-1.587653788,0.597382364,0.064508161,0.235969498,4.62577,unstable
22-03-2024 12:00,17.32,0.979886,2.309,0,0,0,-0.892360219,-1.86064259,-1.155476354,0.875343985,0.436724188,0.913908803,0,unstable
22-03-2024 13:00,17.37,0.979748,2.728,0,0,0,-1.361468086,-1.859419222,-1.391433328,0.800988307,0.67132333,0.544230449,0,stable
22-03-2024 14:00,17.826,0.979796,5.905,1.628418,3.6639405,2.8497315,-0.691820436,-1.467647792,-1.390464082,0.309739388,0.550274592,0.943142431,8.14209,unstable
22-03-2024 15:00,18.589,0.979541,7.044,2.97494,6.693615,5.206145,-1.255992013,-0.886224396,-1.512231828,0.269752697,0.440128627,0.893780697,14.8747,unstable
22-03-2024 16:00,19.495,0.979199,6.27,2.10386,4.733685,3.681755,-1.990218894,-1.525071171,-0.599191026,0.391209068,0.52350996,0.084171171,10.5193,unstable
22-03-2024 17:00,21.163,0.978306,5.535,1.222706,2.7510885,2.1397355,-0.606915489,-0.534096815,-1.811266572,0.361489573,0.639248825,0.178332117,6.11353,unstable
22-03-2024 18:00,22.615,0.97791,5.78,1.510348,3.398283,2.643109,-0.740719862,-1.804503627,-1.009624855,0.348700694,0.377924991,0.767292367,7.55174,unstable
22-03-2024 19:00,23.819,0.977371,6.965,2.92746,6.586785,5.123055,-1.326884406,-0.828857435,-1.842842569,0.553163383,0.917781824,0.120139648,14.6373,stable
22-03-2024 20:00,24.828,0.977,7.651,3.95954,8.908965,6.929195,-1.769480914,-0.560381221,-1.335530344,0.055936076,0.550747448,0.09149961,19.7977,stable
22-03-2024 21:00,25.166,0.976458,8.387,5.18572,11.66787,9.07501,-1.848037526,-1.228678944,-1.587942502,0.87698713,0.285715299,0.092175372,25.9286,unstable
22-03-2024 22:00,24.95,0.976043,8.699,5.75278,12.943755,10.067365,-1.440950014,-1.62883078,-1.242584528,0.560192762,0.81771558,0.793935838,28.7639,unstable
22-03-2024 23:00,24.006,0.975817,9.843,7.94024,17.86554,13.89542,-1.225719808,-1.996184439,-1.206950647,0.203486056,0.347607653,0.910284288,39.7012,unstable
23-03-2024 00:00,21.342,0.975895,9.8,7.89224,17.75754,13.81142,-1.764562028,-1.215702306,-1.500663635,0.628954737,0.462396816,0.062651359,39.4612,unstable
23-03-2024 01:00,19.153,0.976177,11.311,10.6585,23.981625,18.652375,-1.95269361,-1.245394896,-1.02137909,0.395342686,0.533574811,0.995310562,53.2925,stable
23-03-2024 02:00,17.608,0.976462,11.667,10.94716,24.63111,19.15753,-0.646240316,-1.501086522,-1.744566766,0.646512085,0.321986496,0.287351568,54.7358,unstable
23-03-2024 03:00,15.419,0.976571,10.543,9.26592,20.84832,16.21536,-1.23075758,-0.959731676,-0.609924413,0.197159195,0.658848051,0.291493324,46.3296,unstable
23-03-2024 04:00,14.434,0.976719,10.466,9.36204,21.06459,16.38357,-1.156600736,-0.808915266,-0.501430391,0.90737134,0.63515338,0.929171462,46.8102,stable
23-03-2024 05:00,13.482,0.976769,9.779,8.0727,18.163575,14.127225,-1.521802208,-1.87147412,-0.964639121,0.901887252,0.388392791,0.124966999,40.3635,unstable
23-03-2024 06:00,12.313,0.976736,7.832,4.40022,9.900495,7.700385,-0.522999509,-1.649549796,-1.481185372,0.544323034,0.46680571,0.9005675,22.0011,stable
23-03-2024 07:00,11.285,0.976876,7.472,3.85912,8.68302,6.75346,-0.748640267,-1.843082745,-0.569974126,0.163633552,0.873897513,0.511368046,19.2956,unstable
23-03-2024 08:00,10.651,0.977064,4.066,0.303012,0.681777,0.530271,-1.563830022,-1.275328706,-1.641241914,0.557717745,0.63968823,0.149527883,1.51506,unstable
23-03-2024 09:00,10.035,0.977099,2.502,0,0,0,-1.849600266,-1.431355643,-1.432444996,0.944067236,0.661570271,0.917364187,0,unstable
23-03-2024 10:00,9.536,0.977145,2.8,0,0,0,-0.852670626,-0.540861219,-0.549294286,0.846025033,0.16429668,0.690266567,0,unstable
23-03-2024 11:00,9.063,0.977328,2.736,0,0,0,-0.726139501,-0.922174726,-0.618085484,0.843890713,0.367537145,0.347044006,0,stable
23-03-2024 12:00,8.555,0.977251,2.922,0,0,0,-1.33964439,-1.792939721,-0.525974792,0.580885832,0.138860743,0.644257563,0,unstable
23-03-2024 13:00,9.674,0.977233,3.24,0,0,0,-1.457000246,-1.16888411,-1.278650319,0.69215386,0.660711801,0.455203458,0,stable
23-03-2024 14:00,12.342,0.977181,2.766,0,0,0,-1.768625076,-1.008770895,-1.420020078,0.931387401,0.990622606,0.531803215,0,unstable
23-03-2024 15:00,15.082,0.977209,3.052,0,0,0,-0.771559105,-1.904941013,-0.540674432,0.212635467,0.077340935,0.693810243,0,stable
23-03-2024 16:00,16.396,0.976996,5.304,1.027764,2.312469,1.798587,-1.460466711,-1.094032228,-0.937352427,0.68178467,0.838903997,0.135058143,5.13882,unstable
23-03-2024 17:00,17.189,0.976577,6.366,2.13406,4.801635,3.734605,-1.8343006,-1.907575906,-1.882115898,0.528597052,0.832373507,0.7852543,10.6703,unstable
23-03-2024 18:00,17.97,0.976239,6.888,2.69898,6.072705,4.723215,-0.958794441,-0.896640533,-0.766878366,0.64349256,0.921728691,0.160630145,13.4949,unstable
23-03-2024 19:00,18.605,0.975772,7.43,3.51834,7.916265,6.157095,-1.367609174,-0.885865946,-1.341366735,0.533240649,0.180162511,0.530533441,17.5917,stable
23-03-2024 20:00,18.86,0.975265,10.104,8.29724,18.66879,14.52017,-0.539138907,-0.711713839,-0.60704961,0.894772252,0.982767114,0.552200247,41.4862,unstable
23-03-2024 21:00,19.18,0.975121,11.055,10.20696,22.96566,17.86218,-1.222130352,-1.320625002,-1.551165587,0.353499757,0.430695374,0.453042714,51.0348,unstable
23-03-2024 22:00,19.151,0.975102,10.28,8.95782,20.155095,15.676185,-1.582878846,-1.831297773,-1.532551685,0.449912491,0.601141094,0.137888519,44.7891,unstable
23-03-2024 23:00,18.74,0.975413,9,6.4943,14.612175,11.365025,-1.561744184,-0.923055934,-1.928884636,0.108927735,0.668738046,0.999696622,32.4715,unstable
24-03-2024 00:00,17.228,0.975655,7.368,3.51686,7.912935,6.154505,-1.46625076,-0.809299098,-1.301146339,0.232959829,0.859102131,0.711884788,17.5843,unstable
24-03-2024 01:00,14.475,0.976094,8.55,5.68232,12.78522,9.94406,-0.910766358,-1.0410128,-1.523418263,0.748115306,0.148651245,0.503400248,28.4116,stable
24-03-2024 02:00,13.627,0.97647,7.475,3.8617,8.688825,6.757975,-0.592898442,-1.426514108,-1.635155161,0.355696241,0.295679449,0.899948739,19.3085,unstable
24-03-2024 03:00,11.767,0.976576,7.203,3.4253,7.706925,5.994275,-0.679147329,-1.470985969,-1.414042615,0.571840167,0.627018031,0.849354664,17.1265,stable
24-03-2024 04:00,10.827,0.976583,5.124,0.958874,2.1574665,1.6780295,-1.848772239,-0.924153841,-1.880059971,0.137970912,0.879845551,0.530930233,4.79437,stable
24-03-2024 05:00,10.309,0.976406,3.935,0.238194,0.5359365,0.4168395,-1.857840964,-1.51336324,-0.610363066,0.760851906,0.095681639,0.468720717,1.19097,unstable
24-03-2024 06:00,9.773,0.976471,4.933,0.792388,1.782873,1.386679,-0.678871209,-1.260873871,-1.46623175,0.71885816,0.626108876,0.638987534,3.96194,unstable
24-03-2024 07:00,9.278,0.97655,5.177,0.9633,2.167425,1.685775,-1.72200098,-1.774628386,-1.446035892,0.453747134,0.464185507,0.718434872,4.8165,stable
24-03-2024 08:00,8.575,0.97676,4.708,0.645666,1.4527485,1.1299155,-1.428489139,-1.672709089,-1.014798562,0.089363916,0.89605297,0.136973774,3.22833,stable
24-03-2024 09:00,7.976,0.976891,5.03,0.883308,1.987443,1.545789,-1.385419067,-0.793170791,-1.755974994,0.163956664,0.143943974,0.385525679,4.41654,stable
24-03-2024 10:00,7.722,0.977172,4.59,0.585992,1.318482,1.025486,-0.789495047,-1.383493356,-0.778030544,0.137537223,0.353683414,0.240263875,2.92996,stable
24-03-2024 11:00,7.435,0.977542,4.472,0.51422,1.156995,0.899885,-1.422727144,-1.111805444,-0.535243145,0.577573338,0.649043132,0.45621222,2.5711,unstable
24-03-2024 12:00,6.896,0.977888,3.104,0,0,0,-1.979234382,-1.796650265,-0.585176792,0.992770424,0.908391714,0.544157047,0,unstable
24-03-2024 13:00,8.305,0.978153,2.348,0,0,0,-1.383525535,-1.861586503,-1.001041033,0.81259141,0.645225421,0.07508893,0,unstable
24-03-2024 14:00,11.245,0.978425,2.062,0,0,0,-0.590111233,-1.60108995,-0.799904315,0.766664269,0.369434911,0.804994233,0,unstable
24-03-2024 15:00,14.489,0.978583,1.964,0,0,0,-1.712708147,-1.427914931,-0.832936059,0.469320092,0.442899164,0.880106168,0,unstable
24-03-2024 16:00,17.536,0.978586,2.962,0,0,0,-1.351369322,-1.431273825,-1.986299715,0.937463668,0.609788695,0.709010423,0,unstable
24-03-2024 17:00,19.644,0.978217,4.873,0.707938,1.5928605,1.2388915,-0.729344642,-1.541301013,-1.281931114,0.140825612,0.650539666,0.502078136,3.53969,stable
24-03-2024 18:00,20.698,0.978055,5.825,1.564904,3.521034,2.738582,-1.436673991,-0.54871541,-1.162345861,0.062779328,0.075877597,0.654785805,7.82452,stable
24-03-2024 19:00,21.541,0.977811,5.829,1.593944,3.586374,2.789402,-1.787058631,-1.958227047,-1.01410441,0.987128792,0.843992571,0.661552406,7.96972,unstable
24-03-2024 20:00,21.867,0.977575,5.694,1.38942,3.126195,2.431485,-1.312853437,-1.609538908,-1.337125341,0.493369836,0.703708719,0.363850894,6.9471,unstable
24-03-2024 21:00,21.457,0.977529,6.14,1.953086,4.3944435,3.4179005,-1.955442222,-1.085580611,-0.809763168,0.385000656,0.378574481,0.979621396,9.76543,unstable
24-03-2024 22:00,21.492,0.977574,5.593,1.276282,2.8716345,2.2334935,-1.407982009,-1.284646857,-1.066916584,0.712840893,0.821433851,0.871574964,6.38141,stable
24-03-2024 23:00,21.686,0.977772,6.559,2.29798,5.170455,4.021465,-0.700997204,-1.269597871,-0.741999217,0.087011905,0.933165219,0.509439698,11.4899,stable
25-03-2024 00:00,19.296,0.977946,7.368,3.57832,8.05122,6.26206,-1.309417268,-1.358739654,-1.474080243,0.077083152,0.520865022,0.629348846,17.8916,unstable
25-03-2024 01:00,16.55,0.978359,10.018,8.60866,19.369485,15.065155,-1.868583088,-0.520386105,-1.90880764,0.327591621,0.685095388,0.312279031,43.0433,unstable
25-03-2024 02:00,15.738,0.978849,9.741,7.97374,17.940915,13.954045,-0.965375623,-0.806489131,-0.834585717,0.597213853,0.117659576,0.57998964,39.8687,stable
25-03-2024 03:00,15.432,0.979165,10.115,8.85954,19.933965,15.504195,-1.51839935,-1.578765057,-1.783950447,0.421447297,0.071307425,0.775020385,44.2977,stable
25-03-2024 04:00,14.021,0.979266,10.597,9.73736,21.90906,17.04038,-1.696036216,-1.453189073,-1.659849675,0.375108024,0.430348549,0.632356318,48.6868,unstable
25-03-2024 05:00,13.548,0.979113,10.984,10.43092,23.46957,18.25411,-0.844250393,-0.91327786,-1.787611117,0.065303302,0.90200365,0.121020277,52.1546,stable
25-03-2024 06:00,11.717,0.979374,8.112,4.81094,10.824615,8.419145,-1.442111491,-0.810286158,-1.285868161,0.361225723,0.313525178,0.157470106,24.0547,stable
25-03-2024 07:00,11.261,0.979526,8.587,5.71036,12.84831,9.99313,-1.958694156,-1.462524331,-1.216958436,0.630609637,0.542403539,0.291627904,28.5518,unstable
25-03-2024 08:00,10.887,0.980002,7.232,3.40286,7.656435,5.955005,-1.946193778,-1.273573604,-1.697892299,0.557232232,0.167264167,0.674063958,17.0143,stable
25-03-2024 09:00,10.492,0.980262,7.74,4.1433,9.322425,7.250775,-1.320995942,-1.292410562,-0.959709502,0.556118008,0.918584269,0.651659602,20.7165,unstable
25-03-2024 10:00,10.668,0.980394,8.127,4.8068,10.8153,8.4119,-0.716996023,-1.208334972,-0.50542849,0.208186901,0.169200499,0.840693162,24.034,stable
25-03-2024 11:00,10.32,0.980879,7.819,4.36754,9.826965,7.643195,-1.077086974,-1.35741021,-1.864325342,0.187256164,0.339969824,0.24125858,21.8377,stable
25-03-2024 12:00,9.466,0.981256,7.128,3.30204,7.42959,5.77857,-0.912900959,-1.754565219,-0.684837446,0.528337553,0.179934729,0.412539788,16.5102,stable
25-03-2024 13:00,11.806,0.981788,7.01,3.04124,6.84279,5.32217,-1.388070208,-1.269027524,-0.89393617,0.53000901,0.334439407,0.123415024,15.2062,unstable
25-03-2024 14:00,14.785,0.982249,4.138,0.313564,0.705519,0.548737,-1.253442157,-1.103746273,-1.21834936,0.501380765,0.8533871,0.757176574,1.56782,unstable
25-03-2024 15:00,17.181,0.982787,3.724,0.149808,0.337068,0.262164,-0.53639319,-0.736141845,-1.33015788,0.31620803,0.158978212,0.505077344,0.74904,stable
25-03-2024 16:00,19.133,0.982769,4.385,0.430384,0.968364,0.753172,-0.759968254,-0.900436314,-0.901267654,0.92683449,0.161942702,0.335052683,2.15192,unstable
25-03-2024 17:00,20.779,0.982539,4.548,0.51831,1.1661975,0.9070425,-1.182163897,-1.923506717,-0.652888248,0.621754891,0.866090528,0.050708349,2.59155,unstable
25-03-2024 18:00,22.169,0.982222,4.833,0.671066,1.5098985,1.1743655,-1.40914933,-1.043486677,-1.679871508,0.53260157,0.391325714,0.185970629,3.35533,stable
25-03-2024 19:00,23.313,0.982016,4.982,0.785984,1.768464,1.375472,-0.665901663,-0.816469193,-1.874422569,0.846707444,0.867504426,0.831322803,3.92992,unstable
25-03-2024 20:00,24.082,0.981807,5.678,1.384468,3.115053,2.422819,-1.720444136,-1.997458982,-1.657700141,0.504025907,0.434128938,0.217521676,6.92234,stable
25-03-2024 21:00,24.252,0.98161,5.668,1.409274,3.1708665,2.4662295,-1.501004371,-1.002005517,-1.052660069,0.653748096,0.818877401,0.173042563,7.04637,unstable
25-03-2024 22:00,24.087,0.981496,5.395,1.118708,2.517093,1.957739,-1.081797395,-0.529354718,-1.988405325,0.168372081,0.054643311,0.244270725,5.59354,stable
25-03-2024 23:00,23.342,0.98153,6.331,2.13584,4.80564,3.73772,-1.31727571,-0.818951361,-0.914722202,0.814697812,0.406391904,0.72287818,10.6792,unstable
26-03-2024 00:00,20.175,0.981686,6.892,2.8678,6.45255,5.01865,-1.460099278,-1.964310751,-1.211019196,0.395039088,0.063485654,0.451548994,14.339,stable
26-03-2024 01:00,17.989,0.98195,9.078,6.46752,14.55192,11.31816,-1.464431529,-1.268711573,-0.908457896,0.819172621,0.343880806,0.114830385,32.3376,unstable
26-03-2024 02:00,17.479,0.982308,10.78,10.02468,22.55553,17.54319,-1.7290299,-1.908650601,-0.736068524,0.160606921,0.722314523,0.434942494,50.1234,unstable
26-03-2024 03:00,17.051,0.982471,12.682,11.23808,25.28568,19.66664,-0.693020808,-1.64045941,-1.261979944,0.734177403,0.902195175,0.406473908,56.1904,unstable
26-03-2024 04:00,16.077,0.982452,12.096,11.25738,25.329105,19.700415,-1.369051507,-1.060980662,-1.571920394,0.540127331,0.7857994,0.118316005,56.2869,unstable
26-03-2024 05:00,14.062,0.982374,9.101,6.84848,15.40908,11.98484,-0.794807092,-1.372947947,-0.779599295,0.922756721,0.484630875,0.458575436,34.2424,unstable
26-03-2024 06:00,13.157,0.982536,7.224,3.3938,7.63605,5.93915,-1.302273209,-1.603046229,-0.766093881,0.772373591,0.935258669,0.083427354,16.969,unstable
26-03-2024 07:00,12.288,0.982885,4.944,0.794534,1.7877015,1.3904345,-1.730781328,-1.473853115,-1.000992734,0.079826363,0.106461254,0.146703186,3.97267,stable
26-03-2024 08:00,11.096,0.983178,6.876,2.74926,6.185835,4.811205,-1.675435291,-0.637119252,-0.612938783,0.229822636,0.867404003,0.28431748,13.7463,unstable
26-03-2024 09:00,10.212,0.983401,7.509,3.77738,8.499105,6.610415,-1.922335385,-1.422871443,-0.860720558,0.338703884,0.087892966,0.095236821,18.8869,unstable
26-03-2024 10:00,9.785,0.983721,8.105,4.72892,10.64007,8.27561,-1.542587417,-0.622951679,-1.057315643,0.600645855,0.768293588,0.485517163,23.6446,unstable
26-03-2024 11:00,9.405,0.98414,7.873,4.35864,9.80694,7.62762,-1.148194821,-1.095918852,-1.377434859,0.816611354,0.761238051,0.382979847,21.7932,unstable
26-03-2024 12:00,8.648,0.984751,7.755,4.37492,9.84357,7.65611,-1.24720811,-0.784209363,-1.008470411,0.899412292,0.099866227,0.068610447,21.8746,stable
26-03-2024 13:00,11.92,0.985312,11.309,11.04958,24.861555,19.336765,-1.341320057,-0.910034125,-1.433325265,0.20368187,0.378487866,0.996375681,55.2479,unstable
26-03-2024 14:00,14.613,0.985607,10.451,9.52674,21.435165,16.671795,-1.211198039,-1.705066916,-0.718451688,0.423426728,0.402872921,0.370276365,47.6337,stable
26-03-2024 15:00,16.049,0.985759,8.722,6.02968,13.56678,10.55194,-1.145331769,-1.142971971,-1.221210178,0.999640083,0.42729089,0.170729238,30.1484,stable
26-03-2024 16:00,17.91,0.985616,7.828,4.34794,9.782865,7.608895,-0.546694233,-1.780019554,-0.801455904,0.211046172,0.349556376,0.186828884,21.7397,stable
26-03-2024 17:00,19.735,0.985258,7.355,3.60134,8.103015,6.302345,-0.616665352,-1.601652946,-0.800330234,0.723905647,0.533117299,0.738367173,18.0067,unstable
26-03-2024 18:00,21.166,0.984966,6.518,2.33178,5.246505,4.080615,-1.053398383,-1.343202007,-1.715989773,0.237920095,0.823991482,0.49604924,11.6589,unstable
26-03-2024 19:00,22.738,0.984531,5.481,1.197552,2.694492,2.095716,-1.554561062,-1.272567218,-1.114026859,0.192090378,0.818346985,0.112735894,5.98776,stable
26-03-2024 20:00,23.857,0.984286,5.287,1.013388,2.280123,1.773429,-1.521690101,-1.756834857,-1.671762173,0.588685861,0.966957201,0.781175656,5.06694,unstable
26-03-2024 21:00,24.514,0.983842,5.395,1.110216,2.497986,1.942878,-1.045959317,-0.709637209,-1.709123693,0.73586916,0.556773183,0.939274604,5.55108,unstable
26-03-2024 22:00,24.801,0.983592,5.554,1.263986,2.8439685,2.2119755,-0.817250395,-1.04013647,-1.499604237,0.33414103,0.253252583,0.239686714,6.31993,stable
26-03-2024 23:00,24.387,0.98347,5.858,1.604534,3.6102015,2.8079345,-1.489576803,-1.178801526,-1.349139238,0.439949737,0.54703294,0.147283375,8.02267,stable
27-03-2024 00:00,20.735,0.98341,6.273,2.06474,4.645665,3.613295,-1.642406593,-1.489657306,-1.595312126,0.427949731,0.888335772,0.057100706,10.3237,unstable
27-03-2024 01:00,18.192,0.983448,7.3,3.38042,7.605945,5.915735,-1.939170028,-1.695276003,-1.869236041,0.712046544,0.211585064,0.696843509,16.9021,stable
27-03-2024 02:00,17.79,0.983476,10.096,8.48904,19.10034,14.85582,-1.558217089,-1.453582521,-1.324619744,0.244756534,0.59777632,0.841872808,42.4452,unstable
27-03-2024 03:00,16.92,0.983411,10.063,8.40998,18.922455,14.717465,-0.55732671,-1.030838798,-1.741608035,0.774212303,0.632273207,0.650939143,42.0499,unstable
27-03-2024 04:00,16.369,0.98338,10.019,8.31752,18.71442,14.55566,-1.254840109,-0.559983464,-1.672072605,0.494629363,0.258331512,0.317366795,41.5876,unstable
27-03-2024 05:00,15.69,0.982938,10.131,8.62666,19.409985,15.096655,-1.60793855,-1.687971875,-1.803532282,0.55731786,0.509422322,0.527347557,43.1333,unstable
