date,stability
22-10-2023 09:00,unstable
22-10-2023 10:00,stable
22-10-2023 11:00,unstable
22-10-2023 12:00,unstable
22-10-2023 13:00,unstable
22-10-2023 14:00,unstable
22-10-2023 15:00,stable
22-10-2023 16:00,unstable
22-10-2023 17:00,unstable
22-10-2023 18:00,stable
22-10-2023 19:00,unstable
22-10-2023 20:00,unstable
22-10-2023 21:00,unstable
22-10-2023 22:00,unstable
22-10-2023 23:00,stable
23-10-2023 00:00,unstable
23-10-2023 01:00,unstable
23-10-2023 02:00,unstable
23-10-2023 03:00,stable
23-10-2023 04:00,unstable
23-10-2023 05:00,unstable
23-10-2023 06:00,stable
23-10-2023 07:00,stable
23-10-2023 08:00,unstable
23-10-2023 09:00,unstable
23-10-2023 10:00,stable
23-10-2023 11:00,unstable
23-10-2023 12:00,stable
23-10-2023 13:00,unstable
23-10-2023 14:00,unstable
23-10-2023 15:00,unstable
23-10-2023 16:00,unstable
23-10-2023 17:00,unstable
23-10-2023 18:00,unstable
23-10-2023 19:00,unstable
23-10-2023 20:00,unstable
23-10-2023 21:00,stable
23-10-2023 22:00,stable
23-10-2023 23:00,stable
24-10-2023 00:00,unstable
24-10-2023 01:00,unstable
24-10-2023 02:00,unstable
24-10-2023 03:00,stable
24-10-2023 04:00,unstable
24-10-2023 05:00,stable
24-10-2023 06:00,stable
24-10-2023 07:00,unstable
24-10-2023 08:00,unstable
24-10-2023 09:00,unstable
24-10-2023 10:00,stable
24-10-2023 11:00,stable
24-10-2023 12:00,unstable
24-10-2023 13:00,stable
24-10-2023 14:00,unstable
24-10-2023 15:00,unstable
24-10-2023 16:00,unstable
24-10-2023 17:00,unstable
24-10-2023 18:00,unstable
24-10-2023 19:00,unstable
24-10-2023 20:00,unstable
24-10-2023 21:00,unstable
24-10-2023 22:00,stable
24-10-2023 23:00,stable
25-10-2023 00:00,unstable
25-10-2023 01:00,unstable
25-10-2023 02:00,stable
25-10-2023 03:00,unstable
25-10-2023 04:00,unstable
25-10-2023 05:00,unstable
25-10-2023 06:00,stable
25-10-2023 07:00,unstable
25-10-2023 08:00,stable
25-10-2023 09:00,unstable
25-10-2023 10:00,unstable
25-10-2023 11:00,unstable
25-10-2023 12:00,stable
25-10-2023 13:00,unstable
25-10-2023 14:00,unstable
25-10-2023 15:00,stable
25-10-2023 16:00,stable
25-10-2023 17:00,stable
25-10-2023 18:00,unstable
25-10-2023 19:00,stable
25-10-2023 20:00,stable
25-10-2023 21:00,stable
25-10-2023 22:00,unstable
25-10-2023 23:00,unstable
26-10-2023 00:00,unstable
26-10-2023 01:00,stable
26-10-2023 02:00,unstable
26-10-2023 03:00,unstable
26-10-2023 04:00,stable
26-10-2023 05:00,unstable
26-10-2023 06:00,stable
26-10-2023 07:00,unstable
26-10-2023 08:00,unstable
26-10-2023 09:00,stable
26-10-2023 10:00,unstable
26-10-2023 11:00,unstable
26-10-2023 12:00,unstable
26-10-2023 13:00,unstable
26-10-2023 14:00,stable
26-10-2023 15:00,stable
26-10-2023 16:00,unstable
26-10-2023 17:00,unstable
26-10-2023 18:00,unstable
26-10-2023 19:00,unstable
26-10-2023 20:00,stable
26-10-2023 21:00,stable
26-10-2023 22:00,stable
26-10-2023 23:00,stable
27-10-2023 00:00,unstable
27-10-2023 01:00,stable
27-10-2023 02:00,stable
27-10-2023 03:00,unstable
27-10-2023 04:00,unstable
27-10-2023 05:00,unstable
27-10-2023 06:00,stable
27-10-2023 07:00,stable
27-10-2023 08:00,unstable
27-10-2023 09:00,unstable
27-10-2023 10:00,unstable
27-10-2023 11:00,unstable
27-10-2023 12:00,stable
27-10-2023 13:00,unstable
27-10-2023 14:00,unstable
27-10-2023 15:00,stable
27-10-2023 16:00,stable
27-10-2023 17:00,unstable
27-10-2023 18:00,unstable
27-10-2023 19:00,stable
27-10-2023 20:00,stable
27-10-2023 21:00,unstable
27-10-2023 22:00,unstable
27-10-2023 23:00,unstable
28-10-2023 00:00,unstable
28-10-2023 01:00,stable
28-10-2023 02:00,stable
28-10-2023 03:00,unstable
28-10-2023 04:00,stable
28-10-2023 05:00,unstable
28-10-2023 06:00,unstable
28-10-2023 07:00,stable
28-10-2023 08:00,unstable
28-10-2023 09:00,unstable
28-10-2023 10:00,unstable
28-10-2023 11:00,stable
28-10-2023 12:00,unstable
28-10-2023 13:00,stable
28-10-2023 14:00,unstable
28-10-2023 15:00,unstable
28-10-2023 16:00,unstable
28-10-2023 17:00,unstable
28-10-2023 18:00,unstable
28-10-2023 19:00,unstable
28-10-2023 20:00,unstable
28-10-2023 21:00,unstable
28-10-2023 22:00,unstable
28-10-2023 23:00,unstable
29-10-2023 00:00,stable
29-10-2023 01:00,stable
29-10-2023 02:00,stable
29-10-2023 03:00,unstable
29-10-2023 04:00,stable
29-10-2023 05:00,unstable
29-10-2023 06:00,unstable
29-10-2023 07:00,unstable
29-10-2023 08:00,stable
29-10-2023 09:00,unstable
29-10-2023 10:00,unstable
29-10-2023 11:00,unstable
29-10-2023 12:00,stable
29-10-2023 13:00,unstable
29-10-2023 14:00,unstable
29-10-2023 15:00,unstable
29-10-2023 16:00,stable
29-10-2023 17:00,stable
29-10-2023 18:00,stable
29-10-2023 19:00,stable
29-10-2023 20:00,stable
29-10-2023 21:00,unstable
29-10-2023 22:00,unstable
29-10-2023 23:00,stable
30-10-2023 00:00,unstable
30-10-2023 01:00,unstable
30-10-2023 02:00,unstable
30-10-2023 03:00,unstable
30-10-2023 04:00,stable
30-10-2023 05:00,unstable
30-10-2023 06:00,unstable
30-10-2023 07:00,stable
30-10-2023 08:00,stable
30-10-2023 09:00,unstable
30-10-2023 10:00,unstable
30-10-2023 11:00,unstable
30-10-2023 12:00,unstable
30-10-2023 13:00,unstable
30-10-2023 14:00,stable
30-10-2023 15:00,unstable
30-10-2023 16:00,unstable
30-10-2023 17:00,stable
30-10-2023 18:00,unstable
30-10-2023 19:00,stable
30-10-2023 20:00,stable
30-10-2023 21:00,stable
30-10-2023 22:00,stable
30-10-2023 23:00,unstable
31-10-2023 00:00,unstable
31-10-2023 01:00,unstable
31-10-2023 02:00,unstable
31-10-2023 03:00,unstable
31-10-2023 04:00,unstable
31-10-2023 05:00,stable
31-10-2023 06:00,stable
31-10-2023 07:00,stable
31-10-2023 08:00,unstable
31-10-2023 09:00,stable
31-10-2023 10:00,stable
31-10-2023 11:00,unstable
31-10-2023 12:00,stable
31-10-2023 13:00,unstable
31-10-2023 14:00,unstable
31-10-2023 15:00,stable
31-10-2023 16:00,stable
31-10-2023 17:00,unstable
31-10-2023 18:00,unstable
31-10-2023 19:00,stable
31-10-2023 20:00,unstable
31-10-2023 21:00,unstable
31-10-2023 22:00,unstable
31-10-2023 23:00,stable
01-11-2023 00:00,stable
01-11-2023 01:00,stable
01-11-2023 02:00,stable
01-11-2023 03:00,unstable
01-11-2023 04:00,stable
01-11-2023 05:00,stable
01-11-2023 06:00,unstable
01-11-2023 07:00,unstable
01-11-2023 08:00,unstable
01-11-2023 09:00,unstable
01-11-2023 10:00,unstable
01-11-2023 11:00,unstable
01-11-2023 12:00,stable
01-11-2023 13:00,stable
01-11-2023 14:00,unstable
01-11-2023 15:00,unstable
01-11-2023 16:00,unstable
01-11-2023 17:00,unstable
01-11-2023 18:00,stable
01-11-2023 19:00,unstable
01-11-2023 20:00,stable
01-11-2023 21:00,unstable
01-11-2023 22:00,unstable
01-11-2023 23:00,unstable
02-11-2023 00:00,unstable
02-11-2023 01:00,unstable
02-11-2023 02:00,unstable
02-11-2023 03:00,stable
02-11-2023 04:00,unstable
02-11-2023 05:00,unstable
02-11-2023 06:00,unstable
02-11-2023 07:00,stable
02-11-2023 08:00,stable
02-11-2023 09:00,unstable
02-11-2023 10:00,unstable
02-11-2023 11:00,unstable
02-11-2023 12:00,stable
02-11-2023 13:00,unstable
02-11-2023 14:00,unstable
02-11-2023 15:00,unstable
02-11-2023 16:00,stable
02-11-2023 17:00,stable
02-11-2023 18:00,unstable
02-11-2023 19:00,stable
02-11-2023 20:00,unstable
02-11-2023 21:00,unstable
02-11-2023 22:00,unstable
02-11-2023 23:00,unstable
03-11-2023 00:00,unstable
03-11-2023 01:00,unstable
03-11-2023 02:00,unstable
03-11-2023 03:00,stable
03-11-2023 04:00,stable
03-11-2023 05:00,unstable
03-11-2023 06:00,stable
03-11-2023 07:00,unstable
03-11-2023 08:00,unstable
03-11-2023 09:00,unstable
03-11-2023 10:00,unstable
03-11-2023 11:00,stable
03-11-2023 12:00,unstable
03-11-2023 13:00,unstable
03-11-2023 14:00,unstable
03-11-2023 15:00,unstable
03-11-2023 16:00,unstable
03-11-2023 17:00,unstable
03-11-2023 18:00,stable
03-11-2023 19:00,unstable
03-11-2023 20:00,unstable
03-11-2023 21:00,unstable
03-11-2023 22:00,unstable
03-11-2023 23:00,stable
04-11-2023 00:00,stable
04-11-2023 01:00,stable
04-11-2023 02:00,stable
04-11-2023 03:00,stable
04-11-2023 04:00,stable
04-11-2023 05:00,unstable
04-11-2023 06:00,unstable
04-11-2023 07:00,unstable
04-11-2023 08:00,unstable
04-11-2023 09:00,unstable
04-11-2023 10:00,unstable
04-11-2023 11:00,stable
04-11-2023 12:00,unstable
04-11-2023 13:00,unstable
04-11-2023 14:00,stable
04-11-2023 15:00,stable
04-11-2023 16:00,unstable
04-11-2023 17:00,unstable
04-11-2023 18:00,unstable
04-11-2023 19:00,stable
04-11-2023 20:00,unstable
04-11-2023 21:00,unstable
04-11-2023 22:00,stable
04-11-2023 23:00,stable
05-11-2023 00:00,unstable
05-11-2023 01:00,stable
05-11-2023 02:00,unstable
05-11-2023 03:00,unstable
05-11-2023 04:00,unstable
05-11-2023 05:00,stable
05-11-2023 06:00,unstable
05-11-2023 07:00,stable
05-11-2023 08:00,unstable
05-11-2023 09:00,unstable
05-11-2023 10:00,stable
05-11-2023 11:00,unstable
05-11-2023 12:00,unstable
05-11-2023 13:00,stable
05-11-2023 14:00,unstable
05-11-2023 15:00,stable
05-11-2023 16:00,stable
05-11-2023 17:00,unstable
05-11-2023 18:00,unstable
05-11-2023 19:00,unstable
05-11-2023 20:00,unstable
05-11-2023 21:00,unstable
05-11-2023 22:00,stable
05-11-2023 23:00,stable
06-11-2023 00:00,unstable
06-11-2023 01:00,unstable
06-11-2023 02:00,stable
06-11-2023 03:00,unstable
06-11-2023 04:00,unstable
06-11-2023 05:00,unstable
06-11-2023 06:00,unstable
06-11-2023 07:00,unstable
06-11-2023 08:00,unstable
06-11-2023 09:00,stable
06-11-2023 10:00,stable
06-11-2023 11:00,unstable
06-11-2023 12:00,unstable
06-11-2023 13:00,unstable
06-11-2023 14:00,unstable
06-11-2023 15:00,unstable
06-11-2023 16:00,stable
06-11-2023 17:00,unstable
06-11-2023 18:00,unstable
06-11-2023 19:00,unstable
06-11-2023 20:00,unstable
06-11-2023 21:00,unstable
06-11-2023 22:00,stable
06-11-2023 23:00,unstable
07-11-2023 00:00,stable
07-11-2023 01:00,unstable
07-11-2023 02:00,unstable
07-11-2023 03:00,stable
07-11-2023 04:00,unstable
07-11-2023 05:00,stable
07-11-2023 06:00,unstable
07-11-2023 07:00,stable
07-11-2023 08:00,unstable
07-11-2023 09:00,unstable
07-11-2023 10:00,unstable
07-11-2023 11:00,stable
07-11-2023 12:00,unstable
07-11-2023 13:00,unstable
07-11-2023 14:00,stable
07-11-2023 15:00,unstable
07-11-2023 16:00,unstable
07-11-2023 17:00,stable
07-11-2023 18:00,unstable
07-11-2023 19:00,unstable
07-11-2023 20:00,unstable
07-11-2023 21:00,unstable
07-11-2023 22:00,unstable
07-11-2023 23:00,stable
08-11-2023 00:00,unstable
08-11-2023 01:00,unstable
08-11-2023 02:00,stable
08-11-2023 03:00,stable
08-11-2023 04:00,unstable
08-11-2023 05:00,unstable
08-11-2023 06:00,stable
08-11-2023 07:00,stable
08-11-2023 08:00,unstable
08-11-2023 09:00,unstable
08-11-2023 10:00,stable
08-11-2023 11:00,unstable
08-11-2023 12:00,stable
08-11-2023 13:00,unstable
08-11-2023 14:00,stable
08-11-2023 15:00,unstable
08-11-2023 16:00,stable
08-11-2023 17:00,unstable
08-11-2023 18:00,stable
08-11-2023 19:00,stable
08-11-2023 20:00,stable
08-11-2023 21:00,unstable
08-11-2023 22:00,unstable
08-11-2023 23:00,unstable
09-11-2023 00:00,stable
09-11-2023 01:00,stable
09-11-2023 02:00,unstable
09-11-2023 03:00,unstable
09-11-2023 04:00,unstable
09-11-2023 05:00,stable
09-11-2023 06:00,unstable
09-11-2023 07:00,unstable
09-11-2023 08:00,unstable
09-11-2023 09:00,unstable
09-11-2023 10:00,unstable
09-11-2023 11:00,stable
09-11-2023 12:00,stable
09-11-2023 13:00,unstable
09-11-2023 14:00,stable
09-11-2023 15:00,unstable
09-11-2023 16:00,stable
09-11-2023 17:00,unstable
09-11-2023 18:00,unstable
09-11-2023 19:00,unstable
09-11-2023 20:00,unstable
09-11-2023 21:00,stable
09-11-2023 22:00,unstable
09-11-2023 23:00,stable
10-11-2023 00:00,unstable
10-11-2023 01:00,unstable
10-11-2023 02:00,stable
10-11-2023 03:00,unstable
10-11-2023 04:00,stable
10-11-2023 05:00,stable
10-11-2023 06:00,unstable
10-11-2023 07:00,stable
10-11-2023 08:00,stable
10-11-2023 09:00,stable
10-11-2023 10:00,unstable
10-11-2023 11:00,unstable
10-11-2023 12:00,stable
10-11-2023 13:00,unstable
10-11-2023 14:00,stable
10-11-2023 15:00,unstable
10-11-2023 16:00,unstable
10-11-2023 17:00,unstable
10-11-2023 18:00,unstable
10-11-2023 19:00,stable
10-11-2023 20:00,unstable
10-11-2023 21:00,stable
10-11-2023 22:00,unstable
10-11-2023 23:00,unstable
11-11-2023 00:00,stable
11-11-2023 01:00,unstable
11-11-2023 02:00,unstable
11-11-2023 03:00,unstable
11-11-2023 04:00,stable
11-11-2023 05:00,unstable
11-11-2023 06:00,unstable
11-11-2023 07:00,stable
11-11-2023 08:00,unstable
11-11-2023 09:00,unstable
11-11-2023 10:00,unstable
11-11-2023 11:00,stable
11-11-2023 12:00,stable
11-11-2023 13:00,unstable
11-11-2023 14:00,stable
11-11-2023 15:00,stable
11-11-2023 16:00,unstable
11-11-2023 17:00,stable
11-11-2023 18:00,unstable
11-11-2023 19:00,stable
11-11-2023 20:00,stable
11-11-2023 21:00,unstable
11-11-2023 22:00,unstable
11-11-2023 23:00,unstable
12-11-2023 00:00,unstable
12-11-2023 01:00,unstable
12-11-2023 02:00,unstable
12-11-2023 03:00,unstable
12-11-2023 04:00,stable
12-11-2023 05:00,unstable
12-11-2023 06:00,stable
12-11-2023 07:00,unstable
12-11-2023 08:00,stable
12-11-2023 09:00,unstable
12-11-2023 10:00,unstable
12-11-2023 11:00,unstable
12-11-2023 12:00,stable
12-11-2023 13:00,unstable
12-11-2023 14:00,unstable
12-11-2023 15:00,unstable
12-11-2023 16:00,unstable
12-11-2023 17:00,unstable
12-11-2023 18:00,unstable
12-11-2023 19:00,unstable
12-11-2023 20:00,stable
12-11-2023 21:00,unstable
12-11-2023 22:00,unstable
12-11-2023 23:00,stable
13-11-2023 00:00,unstable
13-11-2023 01:00,stable
13-11-2023 02:00,unstable
13-11-2023 03:00,unstable
13-11-2023 04:00,stable
13-11-2023 05:00,unstable
13-11-2023 06:00,stable
13-11-2023 07:00,stable
13-11-2023 08:00,stable
13-11-2023 09:00,unstable
13-11-2023 10:00,unstable
13-11-2023 11:00,unstable
13-11-2023 12:00,unstable
13-11-2023 13:00,unstable
13-11-2023 14:00,unstable
13-11-2023 15:00,stable
13-11-2023 16:00,stable
13-11-2023 17:00,unstable
13-11-2023 18:00,unstable
13-11-2023 19:00,unstable
13-11-2023 20:00,stable
13-11-2023 21:00,unstable
13-11-2023 22:00,stable
13-11-2023 23:00,unstable
14-11-2023 00:00,stable
14-11-2023 01:00,unstable
14-11-2023 02:00,unstable
14-11-2023 03:00,unstable
14-11-2023 04:00,stable
14-11-2023 05:00,unstable
14-11-2023 06:00,unstable
14-11-2023 07:00,stable
14-11-2023 08:00,unstable
14-11-2023 09:00,unstable
14-11-2023 10:00,stable
14-11-2023 11:00,unstable
14-11-2023 12:00,unstable
14-11-2023 13:00,unstable
14-11-2023 14:00,unstable
14-11-2023 15:00,stable
14-11-2023 16:00,unstable
14-11-2023 17:00,unstable
14-11-2023 18:00,stable
14-11-2023 19:00,unstable
14-11-2023 20:00,unstable
14-11-2023 21:00,unstable
14-11-2023 22:00,stable
14-11-2023 23:00,unstable
15-11-2023 00:00,unstable
15-11-2023 01:00,stable
15-11-2023 02:00,unstable
15-11-2023 03:00,unstable
15-11-2023 04:00,unstable
15-11-2023 05:00,unstable
15-11-2023 06:00,unstable
15-11-2023 07:00,stable
15-11-2023 08:00,unstable
15-11-2023 09:00,unstable
15-11-2023 10:00,stable
15-11-2023 11:00,stable
15-11-2023 12:00,unstable
15-11-2023 13:00,stable
15-11-2023 14:00,unstable
15-11-2023 15:00,stable
15-11-2023 16:00,stable
15-11-2023 17:00,stable
15-11-2023 18:00,unstable
15-11-2023 19:00,unstable
15-11-2023 20:00,stable
15-11-2023 21:00,unstable
15-11-2023 22:00,unstable
15-11-2023 23:00,unstable
16-11-2023 00:00,stable
16-11-2023 01:00,unstable
16-11-2023 02:00,unstable
16-11-2023 03:00,stable
16-11-2023 04:00,stable
16-11-2023 05:00,unstable
16-11-2023 06:00,stable
16-11-2023 07:00,stable
16-11-2023 08:00,unstable
16-11-2023 09:00,stable
16-11-2023 10:00,unstable
16-11-2023 11:00,stable
16-11-2023 12:00,unstable
16-11-2023 13:00,unstable
16-11-2023 14:00,unstable
16-11-2023 15:00,unstable
16-11-2023 16:00,unstable
16-11-2023 17:00,unstable
16-11-2023 18:00,stable
16-11-2023 19:00,stable
16-11-2023 20:00,stable
16-11-2023 21:00,unstable
16-11-2023 22:00,stable
16-11-2023 23:00,stable
17-11-2023 00:00,unstable
17-11-2023 01:00,unstable
17-11-2023 02:00,unstable
17-11-2023 03:00,unstable
17-11-2023 04:00,unstable
17-11-2023 05:00,stable
17-11-2023 06:00,stable
17-11-2023 07:00,unstable
17-11-2023 08:00,unstable
17-11-2023 09:00,stable
17-11-2023 10:00,stable
17-11-2023 11:00,stable
17-11-2023 12:00,stable
17-11-2023 13:00,stable
17-11-2023 14:00,stable
17-11-2023 15:00,unstable
17-11-2023 16:00,unstable
17-11-2023 17:00,unstable
17-11-2023 18:00,stable
17-11-2023 19:00,unstable
17-11-2023 20:00,stable
17-11-2023 21:00,stable
17-11-2023 22:00,stable
17-11-2023 23:00,unstable
18-11-2023 00:00,unstable
18-11-2023 01:00,stable
18-11-2023 02:00,unstable
18-11-2023 03:00,unstable
18-11-2023 04:00,unstable
18-11-2023 05:00,unstable
18-11-2023 06:00,unstable
18-11-2023 07:00,unstable
18-11-2023 08:00,unstable
18-11-2023 09:00,unstable
18-11-2023 10:00,unstable
18-11-2023 11:00,unstable
18-11-2023 12:00,stable
18-11-2023 13:00,unstable
18-11-2023 14:00,unstable
18-11-2023 15:00,stable
18-11-2023 16:00,unstable
18-11-2023 17:00,unstable
18-11-2023 18:00,stable
18-11-2023 19:00,unstable
18-11-2023 20:00,unstable
18-11-2023 21:00,stable
18-11-2023 22:00,unstable
18-11-2023 23:00,unstable
19-11-2023 00:00,unstable
19-11-2023 01:00,unstable
19-11-2023 02:00,unstable
19-11-2023 03:00,unstable
19-11-2023 04:00,unstable
19-11-2023 05:00,stable
19-11-2023 06:00,unstable
19-11-2023 07:00,unstable
19-11-2023 08:00,unstable
19-11-2023 09:00,stable
19-11-2023 10:00,unstable
19-11-2023 11:00,unstable
19-11-2023 12:00,stable
19-11-2023 13:00,unstable
19-11-2023 14:00,unstable
19-11-2023 15:00,unstable
19-11-2023 16:00,unstable
19-11-2023 17:00,unstable
19-11-2023 18:00,stable
19-11-2023 19:00,unstable
19-11-2023 20:00,unstable
19-11-2023 21:00,unstable
19-11-2023 22:00,unstable
19-11-2023 23:00,unstable
20-11-2023 00:00,unstable
20-11-2023 01:00,stable
20-11-2023 02:00,unstable
20-11-2023 03:00,unstable
20-11-2023 04:00,unstable
20-11-2023 05:00,unstable
20-11-2023 06:00,unstable
20-11-2023 07:00,unstable
20-11-2023 08:00,stable
20-11-2023 09:00,stable
20-11-2023 10:00,unstable
20-11-2023 11:00,unstable
20-11-2023 12:00,unstable
20-11-2023 13:00,stable
20-11-2023 14:00,unstable
20-11-2023 15:00,stable
20-11-2023 16:00,unstable
20-11-2023 17:00,unstable
20-11-2023 18:00,stable
20-11-2023 19:00,stable
20-11-2023 20:00,unstable
20-11-2023 21:00,unstable
20-11-2023 22:00,stable
20-11-2023 23:00,stable
21-11-2023 00:00,unstable
21-11-2023 01:00,unstable
21-11-2023 02:00,stable
21-11-2023 03:00,unstable
21-11-2023 04:00,stable
21-11-2023 05:00,stable
21-11-2023 06:00,stable
21-11-2023 07:00,unstable
21-11-2023 08:00,unstable
21-11-2023 09:00,unstable
21-11-2023 10:00,unstable
21-11-2023 11:00,stable
21-11-2023 12:00,unstable
21-11-2023 13:00,stable
21-11-2023 14:00,unstable
21-11-2023 15:00,stable
21-11-2023 16:00,stable
21-11-2023 17:00,unstable
21-11-2023 18:00,stable
21-11-2023 19:00,unstable
21-11-2023 20:00,unstable
21-11-2023 21:00,unstable
21-11-2023 22:00,unstable
21-11-2023 23:00,stable
22-11-2023 00:00,stable
22-11-2023 01:00,unstable
22-11-2023 02:00,unstable
22-11-2023 03:00,unstable
22-11-2023 04:00,stable
22-11-2023 05:00,unstable
22-11-2023 06:00,unstable
22-11-2023 07:00,unstable
22-11-2023 08:00,unstable
22-11-2023 09:00,stable
22-11-2023 10:00,stable
22-11-2023 11:00,unstable
22-11-2023 12:00,unstable
22-11-2023 13:00,unstable
22-11-2023 14:00,unstable
22-11-2023 15:00,unstable
22-11-2023 16:00,stable
22-11-2023 17:00,stable
22-11-2023 18:00,stable
22-11-2023 19:00,unstable
22-11-2023 20:00,unstable
22-11-2023 21:00,unstable
