date,p1,p2,p3
15-12-2023 19:00,0.500655521,0.234987042,0.943568798
15-12-2023 20:00,0.666886132,0.856858924,0.706060918
15-12-2023 21:00,0.56660297,0.991481956,0.304003036
15-12-2023 22:00,0.978033472,0.641107601,0.223355384
15-12-2023 23:00,0.188478295,0.185661859,0.423820502
16-12-2023 00:00,0.89081927,0.558385573,0.203295665
16-12-2023 01:00,0.677937322,0.286743707,0.570393952
16-12-2023 02:00,0.370748199,0.857628002,0.942552729
16-12-2023 03:00,0.706061757,0.761539335,0.269203021
16-12-2023 04:00,0.210583622,0.499539883,0.659297196
16-12-2023 05:00,0.952254773,0.110838962,0.938431725
16-12-2023 06:00,0.903759543,0.166364309,0.511733259
16-12-2023 07:00,0.409928932,0.882709489,0.094608296
16-12-2023 08:00,0.087093562,0.517139198,0.686024777
16-12-2023 09:00,0.958958748,0.0587082,0.649087281
16-12-2023 10:00,0.380616419,0.958151872,0.070611711
16-12-2023 11:00,0.960542318,0.121849854,0.30996237
16-12-2023 12:00,0.783065548,0.796129508,0.528433822
16-12-2023 13:00,0.281280138,0.877815312,0.058981841
16-12-2023 14:00,0.424762735,0.949175212,0.97424182
16-12-2023 15:00,0.617440902,0.696744655,0.933071705
16-12-2023 16:00,0.754968329,0.143225319,0.329382126
16-12-2023 17:00,0.194269328,0.382866166,0.611693032
16-12-2023 18:00,0.198655818,0.67198554,0.874299831
16-12-2023 19:00,0.948165558,0.066237439,0.559639986
16-12-2023 20:00,0.578233403,0.563446649,0.797920265
16-12-2023 21:00,0.475960634,0.101642437,0.713085306
16-12-2023 22:00,0.55088052,0.60162505,0.526660437
16-12-2023 23:00,0.601191057,0.386867985,0.582672245
17-12-2023 00:00,0.636040547,0.4021224,0.187119393
17-12-2023 01:00,0.49935764,0.502446537,0.322069604
17-12-2023 02:00,0.802012576,0.831971641,0.720780318
17-12-2023 03:00,0.11000678,0.338286947,0.764075052
17-12-2023 04:00,0.686180506,0.647422436,0.237001007
17-12-2023 05:00,0.22089419,0.715160697,0.112627498
17-12-2023 06:00,0.460955397,0.668162253,0.764780592
17-12-2023 07:00,0.983734582,0.725236058,0.460706287
17-12-2023 08:00,0.233075219,0.603380037,0.77364567
17-12-2023 09:00,0.584781805,0.222693185,0.073818649
17-12-2023 10:00,0.47439446,0.062068788,0.467879192
17-12-2023 11:00,0.534351587,0.259698147,0.741182283
17-12-2023 12:00,0.173980639,0.748103518,0.847874731
17-12-2023 13:00,0.155519759,0.336042009,0.77056164
17-12-2023 14:00,0.131668157,0.952951671,0.113831528
17-12-2023 15:00,0.904993731,0.060321263,0.304548207
17-12-2023 16:00,0.229697104,0.770255913,0.899753614
17-12-2023 17:00,0.936313521,0.950384451,0.87503157
17-12-2023 18:00,0.289277581,0.646817882,0.49596613
17-12-2023 19:00,0.638479897,0.138757595,0.218189633
17-12-2023 20:00,0.980388183,0.328974196,0.120807431
17-12-2023 21:00,0.125760584,0.343329774,0.444355886
17-12-2023 22:00,0.505903244,0.727350814,0.66738289
17-12-2023 23:00,0.861242845,0.531711936,0.58981855
18-12-2023 00:00,0.162332743,0.345950968,0.280510053
18-12-2023 01:00,0.855152652,0.50639212,0.446519856
18-12-2023 02:00,0.49415262,0.930298841,0.261122744
18-12-2023 03:00,0.412171893,0.183520847,0.068919068
18-12-2023 04:00,0.431581686,0.389871786,0.57871447
18-12-2023 05:00,0.840714171,0.525590735,0.427690785
18-12-2023 06:00,0.301622924,0.325062762,0.540705294
18-12-2023 07:00,0.787214888,0.655798423,0.130588261
18-12-2023 08:00,0.475276676,0.416032172,0.23755345
18-12-2023 09:00,0.90876169,0.960664485,0.401424287
18-12-2023 10:00,0.826899125,0.968350612,0.857583042
18-12-2023 11:00,0.861066838,0.891184149,0.789837
18-12-2023 12:00,0.336607673,0.640537263,0.09774333
18-12-2023 13:00,0.170528709,0.559768619,0.469558362
18-12-2023 14:00,0.527851948,0.786776143,0.945596622
18-12-2023 15:00,0.55997596,0.251774855,0.300356041
18-12-2023 16:00,0.078052448,0.298655608,0.081875513
18-12-2023 17:00,0.686854728,0.929642227,0.556368677
18-12-2023 18:00,0.171043002,0.753327863,0.703681186
18-12-2023 19:00,0.070021379,0.568475701,0.990592734
18-12-2023 20:00,0.322050605,0.66630432,0.085089086
18-12-2023 21:00,0.466353579,0.337950958,0.430494595
18-12-2023 22:00,0.943671344,0.755216628,0.33983626
18-12-2023 23:00,0.489547765,0.934942301,0.426178126
19-12-2023 00:00,0.883434791,0.092061916,0.441205302
19-12-2023 01:00,0.496637552,0.744450169,0.720312066
19-12-2023 02:00,0.783646544,0.349395998,0.614463587
19-12-2023 03:00,0.527474168,0.29416571,0.989495117
19-12-2023 04:00,0.911001631,0.643776132,0.121792492
19-12-2023 05:00,0.868238151,0.308665445,0.702716755
19-12-2023 06:00,0.366911441,0.98348861,0.718311779
19-12-2023 07:00,0.264748793,0.755659689,0.710747183
19-12-2023 08:00,0.556434901,0.139256164,0.599898326
19-12-2023 09:00,0.056669745,0.077886603,0.209828444
19-12-2023 10:00,0.703436635,0.586622637,0.743528979
19-12-2023 11:00,0.441909591,0.825894372,0.849737341
19-12-2023 12:00,0.156486458,0.212141924,0.62055002
19-12-2023 13:00,0.868042531,0.729759549,0.238442794
19-12-2023 14:00,0.285097594,0.248267704,0.639055957
19-12-2023 15:00,0.949573415,0.904407349,0.176134837
19-12-2023 16:00,0.43071788,0.504922771,0.288829346
19-12-2023 17:00,0.818894893,0.618355508,0.242720053
19-12-2023 18:00,0.637744933,0.572755035,0.9494634
19-12-2023 19:00,0.134011318,0.395719993,0.519606673
19-12-2023 20:00,0.73911757,0.757972556,0.773782889
19-12-2023 21:00,0.404291923,0.298487677,0.145485246
19-12-2023 22:00,0.559007992,0.595409989,0.657123352
19-12-2023 23:00,0.550972396,0.637037192,0.295663675
20-12-2023 00:00,0.257584597,0.495514344,0.197411719
20-12-2023 01:00,0.681421193,0.41856075,0.985667364
20-12-2023 02:00,0.472102526,0.892005827,0.07011834
20-12-2023 03:00,0.234442731,0.841308834,0.390600835
20-12-2023 04:00,0.447727481,0.20398103,0.538751799
20-12-2023 05:00,0.565657269,0.079378833,0.972891948
20-12-2023 06:00,0.718716219,0.814463287,0.265181902
20-12-2023 07:00,0.640846042,0.492584818,0.80249787
20-12-2023 08:00,0.090862969,0.305815626,0.634937669
20-12-2023 09:00,0.210010348,0.67833631,0.977922071
20-12-2023 10:00,0.875769417,0.714073751,0.069149411
20-12-2023 11:00,0.737338744,0.330579222,0.379857297
20-12-2023 12:00,0.522784189,0.541919379,0.258412795
20-12-2023 13:00,0.907669744,0.986604148,0.234275339
20-12-2023 14:00,0.527749353,0.64572828,0.421304023
20-12-2023 15:00,0.838211337,0.605162599,0.740429626
20-12-2023 16:00,0.913926441,0.913324245,0.92263319
20-12-2023 17:00,0.884995607,0.575123095,0.190983869
20-12-2023 18:00,0.351345112,0.585857479,0.361536847
20-12-2023 19:00,0.648844418,0.242088768,0.690313202
20-12-2023 20:00,0.450854247,0.505010005,0.812772381
20-12-2023 21:00,0.241686322,0.961094782,0.807828022
20-12-2023 22:00,0.835170336,0.946683719,0.466092131
20-12-2023 23:00,0.426310866,0.149753349,0.089671158
21-12-2023 00:00,0.281449433,0.73075925,0.294194923
21-12-2023 01:00,0.218758096,0.589529073,0.566164647
21-12-2023 02:00,0.605862783,0.053509513,0.907621743
21-12-2023 03:00,0.760513594,0.390802974,0.299630905
21-12-2023 04:00,0.696827898,0.867868593,0.579842503
21-12-2023 05:00,0.104559161,0.467524083,0.680494593
21-12-2023 06:00,0.081779365,0.359301702,0.513602631
21-12-2023 07:00,0.81172551,0.66133318,0.319689303
21-12-2023 08:00,0.433602457,0.439756649,0.642396799
21-12-2023 09:00,0.509671602,0.916765185,0.840128165
21-12-2023 10:00,0.439602805,0.487853143,0.403618239
21-12-2023 11:00,0.218161183,0.37698745,0.271885584
21-12-2023 12:00,0.887441204,0.828423058,0.335669365
21-12-2023 13:00,0.84747012,0.774092754,0.088948336
21-12-2023 14:00,0.922406271,0.675444117,0.106582242
21-12-2023 15:00,0.912946428,0.51946696,0.098898987
21-12-2023 16:00,0.167716793,0.60145165,0.307740306
21-12-2023 17:00,0.220590525,0.506912347,0.871941657
21-12-2023 18:00,0.552426691,0.772942607,0.093377808
21-12-2023 19:00,0.148334625,0.233654231,0.539904279
21-12-2023 20:00,0.948720395,0.529968806,0.12557336
21-12-2023 21:00,0.055273824,0.401596991,0.452020662
21-12-2023 22:00,0.662913699,0.648758255,0.761001391
21-12-2023 23:00,0.778269652,0.889984177,0.156974006
22-12-2023 00:00,0.750739374,0.155519555,0.985541117
22-12-2023 01:00,0.563318462,0.792086382,0.496961817
22-12-2023 02:00,0.708071464,0.080667337,0.315957581
22-12-2023 03:00,0.518231976,0.979386823,0.101274796
22-12-2023 04:00,0.924990969,0.5545628,0.165632788
22-12-2023 05:00,0.167255351,0.981707607,0.126046428
22-12-2023 06:00,0.148996524,0.62479038,0.83957484
22-12-2023 07:00,0.887415866,0.958940653,0.569404477
22-12-2023 08:00,0.514015159,0.416424393,0.638332186
22-12-2023 09:00,0.546165789,0.604621884,0.402882717
22-12-2023 10:00,0.22579966,0.198748416,0.272298587
22-12-2023 11:00,0.864451404,0.259361256,0.731274052
22-12-2023 12:00,0.933902869,0.297711802,0.891338509
22-12-2023 13:00,0.853699204,0.514983542,0.374423481
22-12-2023 14:00,0.128608919,0.212256112,0.5561173
22-12-2023 15:00,0.356095146,0.283268758,0.626492692
22-12-2023 16:00,0.278498574,0.419074177,0.882283228
22-12-2023 17:00,0.650433437,0.116469156,0.591313381
22-12-2023 18:00,0.519447343,0.661653608,0.074220482
22-12-2023 19:00,0.143137476,0.86981138,0.977856491
22-12-2023 20:00,0.942795281,0.427780996,0.583603382
22-12-2023 21:00,0.825361239,0.383217182,0.325642314
22-12-2023 22:00,0.396678813,0.080583318,0.974048077
22-12-2023 23:00,0.139267319,0.314725726,0.461480253
23-12-2023 00:00,0.440052348,0.080790476,0.673277501
23-12-2023 01:00,0.357118414,0.612167455,0.754758796
23-12-2023 02:00,0.481932939,0.770302978,0.483205909
23-12-2023 03:00,0.481625303,0.55087178,0.623401675
23-12-2023 04:00,0.829568837,0.079182082,0.282305389
23-12-2023 05:00,0.94396411,0.641424252,0.394803165
23-12-2023 06:00,0.728062076,0.169987576,0.678755723
23-12-2023 07:00,0.178678146,0.737246095,0.603935163
23-12-2023 08:00,0.931478916,0.218098221,0.861930041
23-12-2023 09:00,0.718321798,0.384173568,0.946623532
23-12-2023 10:00,0.193952597,0.094539578,0.249605804
23-12-2023 11:00,0.789725697,0.607175753,0.981046268
23-12-2023 12:00,0.855535735,0.446920231,0.214438919
23-12-2023 13:00,0.238680939,0.522883351,0.306069318
23-12-2023 14:00,0.280350759,0.560968868,0.100718486
23-12-2023 15:00,0.942083419,0.097406715,0.391504566
23-12-2023 16:00,0.439722628,0.98768761,0.414574839
23-12-2023 17:00,0.505941775,0.437015092,0.709609415
23-12-2023 18:00,0.277690078,0.719267342,0.134722591
23-12-2023 19:00,0.44787535,0.076437641,0.552588095
23-12-2023 20:00,0.13021684,0.668236043,0.466904719
23-12-2023 21:00,0.509453625,0.798974415,0.171588219
23-12-2023 22:00,0.134453017,0.647169612,0.245379218
23-12-2023 23:00,0.677044176,0.86616093,0.274079846
24-12-2023 00:00,0.758325926,0.090529773,0.55920272
24-12-2023 01:00,0.949853574,0.170326318,0.223896614
24-12-2023 02:00,0.317827414,0.440953432,0.33167405
24-12-2023 03:00,0.496352576,0.271664167,0.535568085
24-12-2023 04:00,0.182152964,0.384792682,0.909761546
24-12-2023 05:00,0.741447656,0.923517027,0.294328542
24-12-2023 06:00,0.230576647,0.604584741,0.777438653
24-12-2023 07:00,0.807087138,0.420658745,0.5538312
24-12-2023 08:00,0.121503281,0.083883919,0.416213618
24-12-2023 09:00,0.253969353,0.455428053,0.129584726
24-12-2023 10:00,0.590988871,0.536931672,0.81659133
24-12-2023 11:00,0.588513487,0.072523912,0.584291763
24-12-2023 12:00,0.154529865,0.344614613,0.699264338
24-12-2023 13:00,0.38543335,0.263555732,0.616167429
24-12-2023 14:00,0.125976661,0.503301715,0.384664696
24-12-2023 15:00,0.488274035,0.258894378,0.53698474
24-12-2023 16:00,0.181051247,0.927822709,0.729796234
24-12-2023 17:00,0.176630389,0.849999457,0.844942413
24-12-2023 18:00,0.270518945,0.608675437,0.80557833
24-12-2023 19:00,0.677633205,0.550963723,0.891278468
24-12-2023 20:00,0.190401371,0.398903146,0.95282859
24-12-2023 21:00,0.315045495,0.621200208,0.254957498
24-12-2023 22:00,0.607915796,0.25602288,0.492437754
24-12-2023 23:00,0.172084437,0.258937203,0.19407624
25-12-2023 00:00,0.33856331,0.696420499,0.866189717
25-12-2023 01:00,0.705810958,0.759870502,0.711359753
25-12-2023 02:00,0.603079747,0.154056815,0.973465862
25-12-2023 03:00,0.869513506,0.252065888,0.30475013
25-12-2023 04:00,0.104430788,0.826670008,0.23745658
25-12-2023 05:00,0.439465345,0.974916269,0.379435616
25-12-2023 06:00,0.306504708,0.191629308,0.731984366
25-12-2023 07:00,0.605488275,0.837823276,0.712329496
25-12-2023 08:00,0.089857619,0.243003337,0.912009694
25-12-2023 09:00,0.159849948,0.68422715,0.488981552
25-12-2023 10:00,0.98352133,0.211076554,0.959735428
25-12-2023 11:00,0.781114035,0.523713485,0.844737372
25-12-2023 12:00,0.909157527,0.070690996,0.132389886
25-12-2023 13:00,0.508583018,0.924311436,0.338900413
25-12-2023 14:00,0.205605394,0.718643848,0.800118657
25-12-2023 15:00,0.730375175,0.780026302,0.738711055
25-12-2023 16:00,0.600598253,0.964752312,0.89900286
25-12-2023 17:00,0.658561473,0.161090529,0.139181491
25-12-2023 18:00,0.629821182,0.791095123,0.520174988
25-12-2023 19:00,0.415101358,0.748441528,0.435500836
25-12-2023 20:00,0.058899527,0.569880029,0.658968364
25-12-2023 21:00,0.474270078,0.300142308,0.295857816
25-12-2023 22:00,0.902022847,0.330240959,0.955156398
25-12-2023 23:00,0.123770703,0.202315485,0.556602532
26-12-2023 00:00,0.238182449,0.84740382,0.601044738
26-12-2023 01:00,0.981956595,0.335343098,0.098378132
26-12-2023 02:00,0.160244762,0.708799348,0.321070062
26-12-2023 03:00,0.616700065,0.557502011,0.775182867
26-12-2023 04:00,0.162248701,0.227312274,0.27045471
26-12-2023 05:00,0.751564772,0.862322097,0.134965676
26-12-2023 06:00,0.218651199,0.444429203,0.218813314
26-12-2023 07:00,0.592656921,0.645500399,0.683269373
26-12-2023 08:00,0.364811665,0.331565734,0.294468833
26-12-2023 09:00,0.243509176,0.357789167,0.345205477
26-12-2023 10:00,0.372402496,0.918938487,0.545468187
26-12-2023 11:00,0.656581254,0.203313212,0.505407507
26-12-2023 12:00,0.278179177,0.348043864,0.955331269
26-12-2023 13:00,0.539180529,0.688602995,0.241376843
26-12-2023 14:00,0.376860293,0.60902337,0.580909446
26-12-2023 15:00,0.970108517,0.876673433,0.487108019
26-12-2023 16:00,0.91823696,0.170614751,0.150275007
26-12-2023 17:00,0.792260763,0.287641493,0.331369631
26-12-2023 18:00,0.976028669,0.710247317,0.996438869
26-12-2023 19:00,0.161779759,0.363553754,0.351338464
26-12-2023 20:00,0.161871462,0.440743569,0.665127426
26-12-2023 21:00,0.260760385,0.718347063,0.149940774
26-12-2023 22:00,0.812492639,0.879805071,0.700783098
26-12-2023 23:00,0.634168921,0.81157715,0.094401568
27-12-2023 00:00,0.835794084,0.787565213,0.065008898
27-12-2023 01:00,0.377518045,0.453657678,0.811003263
27-12-2023 02:00,0.430894229,0.787100841,0.073432189
27-12-2023 03:00,0.501765633,0.598266653,0.863821391
27-12-2023 04:00,0.348376664,0.063344956,0.176411443
27-12-2023 05:00,0.989133011,0.411369631,0.133768371
27-12-2023 06:00,0.27948571,0.166962529,0.478823302
27-12-2023 07:00,0.442502166,0.69086068,0.877887448
27-12-2023 08:00,0.603613225,0.353048902,0.20309604
27-12-2023 09:00,0.618373759,0.996749407,0.866911569
27-12-2023 10:00,0.480363927,0.197568418,0.235101063
27-12-2023 11:00,0.502417995,0.196276348,0.05431147
27-12-2023 12:00,0.172888317,0.223306053,0.770258009
27-12-2023 13:00,0.067764404,0.706660817,0.162905955
27-12-2023 14:00,0.58405048,0.557159907,0.145050237
27-12-2023 15:00,0.37337242,0.053245968,0.924945174
27-12-2023 16:00,0.585432248,0.796237596,0.67666568
27-12-2023 17:00,0.448578761,0.284339821,0.691730301
27-12-2023 18:00,0.221499411,0.089105808,0.495863327
27-12-2023 19:00,0.057626273,0.050508591,0.521301256
27-12-2023 20:00,0.819879815,0.762200961,0.637683458
27-12-2023 21:00,0.755956327,0.394409671,0.088144188
27-12-2023 22:00,0.347776503,0.629984606,0.692019641
27-12-2023 23:00,0.092387046,0.638077544,0.606026208
28-12-2023 00:00,0.226331456,0.645774974,0.954357282
28-12-2023 01:00,0.891164281,0.943254239,0.177782983
28-12-2023 02:00,0.890150277,0.30752312,0.883451982
28-12-2023 03:00,0.627726306,0.718526803,0.148903658
28-12-2023 04:00,0.837726246,0.595052573,0.374068111
28-12-2023 05:00,0.358015108,0.524696092,0.182155265
28-12-2023 06:00,0.892401866,0.319191458,0.797384489
28-12-2023 07:00,0.359807064,0.473904863,0.337877816
28-12-2023 08:00,0.057088362,0.911098789,0.430269901
28-12-2023 09:00,0.255640771,0.20977333,0.752914944
28-12-2023 10:00,0.711006975,0.354983847,0.972293297
28-12-2023 11:00,0.322575851,0.941064253,0.344542768
28-12-2023 12:00,0.071264611,0.547101394,0.182654102
28-12-2023 13:00,0.548323498,0.560176745,0.812257412
28-12-2023 14:00,0.941890334,0.182377612,0.428863307
28-12-2023 15:00,0.124577356,0.633510317,0.147476531
28-12-2023 16:00,0.4767222,0.405143617,0.907851304
28-12-2023 17:00,0.07812043,0.110064509,0.908125623
28-12-2023 18:00,0.532306503,0.856297687,0.521050447
28-12-2023 19:00,0.618256152,0.437853674,0.528835767
28-12-2023 20:00,0.916967914,0.944470033,0.904082547
28-12-2023 21:00,0.806378485,0.480695998,0.353557257
28-12-2023 22:00,0.144083392,0.48540348,0.314637251
28-12-2023 23:00,0.796869087,0.261722273,0.397493374
29-12-2023 00:00,0.740605227,0.897846396,0.721534219
29-12-2023 01:00,0.343337745,0.872633351,0.698993967
29-12-2023 02:00,0.885744725,0.44484899,0.878860416
29-12-2023 03:00,0.671302635,0.914492142,0.168359029
29-12-2023 04:00,0.451173448,0.094781958,0.589472216
29-12-2023 05:00,0.631768782,0.565718021,0.373181089
29-12-2023 06:00,0.766802611,0.312030954,0.763378027
29-12-2023 07:00,0.360942186,0.956386646,0.850295167
29-12-2023 08:00,0.447625632,0.110321682,0.612718102
29-12-2023 09:00,0.360699604,0.288307172,0.49082042
29-12-2023 10:00,0.760711635,0.426923325,0.700391355
29-12-2023 11:00,0.421979253,0.173387902,0.178762442
29-12-2023 12:00,0.974288507,0.808225707,0.740250965
29-12-2023 13:00,0.682007845,0.287422883,0.215909108
29-12-2023 14:00,0.379141441,0.747496708,0.858570437
29-12-2023 15:00,0.422509218,0.879060159,0.083064919
29-12-2023 16:00,0.779083292,0.821641367,0.219550742
29-12-2023 17:00,0.420481731,0.187678841,0.406212049
29-12-2023 18:00,0.861757315,0.44805394,0.645989638
29-12-2023 19:00,0.675964425,0.540088234,0.54020463
29-12-2023 20:00,0.836064287,0.938162989,0.911754843
29-12-2023 21:00,0.483391604,0.408565801,0.406862684
29-12-2023 22:00,0.151547315,0.146441696,0.518257008
29-12-2023 23:00,0.255924896,0.227183523,0.615281973
30-12-2023 00:00,0.469052057,0.488254884,0.567494907
30-12-2023 01:00,0.10452172,0.835040999,0.735006363
30-12-2023 02:00,0.386956586,0.228153159,0.155738574
30-12-2023 03:00,0.535145165,0.70351012,0.407777242
30-12-2023 04:00,0.484389231,0.699757873,0.952251242
30-12-2023 05:00,0.635313751,0.894943233,0.617206016
30-12-2023 06:00,0.181888826,0.339354547,0.631996658
30-12-2023 07:00,0.865535512,0.862737624,0.706308178
30-12-2023 08:00,0.122313349,0.653949401,0.503231309
30-12-2023 09:00,0.950849475,0.844244601,0.074019931
30-12-2023 10:00,0.430592904,0.052773151,0.264683991
30-12-2023 11:00,0.5453713,0.145373218,0.605081116
30-12-2023 12:00,0.776678786,0.252691194,0.664732545
30-12-2023 13:00,0.522169728,0.908119114,0.782304467
30-12-2023 14:00,0.744973951,0.492725381,0.856543773
30-12-2023 15:00,0.482935751,0.425065635,0.081105997
