date,p1,p2,p3
15-10-2021 03:00,0.293857624,0.677182388,0.685377286
15-10-2021 04:00,0.723749282,0.470590999,0.533128051
15-10-2021 05:00,0.08112255,0.429843844,0.944076415
15-10-2021 06:00,0.550689553,0.479381677,0.093794824
15-10-2021 07:00,0.489233524,0.542416032,0.276483796
15-10-2021 08:00,0.117031015,0.615367146,0.198736752
15-10-2021 09:00,0.99337926,0.784032801,0.393955332
15-10-2021 10:00,0.170401091,0.842241099,0.630082191
15-10-2021 11:00,0.307241935,0.481401072,0.296939445
15-10-2021 12:00,0.92943442,0.814472555,0.844581369
15-10-2021 13:00,0.762718557,0.962502053,0.827174413
15-10-2021 14:00,0.896744054,0.732724325,0.346359308
15-10-2021 15:00,0.882565582,0.093232257,0.114169025
15-10-2021 16:00,0.910478473,0.573330622,0.245598659
15-10-2021 17:00,0.309771664,0.602415799,0.547947149
15-10-2021 18:00,0.490088003,0.110348499,0.357090128
15-10-2021 19:00,0.381148559,0.795863813,0.438571903
15-10-2021 20:00,0.548449322,0.922573588,0.539063001
15-10-2021 21:00,0.175786986,0.339862531,0.481839283
15-10-2021 22:00,0.227093072,0.141105196,0.166238501
15-10-2021 23:00,0.545572201,0.995311216,0.913733195
16-10-2021 00:00,0.677273171,0.301469807,0.267816126
16-10-2021 01:00,0.939843966,0.793831063,0.38978392
16-10-2021 02:00,0.496057778,0.565383179,0.634696227
16-10-2021 03:00,0.201888008,0.740321227,0.211566936
16-10-2021 04:00,0.692515963,0.3991206,0.80909631
16-10-2021 05:00,0.138504869,0.172747984,0.516079993
16-10-2021 06:00,0.311044013,0.147067655,0.927398753
16-10-2021 07:00,0.954114817,0.794623159,0.189299372
16-10-2021 08:00,0.846262295,0.353322135,0.175793864
16-10-2021 09:00,0.644539018,0.877870237,0.213497551
16-10-2021 10:00,0.771859239,0.392593169,0.723260132
16-10-2021 11:00,0.866507968,0.221919981,0.145785763
16-10-2021 12:00,0.663370136,0.240891924,0.194262598
16-10-2021 13:00,0.642839133,0.20173492,0.919059382
16-10-2021 14:00,0.683156129,0.319314773,0.113716797
16-10-2021 15:00,0.50968734,0.573018438,0.687693865
16-10-2021 16:00,0.571094921,0.098804616,0.449893234
16-10-2021 17:00,0.844469102,0.482667282,0.605329431
16-10-2021 18:00,0.560809518,0.302003729,0.348636774
16-10-2021 19:00,0.407209692,0.99441359,0.54248826
16-10-2021 20:00,0.779941236,0.700864592,0.071883132
16-10-2021 21:00,0.886870068,0.385473871,0.221101357
16-10-2021 22:00,0.558805083,0.827380257,0.97692791
16-10-2021 23:00,0.071908483,0.218916412,0.560728454
17-10-2021 00:00,0.597725922,0.364300304,0.909304462
17-10-2021 01:00,0.783871031,0.733418651,0.754206953
17-10-2021 02:00,0.778193616,0.131904709,0.349967864
17-10-2021 03:00,0.362431825,0.443505503,0.520138712
17-10-2021 04:00,0.056532427,0.556588352,0.940676371
17-10-2021 05:00,0.294391774,0.137797999,0.886418953
17-10-2021 06:00,0.548110378,0.496835831,0.244283809
17-10-2021 07:00,0.342186436,0.630257888,0.130767077
17-10-2021 08:00,0.811203776,0.498518034,0.880717695
17-10-2021 09:00,0.379723447,0.179251874,0.94958911
17-10-2021 10:00,0.472766591,0.223145869,0.924043973
17-10-2021 11:00,0.411978587,0.398521781,0.441428082
17-10-2021 12:00,0.397055984,0.337075974,0.999568128
17-10-2021 13:00,0.302840785,0.091772738,0.875331145
17-10-2021 14:00,0.721002782,0.117275206,0.680410136
17-10-2021 15:00,0.875694276,0.339808277,0.812387623
17-10-2021 16:00,0.060114299,0.401098313,0.514232324
17-10-2021 17:00,0.796972757,0.724325686,0.620736378
17-10-2021 18:00,0.390500415,0.492471202,0.196466119
17-10-2021 19:00,0.867238023,0.933828469,0.132713914
17-10-2021 20:00,0.287543896,0.79598831,0.098557058
17-10-2021 21:00,0.482710159,0.39022378,0.557099324
17-10-2021 22:00,0.398482731,0.626996668,0.379283871
17-10-2021 23:00,0.059274763,0.514563129,0.16631958
18-10-2021 00:00,0.518541912,0.232552746,0.085213931
18-10-2021 01:00,0.16239929,0.438180753,0.997420204
18-10-2021 02:00,0.763576221,0.573599344,0.276348699
18-10-2021 03:00,0.784898079,0.10340328,0.57189311
18-10-2021 04:00,0.254376716,0.264639378,0.275256877
18-10-2021 05:00,0.05891277,0.370015269,0.882519707
18-10-2021 06:00,0.786457316,0.058578472,0.114640593
18-10-2021 07:00,0.453278563,0.465898016,0.463305254
18-10-2021 08:00,0.356778511,0.771320099,0.833010787
18-10-2021 09:00,0.879941604,0.935195905,0.795722916
18-10-2021 10:00,0.279504313,0.117707172,0.5800811
18-10-2021 11:00,0.880483331,0.421082969,0.557893942
18-10-2021 12:00,0.624479472,0.276749189,0.089599244
18-10-2021 13:00,0.8003748,0.719238968,0.147401461
18-10-2021 14:00,0.865360307,0.099610916,0.535657895
18-10-2021 15:00,0.458666558,0.391620291,0.708631392
18-10-2021 16:00,0.97716821,0.576478359,0.486571263
18-10-2021 17:00,0.884788063,0.069275842,0.221058493
18-10-2021 18:00,0.437366052,0.611471194,0.753532569
18-10-2021 19:00,0.745285793,0.894385163,0.079037445
18-10-2021 20:00,0.65427729,0.675454656,0.711995069
18-10-2021 21:00,0.574043157,0.103009432,0.267239472
18-10-2021 22:00,0.846375453,0.527308616,0.627514783
18-10-2021 23:00,0.11884826,0.139102409,0.36778365
19-10-2021 00:00,0.871635628,0.075695849,0.579256942
19-10-2021 01:00,0.735273659,0.638973139,0.428720644
19-10-2021 02:00,0.90418882,0.591910304,0.880957509
19-10-2021 03:00,0.179583999,0.756652953,0.846747947
19-10-2021 04:00,0.131098958,0.079473905,0.995150096
19-10-2021 05:00,0.315686279,0.467647357,0.988528877
19-10-2021 06:00,0.855509292,0.82311547,0.161125834
19-10-2021 07:00,0.390405153,0.890979675,0.15787724
19-10-2021 08:00,0.684717399,0.231221099,0.375463336
19-10-2021 09:00,0.916424214,0.435016391,0.40834299
19-10-2021 10:00,0.559251059,0.59326284,0.301715527
19-10-2021 11:00,0.329966648,0.897922491,0.678382943
19-10-2021 12:00,0.687931673,0.896544398,0.31077445
19-10-2021 13:00,0.473749042,0.468795605,0.538459303
19-10-2021 14:00,0.323807968,0.688684719,0.95796109
19-10-2021 15:00,0.699380273,0.705947676,0.350867325
19-10-2021 16:00,0.114772372,0.503173899,0.759039817
19-10-2021 17:00,0.886672526,0.619189581,0.658743852
19-10-2021 18:00,0.262834134,0.517308871,0.1390932
19-10-2021 19:00,0.53520739,0.565145883,0.55594275
19-10-2021 20:00,0.85846361,0.482463619,0.230511068
19-10-2021 21:00,0.152552612,0.632948638,0.941440465
19-10-2021 22:00,0.244853916,0.663989286,0.541195369
19-10-2021 23:00,0.588828256,0.796978896,0.386864273
20-10-2021 00:00,0.528710069,0.584287605,0.789737356
20-10-2021 01:00,0.762868714,0.207741575,0.688636498
20-10-2021 02:00,0.241744688,0.770991325,0.507841017
20-10-2021 03:00,0.348198697,0.790963043,0.776355912
20-10-2021 04:00,0.467351166,0.455052824,0.843389333
20-10-2021 05:00,0.147058913,0.752729296,0.697733767
20-10-2021 06:00,0.64925039,0.186670029,0.477459082
20-10-2021 07:00,0.423673291,0.970239439,0.71113862
20-10-2021 08:00,0.788984351,0.131468204,0.383998016
20-10-2021 09:00,0.805946141,0.788161317,0.81642706
20-10-2021 10:00,0.785276514,0.072210211,0.184545794
20-10-2021 11:00,0.790335225,0.168570599,0.211191302
20-10-2021 12:00,0.084878031,0.670863823,0.329818334
20-10-2021 13:00,0.561913441,0.139166099,0.188042765
20-10-2021 14:00,0.096742805,0.663950058,0.540615356
20-10-2021 15:00,0.990404472,0.247413759,0.183469097
20-10-2021 16:00,0.121142772,0.635094087,0.712583812
20-10-2021 17:00,0.577689442,0.358334272,0.306635027
20-10-2021 18:00,0.762949652,0.640147048,0.299144888
20-10-2021 19:00,0.497785533,0.582920468,0.05813471
20-10-2021 20:00,0.887842898,0.827792402,0.133409509
20-10-2021 21:00,0.654822834,0.772185211,0.450541517
20-10-2021 22:00,0.951084638,0.249217155,0.940593346
20-10-2021 23:00,0.157152893,0.483919218,0.355277316
21-10-2021 00:00,0.740428813,0.154312942,0.587031314
21-10-2021 01:00,0.730501459,0.746681719,0.230628312
21-10-2021 02:00,0.285570956,0.715598154,0.732569105
21-10-2021 03:00,0.941157259,0.840546225,0.298684582
21-10-2021 04:00,0.892274893,0.362383863,0.923438022
21-10-2021 05:00,0.531207724,0.091955532,0.569249143
21-10-2021 06:00,0.23118628,0.056493537,0.266878019
21-10-2021 07:00,0.085698605,0.759488737,0.847756203
21-10-2021 08:00,0.785875295,0.399742656,0.284991898
21-10-2021 09:00,0.281683048,0.615306278,0.20960358
21-10-2021 10:00,0.174387403,0.194099194,0.939438111
21-10-2021 11:00,0.145138429,0.100900034,0.192977207
21-10-2021 12:00,0.529280105,0.954180957,0.593461837
21-10-2021 13:00,0.617716928,0.946512009,0.626619691
21-10-2021 14:00,0.600932764,0.401922663,0.893844693
21-10-2021 15:00,0.221778644,0.859714882,0.125875387
21-10-2021 16:00,0.75604336,0.663224966,0.545839833
21-10-2021 17:00,0.198355376,0.224029407,0.494683815
21-10-2021 18:00,0.268161016,0.620524663,0.229558137
21-10-2021 19:00,0.771576608,0.727018739,0.148626988
21-10-2021 20:00,0.930714688,0.872666221,0.779293233
21-10-2021 21:00,0.537799076,0.916198569,0.872150525
21-10-2021 22:00,0.943883433,0.425731247,0.208573642
21-10-2021 23:00,0.631577361,0.947802012,0.377297236
22-10-2021 00:00,0.084177572,0.837496789,0.21798056
22-10-2021 01:00,0.899195792,0.768909759,0.091601735
22-10-2021 02:00,0.082351316,0.366527745,0.058625909
22-10-2021 03:00,0.313246685,0.398308564,0.263206093
22-10-2021 04:00,0.732397536,0.73127101,0.994425599
22-10-2021 05:00,0.370608652,0.529277061,0.718966695
22-10-2021 06:00,0.051998422,0.299261169,0.664570243
22-10-2021 07:00,0.767481156,0.738215901,0.063647127
22-10-2021 08:00,0.597661387,0.900678112,0.425308194
22-10-2021 09:00,0.904270584,0.64776695,0.134000277
22-10-2021 10:00,0.253030757,0.246481616,0.975983403
22-10-2021 11:00,0.522094684,0.269636705,0.726018663
22-10-2021 12:00,0.813985775,0.793450482,0.252246451
22-10-2021 13:00,0.862456452,0.371899194,0.053295573
22-10-2021 14:00,0.25160277,0.91960592,0.604821249
22-10-2021 15:00,0.440283256,0.446208971,0.30267639
22-10-2021 16:00,0.277687994,0.902956952,0.498756005
22-10-2021 17:00,0.142900586,0.805455763,0.598721128
22-10-2021 18:00,0.470617936,0.562217281,0.156672403
22-10-2021 19:00,0.748203855,0.586308839,0.6848718
22-10-2021 20:00,0.642260225,0.513210243,0.20423712
22-10-2021 21:00,0.579246859,0.390485444,0.721645251
22-10-2021 22:00,0.961923109,0.616663948,0.12547027
22-10-2021 23:00,0.182743363,0.225596791,0.235721172
23-10-2021 00:00,0.615277942,0.119398834,0.330413188
23-10-2021 01:00,0.462281759,0.225476623,0.30557139
23-10-2021 02:00,0.085546683,0.367097839,0.696934873
23-10-2021 03:00,0.508292508,0.818556151,0.921832949
23-10-2021 04:00,0.387334063,0.592436289,0.055726457
23-10-2021 05:00,0.071468409,0.948378419,0.273312014
23-10-2021 06:00,0.779540808,0.30489559,0.752495306
23-10-2021 07:00,0.161783765,0.097590428,0.444479746
23-10-2021 08:00,0.177180087,0.504668476,0.389922175
23-10-2021 09:00,0.616631435,0.057234134,0.59609631
23-10-2021 10:00,0.19201612,0.586232434,0.277593257
23-10-2021 11:00,0.967917692,0.397202178,0.862641309
23-10-2021 12:00,0.794102393,0.720287028,0.890143076
23-10-2021 13:00,0.161353998,0.260830459,0.661016409
23-10-2021 14:00,0.972708872,0.676181463,0.382422041
23-10-2021 15:00,0.079813188,0.187008988,0.838622933
23-10-2021 16:00,0.616937887,0.077807917,0.562935345
23-10-2021 17:00,0.671501367,0.674664795,0.41324268
23-10-2021 18:00,0.930158486,0.583177097,0.855880399
23-10-2021 19:00,0.707533062,0.817057313,0.113873035
23-10-2021 20:00,0.5716906,0.481570899,0.868459114
23-10-2021 21:00,0.901812963,0.856865424,0.312320942
23-10-2021 22:00,0.06678499,0.057219833,0.889225823
23-10-2021 23:00,0.081933271,0.707150145,0.707036483
24-10-2021 00:00,0.447725749,0.964874416,0.580992301
24-10-2021 01:00,0.271768913,0.330120563,0.335242589
24-10-2021 02:00,0.838061636,0.429754343,0.865503329
24-10-2021 03:00,0.977826919,0.619371753,0.58131808
24-10-2021 04:00,0.912026548,0.384081719,0.434808134
24-10-2021 05:00,0.618918213,0.274309851,0.971159189
24-10-2021 06:00,0.67299014,0.713465575,0.823932148
24-10-2021 07:00,0.653405672,0.912246863,0.162679121
24-10-2021 08:00,0.169556257,0.685881826,0.068780775
24-10-2021 09:00,0.393065918,0.768586323,0.938674611
24-10-2021 10:00,0.5348267,0.0842152,0.109515241
24-10-2021 11:00,0.442432228,0.268780963,0.115890541
24-10-2021 12:00,0.989769421,0.208101066,0.868584803
24-10-2021 13:00,0.944066544,0.70528567,0.464018064
24-10-2021 14:00,0.795579642,0.782510467,0.854201139
24-10-2021 15:00,0.435764922,0.161075522,0.246708092
24-10-2021 16:00,0.605730544,0.636059723,0.846642159
24-10-2021 17:00,0.630761116,0.270782848,0.324360794
24-10-2021 18:00,0.690202316,0.298956791,0.983020182
24-10-2021 19:00,0.795699508,0.691902435,0.922011599
24-10-2021 20:00,0.508787568,0.386493212,0.677453837
24-10-2021 21:00,0.856027511,0.809798492,0.589711187
24-10-2021 22:00,0.541441329,0.289506105,0.719045984
24-10-2021 23:00,0.398952597,0.428254484,0.353469869
25-10-2021 00:00,0.636173088,0.756803969,0.328262606
25-10-2021 01:00,0.799837275,0.428073515,0.761680563
25-10-2021 02:00,0.688895367,0.102393402,0.763529411
25-10-2021 03:00,0.203607028,0.626758967,0.425126588
25-10-2021 04:00,0.97201628,0.293175832,0.518891075
25-10-2021 05:00,0.366880023,0.561813068,0.263830908
25-10-2021 06:00,0.354650773,0.933573608,0.394441849
25-10-2021 07:00,0.167722007,0.690679973,0.409155516
25-10-2021 08:00,0.860640512,0.068560788,0.273802375
25-10-2021 09:00,0.119352043,0.515111968,0.69798319
25-10-2021 10:00,0.388387969,0.697891131,0.436215883
25-10-2021 11:00,0.127360603,0.504331354,0.309818155
25-10-2021 12:00,0.084724968,0.168280011,0.280898727
25-10-2021 13:00,0.911199387,0.328193051,0.772210844
25-10-2021 14:00,0.652908799,0.448755753,0.117691569
25-10-2021 15:00,0.346055541,0.352370227,0.893232099
25-10-2021 16:00,0.134283691,0.700310615,0.74755543
25-10-2021 17:00,0.757108723,0.813054111,0.690763978
25-10-2021 18:00,0.232298737,0.256535997,0.217441308
25-10-2021 19:00,0.736570239,0.327153025,0.819909429
25-10-2021 20:00,0.811655734,0.508350249,0.338106156
25-10-2021 21:00,0.974076933,0.930836916,0.246399739
25-10-2021 22:00,0.300513618,0.918889886,0.212230827
25-10-2021 23:00,0.38524943,0.517086423,0.097370446
26-10-2021 00:00,0.995034396,0.246715233,0.825825995
26-10-2021 01:00,0.719381083,0.344840733,0.746560794
26-10-2021 02:00,0.373742805,0.878219471,0.73342399
26-10-2021 03:00,0.420355349,0.514084831,0.563434188
26-10-2021 04:00,0.717666445,0.941027043,0.675219075
26-10-2021 05:00,0.19062208,0.166837782,0.874658654
26-10-2021 06:00,0.613215176,0.563422792,0.958446691
26-10-2021 07:00,0.709337055,0.553643683,0.623645332
26-10-2021 08:00,0.60361633,0.075187758,0.8444238
26-10-2021 09:00,0.929318023,0.306688591,0.18730285
26-10-2021 10:00,0.689886839,0.470212506,0.590752133
26-10-2021 11:00,0.858053186,0.997923635,0.702641066
26-10-2021 12:00,0.545124698,0.35176748,0.93728937
26-10-2021 13:00,0.532460247,0.808411346,0.860300918
26-10-2021 14:00,0.816271231,0.797701015,0.698198162
26-10-2021 15:00,0.668629645,0.315642105,0.456725366
26-10-2021 16:00,0.797470369,0.515223656,0.960901318
26-10-2021 17:00,0.311591578,0.968681887,0.854419182
26-10-2021 18:00,0.842972882,0.717835929,0.80300607
26-10-2021 19:00,0.764086986,0.692477023,0.351340251
26-10-2021 20:00,0.45184455,0.568820942,0.675291877
26-10-2021 21:00,0.081445128,0.206336269,0.30251369
26-10-2021 22:00,0.490380841,0.213560321,0.539420009
26-10-2021 23:00,0.737904325,0.866454911,0.684124428
27-10-2021 00:00,0.099467148,0.171474694,0.74882939
27-10-2021 01:00,0.475209813,0.16456963,0.122691959
27-10-2021 02:00,0.327844464,0.95682641,0.89582723
27-10-2021 03:00,0.531012553,0.672241347,0.831629777
27-10-2021 04:00,0.379922479,0.237334064,0.342425813
27-10-2021 05:00,0.578558595,0.196283938,0.519547832
27-10-2021 06:00,0.864187001,0.058402819,0.939860539
27-10-2021 07:00,0.914281661,0.582695863,0.446861587
27-10-2021 08:00,0.422439993,0.937283673,0.573553106
27-10-2021 09:00,0.102483038,0.858901776,0.66588816
27-10-2021 10:00,0.194882727,0.317649699,0.816723906
27-10-2021 11:00,0.500545073,0.45290119,0.613830346
27-10-2021 12:00,0.337338825,0.90691079,0.624964292
27-10-2021 13:00,0.843208821,0.316930742,0.177325046
27-10-2021 14:00,0.630134019,0.690517263,0.751929599
27-10-2021 15:00,0.948098815,0.945635938,0.464358018
27-10-2021 16:00,0.443448873,0.337149993,0.371419288
27-10-2021 17:00,0.113902052,0.632099233,0.514639194
27-10-2021 18:00,0.316343952,0.146423176,0.309578625
27-10-2021 19:00,0.922640149,0.915249317,0.886356826
27-10-2021 20:00,0.261371307,0.4428702,0.858334793
27-10-2021 21:00,0.849789149,0.651504163,0.132141869
27-10-2021 22:00,0.266553737,0.114084767,0.534868046
27-10-2021 23:00,0.06103246,0.775628989,0.573440166
28-10-2021 00:00,0.057452986,0.596393518,0.86167271
28-10-2021 01:00,0.172253024,0.713892682,0.222391018
28-10-2021 02:00,0.921428898,0.452159095,0.427162158
28-10-2021 03:00,0.367974706,0.279008695,0.785673023
28-10-2021 04:00,0.918343792,0.674622899,0.130712981
28-10-2021 05:00,0.437257396,0.101562518,0.403693134
28-10-2021 06:00,0.920810336,0.524788946,0.101025716
28-10-2021 07:00,0.769378175,0.568069447,0.051525716
28-10-2021 08:00,0.10878277,0.929487056,0.745891636
28-10-2021 09:00,0.774469904,0.196521399,0.702220824
28-10-2021 10:00,0.299697253,0.411509761,0.05172
28-10-2021 11:00,0.907636264,0.460322112,0.295218176
28-10-2021 12:00,0.69378507,0.451616793,0.564170727
28-10-2021 13:00,0.794855203,0.84906773,0.189568381
28-10-2021 14:00,0.401213425,0.768120041,0.797272637
28-10-2021 15:00,0.32887634,0.106346505,0.950162144
28-10-2021 16:00,0.217669202,0.659409911,0.775800035
28-10-2021 17:00,0.703020388,0.752504647,0.616742964
28-10-2021 18:00,0.351848758,0.685147775,0.798613587
28-10-2021 19:00,0.778767587,0.636401977,0.310925288
28-10-2021 20:00,0.294489742,0.284277579,0.430461258
28-10-2021 21:00,0.326856686,0.462884536,0.455623683
28-10-2021 22:00,0.896575723,0.236357274,0.525292467
28-10-2021 23:00,0.65470918,0.609439667,0.558257453
29-10-2021 00:00,0.778466071,0.645943761,0.907168777
29-10-2021 01:00,0.78290846,0.833313984,0.066085717
29-10-2021 02:00,0.916340083,0.695713796,0.82666072
29-10-2021 03:00,0.437786456,0.140761285,0.055486451
29-10-2021 04:00,0.64855552,0.785703501,0.510246899
29-10-2021 05:00,0.846630763,0.647026143,0.518958061
29-10-2021 06:00,0.359917635,0.051619184,0.963274383
29-10-2021 07:00,0.736959463,0.272275134,0.643689968
29-10-2021 08:00,0.192823095,0.973073498,0.848901299
29-10-2021 09:00,0.649610979,0.639190008,0.835762631
29-10-2021 10:00,0.255735036,0.187494475,0.822603609
29-10-2021 11:00,0.128987402,0.378229739,0.793465311
29-10-2021 12:00,0.45048774,0.834200409,0.832095964
29-10-2021 13:00,0.744981083,0.612155074,0.123171681
29-10-2021 14:00,0.621823854,0.221279831,0.254229254
29-10-2021 15:00,0.286429962,0.181584017,0.792104083
29-10-2021 16:00,0.221587922,0.056428362,0.260460288
29-10-2021 17:00,0.241876527,0.799336211,0.980845008
29-10-2021 18:00,0.058253211,0.367993861,0.896169846
29-10-2021 19:00,0.484437467,0.277159148,0.531332433
29-10-2021 20:00,0.119761619,0.871281109,0.872511999
29-10-2021 21:00,0.453409954,0.411789571,0.497486141
29-10-2021 22:00,0.682799882,0.629166679,0.879714426
29-10-2021 23:00,0.069322887,0.517115226,0.641179845
