date,c1,c2,c3
14-10-2021 16:00,-0.888449941,-0.860999888,-1.451422297
14-10-2021 17:00,-0.981785701,-1.381757393,-0.667907876
14-10-2021 18:00,-1.358896878,-1.184302313,-1.848862875
14-10-2021 19:00,-1.412898776,-0.662359346,-1.549239148
14-10-2021 20:00,-1.785830939,-1.312678826,-1.312964275
14-10-2021 21:00,-0.811144428,-1.845315388,-0.76619731
14-10-2021 22:00,-1.819772486,-1.389458623,-1.62079456
14-10-2021 23:00,-0.797391376,-1.771099961,-1.732134631
15-10-2021 00:00,-1.858032026,-1.135839349,-1.494703922
15-10-2021 01:00,-1.21109177,-0.988332363,-0.891180716
15-10-2021 02:00,-1.056902855,-0.613388533,-1.768538562
15-10-2021 03:00,-0.671249673,-1.513165574,-1.701153995
15-10-2021 04:00,-1.594893262,-0.691101416,-1.125170791
15-10-2021 05:00,-0.698273494,-0.942994588,-1.745342283
15-10-2021 06:00,-0.757695481,-0.614217366,-1.376007697
15-10-2021 07:00,-1.130722968,-0.750480407,-1.318114135
15-10-2021 08:00,-0.590571259,-0.68577483,-1.798498453
15-10-2021 09:00,-1.563926924,-1.237065263,-1.797614549
15-10-2021 10:00,-1.146921626,-1.933748087,-0.751860755
15-10-2021 11:00,-1.689052808,-1.777862977,-0.668170663
15-10-2021 12:00,-1.014246439,-1.41217682,-0.697415537
15-10-2021 13:00,-0.760323018,-1.427853772,-0.792665031
15-10-2021 14:00,-1.989329022,-1.178530588,-1.51011123
15-10-2021 15:00,-1.063271452,-1.109926921,-1.680434283
15-10-2021 16:00,-0.577127149,-0.869930703,-1.201563008
15-10-2021 17:00,-0.907300207,-1.195402955,-1.422927473
15-10-2021 18:00,-1.687108696,-1.592641608,-0.796960934
15-10-2021 19:00,-1.838024152,-1.163709969,-1.5876346
15-10-2021 20:00,-1.250610119,-1.196369109,-1.299840917
15-10-2021 21:00,-1.985980204,-1.662763659,-1.343474164
15-10-2021 22:00,-1.538915296,-1.945848832,-1.296980528
15-10-2021 23:00,-0.523658266,-1.058332068,-0.654613184
16-10-2021 00:00,-0.953331009,-1.040219308,-1.907927043
16-10-2021 01:00,-1.480922142,-0.991296833,-0.9191831
16-10-2021 02:00,-1.111545428,-1.172464983,-1.721691064
16-10-2021 03:00,-0.961296202,-1.8920245,-0.780670662
16-10-2021 04:00,-1.440192557,-0.892763518,-0.97933858
16-10-2021 05:00,-0.565186048,-0.74095754,-1.6147502
16-10-2021 06:00,-1.066490224,-0.634860677,-1.742603698
16-10-2021 07:00,-1.274937633,-1.192650402,-1.054169698
16-10-2021 08:00,-1.112700318,-0.658517907,-1.297167714
16-10-2021 09:00,-1.361498709,-0.982879084,-1.876775622
16-10-2021 10:00,-1.093371362,-1.030797307,-1.959073441
16-10-2021 11:00,-1.012829337,-1.389073614,-0.889329705
16-10-2021 12:00,-1.868375544,-0.917296539,-0.580316321
16-10-2021 13:00,-0.965919693,-0.95429513,-1.657306369
16-10-2021 14:00,-0.77470578,-1.170938543,-1.260664365
16-10-2021 15:00,-1.604059947,-1.411776148,-1.603449737
16-10-2021 16:00,-0.550014668,-0.782895453,-0.648098006
16-10-2021 17:00,-0.514060248,-0.64483412,-1.003172443
16-10-2021 18:00,-1.24771477,-1.596223564,-1.153101157
16-10-2021 19:00,-1.047978712,-0.516587717,-1.728958112
16-10-2021 20:00,-0.59034409,-1.480987268,-1.352232877
16-10-2021 21:00,-1.535739148,-1.686717238,-0.776354236
16-10-2021 22:00,-1.082259061,-1.632640447,-1.9631565
16-10-2021 23:00,-0.779893035,-1.626158756,-0.645728006
17-10-2021 00:00,-1.94396609,-1.038481125,-0.90343501
17-10-2021 01:00,-1.736066399,-1.99217979,-1.462740261
17-10-2021 02:00,-1.55433156,-0.606554824,-1.486474767
17-10-2021 03:00,-0.682391724,-1.575254389,-1.115608197
17-10-2021 04:00,-1.54289262,-1.150509707,-0.806165588
17-10-2021 05:00,-1.056224618,-1.49966126,-0.688255027
17-10-2021 06:00,-1.489389966,-1.782090517,-1.048453752
17-10-2021 07:00,-1.544765334,-1.826670141,-1.048694721
17-10-2021 08:00,-1.078293643,-1.826523345,-1.399158456
17-10-2021 09:00,-1.899553129,-0.713101332,-1.792548819
17-10-2021 10:00,-0.558185761,-1.038333498,-0.640526535
17-10-2021 11:00,-1.861239983,-1.831993961,-1.295505825
17-10-2021 12:00,-1.164312055,-1.357702266,-0.959154914
17-10-2021 13:00,-1.048925959,-1.153865346,-1.517336393
17-10-2021 14:00,-1.325068834,-1.433229133,-1.214564638
17-10-2021 15:00,-1.761541096,-1.085110745,-1.957691038
17-10-2021 16:00,-1.795869408,-1.172355767,-1.18204211
17-10-2021 17:00,-1.059509389,-0.766192908,-1.492780563
17-10-2021 18:00,-1.817835575,-1.703915381,-1.239153371
17-10-2021 19:00,-0.89139105,-0.707558949,-1.374473348
17-10-2021 20:00,-0.672253807,-1.709015323,-0.718017042
17-10-2021 21:00,-1.166294953,-1.930744278,-1.319831215
17-10-2021 22:00,-0.534289951,-0.848032548,-0.826661005
17-10-2021 23:00,-1.669871992,-1.357440315,-1.646513265
18-10-2021 00:00,-1.212691112,-1.287277598,-0.870020293
18-10-2021 01:00,-1.131365854,-1.392393585,-0.844362512
18-10-2021 02:00,-1.235448839,-1.028128529,-0.751472846
18-10-2021 03:00,-0.543043351,-1.871499627,-0.763088457
18-10-2021 04:00,-1.355101829,-1.653415026,-0.880447577
18-10-2021 05:00,-1.121208802,-1.825173056,-1.194401858
18-10-2021 06:00,-1.29392294,-1.70365267,-0.881333307
18-10-2021 07:00,-0.916676454,-0.741311163,-1.15207878
18-10-2021 08:00,-1.962946402,-0.529263932,-1.810549541
18-10-2021 09:00,-0.912221698,-1.86279534,-0.745897275
18-10-2021 10:00,-0.961180028,-0.703837761,-1.938470442
18-10-2021 11:00,-1.956326529,-1.885476447,-1.942338542
18-10-2021 12:00,-1.330053439,-1.419049937,-1.216638891
18-10-2021 13:00,-1.735536391,-1.643600461,-1.700422328
18-10-2021 14:00,-0.801527343,-1.574124862,-0.623217887
18-10-2021 15:00,-1.209888821,-1.027872442,-1.401985778
18-10-2021 16:00,-0.535147287,-1.231929674,-0.516624864
18-10-2021 17:00,-1.644055848,-1.173633948,-0.58085551
18-10-2021 18:00,-1.117862451,-0.587086018,-1.170108241
18-10-2021 19:00,-1.493418371,-1.907549452,-1.956321949
18-10-2021 20:00,-1.615183363,-1.158463897,-1.685320816
18-10-2021 21:00,-0.718031622,-0.601090764,-1.954822662
18-10-2021 22:00,-1.639064082,-0.54209939,-0.665664336
18-10-2021 23:00,-1.315442973,-0.982639449,-1.84449427
19-10-2021 00:00,-0.745570405,-1.606503274,-0.894898261
19-10-2021 01:00,-0.659192642,-0.678434265,-1.827142272
19-10-2021 02:00,-1.388389634,-1.066113105,-1.735147133
19-10-2021 03:00,-1.485560361,-1.130754155,-1.220733292
19-10-2021 04:00,-0.619317371,-1.330518982,-1.26847405
19-10-2021 05:00,-0.907468553,-0.597143486,-1.306218298
19-10-2021 06:00,-1.162979472,-1.157433641,-1.513679605
19-10-2021 07:00,-1.158232344,-1.424468478,-0.942420566
19-10-2021 08:00,-1.368825574,-1.34683467,-1.561558168
19-10-2021 09:00,-1.577639626,-1.554173182,-1.467692652
19-10-2021 10:00,-0.561868252,-1.801413603,-1.388130884
19-10-2021 11:00,-1.845374258,-0.908077533,-1.606788587
19-10-2021 12:00,-1.688884262,-1.381013202,-1.40732635
19-10-2021 13:00,-1.753160981,-1.884818225,-1.224646474
19-10-2021 14:00,-0.515415834,-0.709101235,-1.61006819
19-10-2021 15:00,-0.57957618,-0.825915572,-0.531002033
19-10-2021 16:00,-1.957879802,-0.800153538,-1.072883616
19-10-2021 17:00,-1.954595721,-1.100006458,-1.276148953
19-10-2021 18:00,-0.879518082,-1.031664962,-1.348693249
19-10-2021 19:00,-1.561648667,-1.35493259,-0.970190914
19-10-2021 20:00,-0.629752142,-0.861829434,-1.747538719
19-10-2021 21:00,-0.866936551,-0.699195936,-1.069525904
19-10-2021 22:00,-1.850551105,-0.895775768,-1.291034107
19-10-2021 23:00,-0.982494499,-0.789707178,-0.807184013
20-10-2021 00:00,-1.440614512,-1.371956258,-1.78555345
20-10-2021 01:00,-1.578538576,-1.629036091,-1.238199664
20-10-2021 02:00,-1.050735581,-0.938313972,-1.23734597
20-10-2021 03:00,-0.847260531,-0.853967207,-1.538099414
20-10-2021 04:00,-0.578095964,-1.514661175,-0.583394266
20-10-2021 05:00,-1.77055152,-1.740581752,-0.793208165
20-10-2021 06:00,-0.764502928,-1.822566883,-0.504408053
20-10-2021 07:00,-1.088384327,-1.177643352,-1.143299156
20-10-2021 08:00,-1.608663901,-1.949467962,-1.324299935
20-10-2021 09:00,-1.992958964,-1.607852841,-1.479451813
20-10-2021 10:00,-1.739244591,-1.210445854,-1.546249815
20-10-2021 11:00,-0.650122459,-1.418345098,-1.1150696
20-10-2021 12:00,-0.804252037,-0.523517517,-1.220759207
20-10-2021 13:00,-0.906500975,-0.812441119,-1.737938649
20-10-2021 14:00,-1.194045152,-1.886816093,-1.177345373
20-10-2021 15:00,-1.201095228,-1.087134422,-1.12686258
20-10-2021 16:00,-1.940327969,-1.809144254,-1.667576282
20-10-2021 17:00,-1.071677303,-1.323074767,-1.639554307
20-10-2021 18:00,-0.523021213,-0.555399387,-0.56443904
20-10-2021 19:00,-0.702082881,-0.81878215,-0.646498253
20-10-2021 20:00,-1.920639953,-1.170536363,-1.006556881
20-10-2021 21:00,-1.173839012,-0.657883617,-0.533149744
20-10-2021 22:00,-1.697625298,-1.168511392,-1.792964184
20-10-2021 23:00,-1.468352836,-1.871726035,-1.39300182
21-10-2021 00:00,-1.766801532,-1.658604301,-1.19527574
21-10-2021 01:00,-1.670159293,-1.53410128,-0.842553203
21-10-2021 02:00,-0.850423025,-1.529704939,-0.65853774
21-10-2021 03:00,-1.984211856,-0.703468282,-1.536095788
21-10-2021 04:00,-0.80353271,-1.894365576,-1.039418646
21-10-2021 05:00,-1.382561595,-1.376342354,-1.647751699
21-10-2021 06:00,-0.952640889,-1.955957416,-1.017063118
21-10-2021 07:00,-0.529436048,-1.134842681,-1.337482837
21-10-2021 08:00,-1.299659587,-0.646030713,-1.127948039
21-10-2021 09:00,-1.586978584,-0.957277626,-1.901239754
21-10-2021 10:00,-1.5471147,-1.111381951,-1.614056345
21-10-2021 11:00,-1.404541097,-1.591041152,-1.783654343
21-10-2021 12:00,-1.849978182,-0.668630992,-1.974580297
21-10-2021 13:00,-1.867487157,-0.916196631,-1.078347458
21-10-2021 14:00,-1.687367272,-0.753015849,-1.370082095
21-10-2021 15:00,-1.661614205,-0.531938379,-0.874727699
21-10-2021 16:00,-1.886331158,-0.962702908,-0.542730889
21-10-2021 17:00,-0.751045962,-0.900468927,-1.041481958
21-10-2021 18:00,-0.546182779,-0.584405089,-1.147980321
21-10-2021 19:00,-0.940624059,-1.717368538,-1.189961885
21-10-2021 20:00,-0.60464503,-0.812270488,-1.921114194
21-10-2021 21:00,-1.743973704,-1.559601333,-1.473439438
21-10-2021 22:00,-1.629610638,-1.275734161,-0.656930358
21-10-2021 23:00,-1.180229387,-1.171559165,-0.974874579
22-10-2021 00:00,-1.994241838,-1.962914175,-0.873953282
22-10-2021 01:00,-1.413796548,-0.642736512,-0.970288478
22-10-2021 02:00,-1.749193155,-1.07883706,-0.741728621
22-10-2021 03:00,-1.086083896,-1.421922073,-1.469792675
22-10-2021 04:00,-0.899834042,-1.707917387,-1.720769373
22-10-2021 05:00,-1.395325449,-1.173010094,-1.348753211
22-10-2021 06:00,-1.317209885,-1.551907989,-1.78344888
22-10-2021 07:00,-0.952392334,-0.809862645,-1.197200177
22-10-2021 08:00,-1.406695174,-1.39615948,-0.707617978
22-10-2021 09:00,-0.726976413,-1.956123129,-0.781662182
22-10-2021 10:00,-1.999159229,-0.602684464,-1.045540208
22-10-2021 11:00,-1.002708589,-1.93987225,-0.953333876
22-10-2021 12:00,-1.751873089,-1.609201095,-0.615570475
22-10-2021 13:00,-0.607090363,-0.83340435,-1.91054767
22-10-2021 14:00,-1.903810803,-1.169225908,-0.85911635
22-10-2021 15:00,-1.549712659,-0.710018322,-1.349345148
22-10-2021 16:00,-0.624822827,-0.597967441,-1.37647124
22-10-2021 17:00,-0.515148951,-0.906511309,-0.550200934
22-10-2021 18:00,-0.657190044,-0.532432147,-0.675290552
22-10-2021 19:00,-0.590135818,-0.725767884,-0.69425735
22-10-2021 20:00,-0.972783319,-1.662151706,-0.752655987
22-10-2021 21:00,-0.547487663,-1.853313786,-1.621997617
22-10-2021 22:00,-1.891592164,-1.374931469,-1.387029837
22-10-2021 23:00,-1.007378648,-1.852157536,-0.637025336
23-10-2021 00:00,-1.666886678,-0.985449076,-0.818333154
23-10-2021 01:00,-1.043737252,-0.544907281,-1.728852273
23-10-2021 02:00,-0.920374328,-0.635819791,-1.385929928
23-10-2021 03:00,-1.438514789,-0.525060064,-1.865127811
23-10-2021 04:00,-0.853296201,-0.712960481,-1.919629495
23-10-2021 05:00,-0.662113877,-1.641637227,-1.302898831
23-10-2021 06:00,-1.665120533,-1.351071828,-1.99899519
23-10-2021 07:00,-0.575253157,-1.052504728,-1.773827166
23-10-2021 08:00,-1.431810882,-1.640168658,-0.739342013
23-10-2021 09:00,-1.072796827,-1.051821507,-1.432240642
23-10-2021 10:00,-1.287431092,-1.229433372,-1.603360908
23-10-2021 11:00,-0.706639067,-1.253776171,-1.269725428
23-10-2021 12:00,-0.55054101,-1.409250452,-1.54874926
23-10-2021 13:00,-1.113209169,-1.246953934,-1.685264764
23-10-2021 14:00,-0.894313873,-1.174292573,-1.636516564
23-10-2021 15:00,-1.46793297,-0.951228463,-1.811333116
23-10-2021 16:00,-0.52576125,-1.358814126,-1.957997886
23-10-2021 17:00,-1.789444715,-0.824960337,-0.858392987
23-10-2021 18:00,-0.870693892,-0.74220824,-0.518312624
23-10-2021 19:00,-1.412457435,-0.750250428,-1.68840503
23-10-2021 20:00,-1.902317791,-1.047257921,-1.343030696
23-10-2021 21:00,-1.890018566,-1.941398959,-0.889783656
23-10-2021 22:00,-1.358058811,-1.472070299,-1.858442706
23-10-2021 23:00,-0.526020736,-1.326005397,-1.455176226
24-10-2021 00:00,-1.517969064,-0.505377233,-1.162731193
24-10-2021 01:00,-0.789528477,-1.852501176,-1.228695967
24-10-2021 02:00,-1.935504952,-1.899800881,-1.562215666
24-10-2021 03:00,-1.904320654,-1.856372481,-0.636117336
24-10-2021 04:00,-0.867684528,-1.481904151,-1.499567308
24-10-2021 05:00,-1.974806415,-1.740684177,-1.795539311
24-10-2021 06:00,-0.568080339,-0.680025299,-1.560782085
24-10-2021 07:00,-1.318552708,-1.323949267,-1.546590077
24-10-2021 08:00,-1.773278787,-1.626880143,-0.765236802
24-10-2021 09:00,-1.976523086,-0.790130027,-1.009387078
24-10-2021 10:00,-0.694915577,-1.29807674,-1.557751614
24-10-2021 11:00,-1.521799689,-0.805248455,-1.970098723
24-10-2021 12:00,-0.546812443,-0.918287591,-1.062176467
24-10-2021 13:00,-1.248225751,-1.794768133,-1.609856954
24-10-2021 14:00,-1.154106259,-1.340150962,-1.289212345
24-10-2021 15:00,-0.638691829,-0.988068103,-0.966771722
24-10-2021 16:00,-1.283201124,-1.355967064,-1.637824815
24-10-2021 17:00,-1.798434914,-1.966135641,-1.461894572
24-10-2021 18:00,-1.298206938,-0.67986068,-1.565982148
24-10-2021 19:00,-1.990992948,-1.714249651,-0.676614403
24-10-2021 20:00,-1.338642167,-1.461196966,-1.131417865
24-10-2021 21:00,-1.26348057,-0.938109303,-0.905320463
24-10-2021 22:00,-1.177314712,-1.629349143,-1.719439578
24-10-2021 23:00,-1.852351393,-0.641039117,-0.912766079
25-10-2021 00:00,-1.64367678,-0.988406587,-1.785885121
25-10-2021 01:00,-0.500575137,-0.786113283,-1.395950694
25-10-2021 02:00,-1.603639414,-1.249057744,-1.969390748
25-10-2021 03:00,-1.251138882,-1.305409541,-0.641699092
25-10-2021 04:00,-1.92002723,-1.484177237,-1.899498617
25-10-2021 05:00,-1.925353869,-1.295615113,-0.705345307
25-10-2021 06:00,-1.659632862,-0.589558179,-0.744526668
25-10-2021 07:00,-1.098498889,-0.537219435,-1.114232853
25-10-2021 08:00,-0.537248863,-0.823277434,-1.024877765
25-10-2021 09:00,-0.531739029,-1.786724352,-1.401312995
25-10-2021 10:00,-0.513863681,-1.749042286,-1.788267133
25-10-2021 11:00,-1.860236989,-1.966533544,-0.670082529
25-10-2021 12:00,-0.972871241,-0.788792165,-1.806016216
25-10-2021 13:00,-1.182285681,-1.756951115,-1.716393922
25-10-2021 14:00,-1.003551548,-1.304275793,-1.522496383
25-10-2021 15:00,-1.558638657,-1.212875276,-1.688470672
25-10-2021 16:00,-0.783538979,-1.651904865,-1.142986768
25-10-2021 17:00,-1.973903871,-0.815836296,-0.804323212
25-10-2021 18:00,-1.896336475,-1.569739861,-0.516928992
25-10-2021 19:00,-0.591217531,-1.204943306,-0.923721302
25-10-2021 20:00,-0.531226119,-1.127987198,-1.289516567
25-10-2021 21:00,-1.918282312,-0.862210285,-1.097620517
25-10-2021 22:00,-0.796485168,-1.497526583,-1.330328838
25-10-2021 23:00,-1.149817963,-1.747198733,-1.624167528
26-10-2021 00:00,-1.624560602,-1.89417453,-0.851072333
26-10-2021 01:00,-0.561270109,-1.891161016,-0.994757996
26-10-2021 02:00,-0.584218303,-0.66222246,-0.911723018
26-10-2021 03:00,-0.73495275,-1.060986832,-1.690932332
26-10-2021 04:00,-1.89386625,-0.905065736,-0.627374561
26-10-2021 05:00,-0.871432619,-1.390086552,-1.240714691
26-10-2021 06:00,-1.359140839,-1.060446977,-0.534253131
26-10-2021 07:00,-1.077962456,-1.499324726,-1.024753875
26-10-2021 08:00,-0.909608326,-1.322062352,-0.74750229
26-10-2021 09:00,-1.344685107,-1.809303548,-1.00755713
26-10-2021 10:00,-1.851736804,-0.842758882,-1.437799715
26-10-2021 11:00,-1.559673422,-0.808981944,-1.856450856
26-10-2021 12:00,-1.750823004,-1.981089381,-1.123709766
26-10-2021 13:00,-1.282014949,-1.03261108,-1.105742936
26-10-2021 14:00,-0.515857104,-1.609851391,-1.036610682
26-10-2021 15:00,-1.954200571,-1.344981998,-1.17683265
26-10-2021 16:00,-1.683468578,-0.670622205,-1.855678294
26-10-2021 17:00,-1.623773283,-1.588257235,-1.250048731
26-10-2021 18:00,-1.095047816,-0.655504711,-1.157066464
26-10-2021 19:00,-1.494932576,-1.985622962,-0.839069066
26-10-2021 20:00,-1.514065771,-1.91381291,-1.732842125
26-10-2021 21:00,-1.727909951,-1.112109704,-0.555046457
26-10-2021 22:00,-1.861082509,-1.800033429,-1.757685974
26-10-2021 23:00,-1.024743021,-1.129494047,-1.63888958
27-10-2021 00:00,-1.353305044,-0.608043533,-0.823231609
27-10-2021 01:00,-1.937846721,-1.367341052,-1.179958415
27-10-2021 02:00,-1.8648603,-1.141404715,-1.767508988
27-10-2021 03:00,-1.345339523,-1.085776785,-1.497782724
27-10-2021 04:00,-0.865542178,-0.687599678,-1.921399924
27-10-2021 05:00,-1.795755207,-1.10042169,-1.700910386
27-10-2021 06:00,-1.033228472,-1.90120818,-1.090498791
27-10-2021 07:00,-0.972203999,-0.689208414,-0.988320675
27-10-2021 08:00,-0.515720006,-0.622384638,-1.571606008
27-10-2021 09:00,-1.013341492,-0.775801701,-1.157931949
27-10-2021 10:00,-1.610711132,-1.951440839,-0.573128942
27-10-2021 11:00,-1.2572821,-0.612211438,-0.943282203
27-10-2021 12:00,-0.687925071,-0.957498084,-0.598566988
27-10-2021 13:00,-1.75798195,-0.587565809,-1.982419166
27-10-2021 14:00,-1.783096864,-1.904846226,-0.766760326
27-10-2021 15:00,-1.257952129,-1.579341668,-1.787881469
27-10-2021 16:00,-1.912485035,-1.327665825,-0.747332238
27-10-2021 17:00,-1.831896986,-0.771775307,-1.159436388
27-10-2021 18:00,-1.67166879,-1.641286111,-1.494031766
27-10-2021 19:00,-0.631400781,-0.574721533,-0.988192536
27-10-2021 20:00,-1.900742712,-1.198435564,-1.04109009
27-10-2021 21:00,-0.971684269,-0.500024529,-0.846054075
27-10-2021 22:00,-0.717083564,-0.970961682,-1.188896321
27-10-2021 23:00,-1.32794285,-1.535542924,-1.532751019
28-10-2021 00:00,-1.167331627,-1.535360414,-1.037452903
28-10-2021 01:00,-0.730975489,-1.714949298,-0.971770338
28-10-2021 02:00,-0.776785885,-1.162510043,-1.252515455
28-10-2021 03:00,-0.866000254,-0.613830735,-1.203746446
28-10-2021 04:00,-1.999714735,-1.087012735,-1.320084932
28-10-2021 05:00,-1.212360929,-1.16490379,-1.145441397
28-10-2021 06:00,-1.047781208,-1.120735397,-0.536741098
28-10-2021 07:00,-0.76071236,-1.989341097,-1.795752596
28-10-2021 08:00,-1.957710596,-1.784728753,-1.799501174
28-10-2021 09:00,-1.064550747,-1.233405884,-1.304713182
28-10-2021 10:00,-0.634154428,-0.68626854,-0.575803529
28-10-2021 11:00,-1.9441118,-0.913172237,-0.511204279
28-10-2021 12:00,-1.221577076,-1.423244673,-0.74323887
28-10-2021 13:00,-0.761524756,-1.528416702,-1.670054035
28-10-2021 14:00,-1.420929272,-1.227692076,-1.952018387
28-10-2021 15:00,-0.774812798,-1.486314275,-1.931520067
28-10-2021 16:00,-1.173732587,-0.54240426,-1.051241951
28-10-2021 17:00,-1.963791758,-0.594829929,-1.115391441
28-10-2021 18:00,-0.917999471,-1.278126299,-1.823358105
28-10-2021 19:00,-1.184856925,-1.80484505,-1.813791996
28-10-2021 20:00,-1.619128867,-0.89671203,-1.70585608
28-10-2021 21:00,-1.4886949,-1.635422687,-1.503947741
28-10-2021 22:00,-1.503664938,-1.69062297,-1.360202519
28-10-2021 23:00,-1.120922597,-0.952214626,-0.852506714
29-10-2021 00:00,-1.331720808,-1.994986125,-1.898952189
29-10-2021 01:00,-0.628088991,-0.721916217,-0.810457527
29-10-2021 02:00,-1.054714632,-0.720398894,-0.634768076
29-10-2021 03:00,-1.619647812,-0.621547627,-1.241126049
29-10-2021 04:00,-1.855466403,-1.342855428,-1.440391018
29-10-2021 05:00,-1.346697091,-1.453410184,-1.925875191
29-10-2021 06:00,-1.387177878,-0.693310368,-1.784324616
29-10-2021 07:00,-0.520122408,-1.03233275,-1.172380229
29-10-2021 08:00,-1.726573483,-1.643486054,-1.030494866
29-10-2021 09:00,-1.491845037,-1.872199656,-1.322223672
29-10-2021 10:00,-1.617407239,-1.777491203,-1.253602548
29-10-2021 11:00,-1.941653913,-1.483773805,-0.731457005
29-10-2021 12:00,-1.841490066,-1.754520007,-1.569991593
