date,p1,p2,p3
03-10-2020 21:00,0.343750855,0.832783787,0.321707257
03-10-2020 22:00,0.260536999,0.853083123,0.488341954
03-10-2020 23:00,0.351940313,0.447087011,0.873680421
04-10-2020 00:00,0.571149391,0.113377026,0.436101544
04-10-2020 01:00,0.641378893,0.324792547,0.703254822
04-10-2020 02:00,0.527648092,0.371316712,0.315133655
04-10-2020 03:00,0.081912589,0.628004401,0.517771347
04-10-2020 04:00,0.353109524,0.683479608,0.665723277
04-10-2020 05:00,0.074424881,0.951847411,0.128236614
04-10-2020 06:00,0.774514263,0.550068221,0.81975563
04-10-2020 07:00,0.852533091,0.944196999,0.883186971
04-10-2020 08:00,0.188162016,0.876484136,0.110338609
04-10-2020 09:00,0.14231221,0.645057415,0.757716118
04-10-2020 10:00,0.56570009,0.829542277,0.538400078
04-10-2020 11:00,0.264543577,0.277800283,0.526760315
04-10-2020 12:00,0.201387997,0.783196682,0.516473348
04-10-2020 13:00,0.818742909,0.142862601,0.693435263
04-10-2020 14:00,0.444697694,0.939705594,0.209286604
04-10-2020 15:00,0.534696959,0.483946729,0.0961159
04-10-2020 16:00,0.567543543,0.726461214,0.160974038
04-10-2020 17:00,0.868655341,0.817547528,0.768051744
04-10-2020 18:00,0.844137004,0.530019737,0.826976563
04-10-2020 19:00,0.594621397,0.741025479,0.089303272
04-10-2020 20:00,0.195158062,0.899525083,0.666014818
04-10-2020 21:00,0.45144999,0.299859006,0.099553623
04-10-2020 22:00,0.393824837,0.818456546,0.061500815
04-10-2020 23:00,0.851627441,0.895897134,0.857701243
05-10-2020 00:00,0.347111081,0.15853157,0.23958534
05-10-2020 01:00,0.143266437,0.532278075,0.948031803
05-10-2020 02:00,0.909939279,0.334213974,0.181332308
05-10-2020 03:00,0.198528624,0.630432072,0.484196415
05-10-2020 04:00,0.795155605,0.71033329,0.793103809
05-10-2020 05:00,0.124841849,0.782209948,0.930382702
05-10-2020 06:00,0.300313566,0.121610625,0.787318366
05-10-2020 07:00,0.871778144,0.306193791,0.812344764
05-10-2020 08:00,0.601383408,0.096092716,0.191512092
05-10-2020 09:00,0.157448187,0.171707647,0.81991119
05-10-2020 10:00,0.643167988,0.500874679,0.247091456
05-10-2020 11:00,0.122534462,0.693354154,0.29118306
05-10-2020 12:00,0.886380181,0.539737715,0.60239912
05-10-2020 13:00,0.914597206,0.727050539,0.789236438
05-10-2020 14:00,0.146682568,0.389045814,0.960200881
05-10-2020 15:00,0.853723304,0.166780421,0.085784701
05-10-2020 16:00,0.915680961,0.419393121,0.625517357
05-10-2020 17:00,0.894199493,0.792662473,0.616020111
05-10-2020 18:00,0.818130892,0.579434437,0.926290248
05-10-2020 19:00,0.474758817,0.30877364,0.331724889
05-10-2020 20:00,0.346189951,0.655777827,0.558479873
05-10-2020 21:00,0.490931719,0.256386545,0.056233377
05-10-2020 22:00,0.267772407,0.961699034,0.216354235
05-10-2020 23:00,0.997650083,0.120079409,0.372637131
06-10-2020 00:00,0.5886162,0.739719215,0.067425331
06-10-2020 01:00,0.498313218,0.172695686,0.783041324
06-10-2020 02:00,0.803724605,0.896956685,0.779330997
06-10-2020 03:00,0.818666281,0.965763744,0.204333993
06-10-2020 04:00,0.312496815,0.356702264,0.57360108
06-10-2020 05:00,0.059708871,0.081684662,0.348703075
06-10-2020 06:00,0.53558262,0.359584301,0.49478416
06-10-2020 07:00,0.379255365,0.565350816,0.132548195
06-10-2020 08:00,0.611813593,0.278144033,0.9088171
06-10-2020 09:00,0.156856973,0.272109514,0.14769311
06-10-2020 10:00,0.883568921,0.742565371,0.992477895
06-10-2020 11:00,0.90561411,0.071410218,0.06021843
06-10-2020 12:00,0.745335839,0.063773138,0.948720477
06-10-2020 13:00,0.757788694,0.240057865,0.803159489
06-10-2020 14:00,0.299155887,0.744520301,0.712860019
06-10-2020 15:00,0.769200241,0.307461868,0.459416422
06-10-2020 16:00,0.857772755,0.9988599,0.13225777
06-10-2020 17:00,0.887063236,0.490480382,0.644009452
06-10-2020 18:00,0.082805739,0.724431273,0.754256164
06-10-2020 19:00,0.979910032,0.371074809,0.759493433
06-10-2020 20:00,0.645127203,0.225854004,0.777775775
06-10-2020 21:00,0.566901295,0.896518263,0.085424915
06-10-2020 22:00,0.73436671,0.59354584,0.829791179
06-10-2020 23:00,0.332573333,0.420260812,0.908643543
07-10-2020 00:00,0.969382755,0.542218142,0.78337661
07-10-2020 01:00,0.537233495,0.545124497,0.326144492
07-10-2020 02:00,0.872976278,0.805467236,0.253720868
07-10-2020 03:00,0.292580628,0.647740808,0.40032608
07-10-2020 04:00,0.763320545,0.815937542,0.803916387
07-10-2020 05:00,0.094310422,0.963077321,0.223890158
07-10-2020 06:00,0.420867089,0.936708378,0.119469803
07-10-2020 07:00,0.305788323,0.546982297,0.685027864
07-10-2020 08:00,0.873575226,0.668502575,0.360439207
07-10-2020 09:00,0.484793589,0.362122141,0.834594958
07-10-2020 10:00,0.949361324,0.109605516,0.121278391
07-10-2020 11:00,0.603133031,0.705104119,0.109646552
07-10-2020 12:00,0.113252424,0.109998237,0.804714174
07-10-2020 13:00,0.384774804,0.778372888,0.20892059
07-10-2020 14:00,0.693658987,0.680173433,0.36430067
07-10-2020 15:00,0.963330887,0.193574862,0.331140909
07-10-2020 16:00,0.182537054,0.076484419,0.092400856
07-10-2020 17:00,0.766872871,0.217070895,0.123967932
07-10-2020 18:00,0.982238306,0.377667239,0.671698719
07-10-2020 19:00,0.382901165,0.261568458,0.743764983
07-10-2020 20:00,0.221743806,0.789384818,0.400666252
07-10-2020 21:00,0.562297745,0.080577363,0.61747208
07-10-2020 22:00,0.731144061,0.084866417,0.760974742
07-10-2020 23:00,0.995029055,0.448830386,0.964452039
08-10-2020 00:00,0.485572255,0.865425365,0.212376963
08-10-2020 01:00,0.118425673,0.985368496,0.067575597
08-10-2020 02:00,0.793668215,0.386627852,0.898547852
08-10-2020 03:00,0.762803826,0.69812503,0.116270025
08-10-2020 04:00,0.743225361,0.902369156,0.058123308
08-10-2020 05:00,0.911367533,0.632521003,0.984527514
08-10-2020 06:00,0.527757275,0.633735958,0.990784496
08-10-2020 07:00,0.596598099,0.476706532,0.629642141
08-10-2020 08:00,0.932930222,0.957751683,0.376178265
08-10-2020 09:00,0.773893505,0.723531623,0.755680403
08-10-2020 10:00,0.747933174,0.268134503,0.85812294
08-10-2020 11:00,0.247992369,0.247293117,0.172306927
08-10-2020 12:00,0.494724347,0.364101303,0.938135549
08-10-2020 13:00,0.138605404,0.623601145,0.721638319
08-10-2020 14:00,0.139689165,0.133836353,0.601070959
08-10-2020 15:00,0.127612111,0.21063683,0.242528248
08-10-2020 16:00,0.835914655,0.198470292,0.981595295
08-10-2020 17:00,0.129518393,0.448971816,0.405543857
08-10-2020 18:00,0.829267716,0.155539812,0.897399946
08-10-2020 19:00,0.848244376,0.895356207,0.774607103
08-10-2020 20:00,0.399262596,0.620601508,0.459089402
08-10-2020 21:00,0.182735985,0.479901551,0.063717521
08-10-2020 22:00,0.475587175,0.958332774,0.536176509
08-10-2020 23:00,0.772656863,0.687188408,0.488879551
09-10-2020 00:00,0.545795959,0.576769218,0.295529895
09-10-2020 01:00,0.065231891,0.561850142,0.304105801
09-10-2020 02:00,0.558457495,0.944396755,0.393424354
09-10-2020 03:00,0.554193185,0.494451287,0.871391317
09-10-2020 04:00,0.395478685,0.158324435,0.483875358
09-10-2020 05:00,0.740907318,0.555679864,0.260908227
09-10-2020 06:00,0.69166931,0.178353971,0.119306961
09-10-2020 07:00,0.107797347,0.323532785,0.205589159
09-10-2020 08:00,0.138246156,0.961519675,0.224326531
09-10-2020 09:00,0.86641425,0.668555201,0.806329815
09-10-2020 10:00,0.164596448,0.981526756,0.334766528
09-10-2020 11:00,0.947949725,0.65501793,0.607749036
09-10-2020 12:00,0.85438959,0.565443885,0.441175211
09-10-2020 13:00,0.454253392,0.224523013,0.083359424
09-10-2020 14:00,0.833485399,0.962440021,0.658105808
09-10-2020 15:00,0.116832186,0.512999096,0.697642444
09-10-2020 16:00,0.578138243,0.269742703,0.836076205
09-10-2020 17:00,0.290430332,0.142043069,0.911874653
09-10-2020 18:00,0.990943033,0.817242686,0.690915826
09-10-2020 19:00,0.927267599,0.763755863,0.344246473
09-10-2020 20:00,0.845650159,0.581478208,0.256559381
09-10-2020 21:00,0.438308068,0.107964897,0.873284736
09-10-2020 22:00,0.44099072,0.715440311,0.973662562
09-10-2020 23:00,0.687360738,0.335106694,0.976661693
10-10-2020 00:00,0.418388389,0.674313271,0.479421128
10-10-2020 01:00,0.574401347,0.419594254,0.381771894
10-10-2020 02:00,0.067867531,0.879003742,0.190114285
10-10-2020 03:00,0.081548621,0.584024896,0.570330391
10-10-2020 04:00,0.39270599,0.639962231,0.591600187
10-10-2020 05:00,0.274753497,0.415301813,0.333611996
10-10-2020 06:00,0.784621149,0.700950359,0.201291455
10-10-2020 07:00,0.818530496,0.973506027,0.400791717
10-10-2020 08:00,0.659239242,0.397116896,0.423308904
10-10-2020 09:00,0.738929434,0.796068562,0.84087398
10-10-2020 10:00,0.278768908,0.74231537,0.538810482
10-10-2020 11:00,0.299667676,0.203355328,0.382620036
10-10-2020 12:00,0.587584065,0.199032267,0.893433105
10-10-2020 13:00,0.054727122,0.69622435,0.410542428
10-10-2020 14:00,0.507077572,0.892014188,0.220226455
10-10-2020 15:00,0.392393359,0.129253953,0.168067172
10-10-2020 16:00,0.653905559,0.619209585,0.233394992
10-10-2020 17:00,0.159127217,0.9809571,0.365490138
10-10-2020 18:00,0.936175081,0.156956413,0.534919113
10-10-2020 19:00,0.358264235,0.411023269,0.387039
10-10-2020 20:00,0.654171902,0.122954825,0.887193592
10-10-2020 21:00,0.327345043,0.207024822,0.748307381
10-10-2020 22:00,0.435793872,0.54461502,0.560095402
10-10-2020 23:00,0.411671722,0.295529196,0.240919789
11-10-2020 00:00,0.45062024,0.543112673,0.998662628
11-10-2020 01:00,0.330757767,0.133041673,0.567951444
11-10-2020 02:00,0.878574609,0.519915913,0.130020626
11-10-2020 03:00,0.952584011,0.442879012,0.989028701
11-10-2020 04:00,0.580470856,0.732951571,0.30253169
11-10-2020 05:00,0.75361845,0.708226199,0.209410755
11-10-2020 06:00,0.069311519,0.242606568,0.959563318
11-10-2020 07:00,0.990467598,0.471195557,0.862044792
11-10-2020 08:00,0.05833218,0.118493962,0.369870871
11-10-2020 09:00,0.429260441,0.099739342,0.767043678
11-10-2020 10:00,0.258195461,0.09587442,0.772223455
11-10-2020 11:00,0.733665205,0.176873849,0.47991178
11-10-2020 12:00,0.613066351,0.982285109,0.677163218
11-10-2020 13:00,0.538260986,0.967704521,0.133229879
11-10-2020 14:00,0.156876749,0.090307609,0.555161432
11-10-2020 15:00,0.546262732,0.058917709,0.786967276
11-10-2020 16:00,0.799688892,0.411789029,0.522686478
11-10-2020 17:00,0.802853805,0.902058755,0.599310029
11-10-2020 18:00,0.770446202,0.676271802,0.963028335
11-10-2020 19:00,0.998108907,0.453368043,0.863337284
11-10-2020 20:00,0.547743461,0.350118747,0.520787192
11-10-2020 21:00,0.188803054,0.47483573,0.0959624
11-10-2020 22:00,0.886791743,0.687524699,0.984706405
11-10-2020 23:00,0.071398186,0.371761298,0.345870578
12-10-2020 00:00,0.690921989,0.109236952,0.254634416
12-10-2020 01:00,0.664295421,0.262126785,0.142662797
12-10-2020 02:00,0.778087887,0.546835169,0.442329837
12-10-2020 03:00,0.439002326,0.47658389,0.952261425
12-10-2020 04:00,0.998656654,0.928349069,0.619566162
12-10-2020 05:00,0.764683143,0.288725208,0.540841235
12-10-2020 06:00,0.150108255,0.693587066,0.893120154
12-10-2020 07:00,0.262115906,0.149665768,0.126382205
12-10-2020 08:00,0.586133714,0.275215831,0.135013334
12-10-2020 09:00,0.214672016,0.087374153,0.229193588
12-10-2020 10:00,0.157837082,0.286299748,0.674879051
12-10-2020 11:00,0.57471247,0.424998595,0.630421644
12-10-2020 12:00,0.957978441,0.160728304,0.840538292
12-10-2020 13:00,0.709254921,0.396673388,0.954254315
12-10-2020 14:00,0.695880166,0.843330364,0.660579656
12-10-2020 15:00,0.415286991,0.466597093,0.073229079
12-10-2020 16:00,0.176652058,0.892565787,0.845116664
12-10-2020 17:00,0.72204184,0.880517109,0.347928193
12-10-2020 18:00,0.998498623,0.477757718,0.687488047
12-10-2020 19:00,0.586622205,0.516357754,0.176910341
12-10-2020 20:00,0.85083009,0.626212046,0.099684558
12-10-2020 21:00,0.980767425,0.398334582,0.792399544
12-10-2020 22:00,0.064732758,0.195830724,0.399743567
12-10-2020 23:00,0.052244171,0.873723552,0.49523353
13-10-2020 00:00,0.306086382,0.081486036,0.351762833
13-10-2020 01:00,0.370267964,0.928706333,0.327551854
13-10-2020 02:00,0.175366443,0.738604231,0.58014691
13-10-2020 03:00,0.893031677,0.932847375,0.399554103
13-10-2020 04:00,0.118986769,0.370722069,0.529608928
13-10-2020 05:00,0.442628062,0.16707113,0.663483073
13-10-2020 06:00,0.345293319,0.308282587,0.955464885
13-10-2020 07:00,0.996745588,0.203798612,0.23944842
13-10-2020 08:00,0.566035744,0.668036414,0.704939889
13-10-2020 09:00,0.795405774,0.395792328,0.984041678
13-10-2020 10:00,0.181356093,0.180772102,0.857915681
13-10-2020 11:00,0.22572974,0.657709026,0.34294597
13-10-2020 12:00,0.54195017,0.786153805,0.432596077
13-10-2020 13:00,0.629535835,0.71062192,0.584928702
13-10-2020 14:00,0.386065083,0.754394408,0.07172059
13-10-2020 15:00,0.82475602,0.902995444,0.153187408
13-10-2020 16:00,0.524092234,0.677743712,0.640486742
13-10-2020 17:00,0.941322986,0.616362699,0.605182986
13-10-2020 18:00,0.447287416,0.586871003,0.805870514
13-10-2020 19:00,0.748345741,0.96851248,0.177504915
13-10-2020 20:00,0.071370057,0.82885459,0.318280949
13-10-2020 21:00,0.465789052,0.654235547,0.604740094
13-10-2020 22:00,0.766736409,0.256845579,0.938503036
13-10-2020 23:00,0.281891481,0.669634007,0.146943801
14-10-2020 00:00,0.467538414,0.25754798,0.396814612
14-10-2020 01:00,0.602498023,0.879840602,0.984277893
14-10-2020 02:00,0.737255432,0.61188446,0.474983826
14-10-2020 03:00,0.688250511,0.980727591,0.315328361
14-10-2020 04:00,0.998813033,0.686184974,0.806673339
14-10-2020 05:00,0.160296828,0.84821795,0.684469382
14-10-2020 06:00,0.478253482,0.744026611,0.765463978
14-10-2020 07:00,0.148843322,0.798910596,0.2042738
14-10-2020 08:00,0.984869897,0.474948835,0.818785806
14-10-2020 09:00,0.808198058,0.55482282,0.810211501
14-10-2020 10:00,0.51165879,0.671767348,0.9345405
14-10-2020 11:00,0.845965356,0.334981792,0.59244346
14-10-2020 12:00,0.941629944,0.065156374,0.61048466
14-10-2020 13:00,0.53568829,0.493268978,0.900337974
14-10-2020 14:00,0.949787463,0.473120455,0.871136531
14-10-2020 15:00,0.518815573,0.321928957,0.932516856
14-10-2020 16:00,0.953353703,0.193708261,0.789452729
14-10-2020 17:00,0.443699414,0.592988853,0.870251956
14-10-2020 18:00,0.496559717,0.429058893,0.157728664
14-10-2020 19:00,0.631340209,0.609160294,0.408778674
14-10-2020 20:00,0.457569821,0.056871804,0.48506809
14-10-2020 21:00,0.259351053,0.948717947,0.195555514
14-10-2020 22:00,0.481346799,0.910093023,0.596016148
14-10-2020 23:00,0.086458843,0.256459401,0.489399442
15-10-2020 00:00,0.677361411,0.1060782,0.542113744
15-10-2020 01:00,0.793371732,0.636726991,0.697265255
15-10-2020 02:00,0.861563672,0.93636124,0.768557926
15-10-2020 03:00,0.761951695,0.880991937,0.814593634
15-10-2020 04:00,0.655568927,0.510829492,0.115899393
15-10-2020 05:00,0.629038017,0.156574359,0.215856107
15-10-2020 06:00,0.346508416,0.317588255,0.809250977
15-10-2020 07:00,0.714383747,0.248697941,0.454869495
15-10-2020 08:00,0.720767181,0.979317339,0.738285278
15-10-2020 09:00,0.279294413,0.553501749,0.775623437
15-10-2020 10:00,0.440311541,0.695361735,0.887005552
15-10-2020 11:00,0.331577583,0.319841885,0.65182468
15-10-2020 12:00,0.076967112,0.999944294,0.968908233
15-10-2020 13:00,0.392119886,0.941823096,0.106184321
15-10-2020 14:00,0.538584063,0.976119841,0.627478716
15-10-2020 15:00,0.388617737,0.06522846,0.455193804
15-10-2020 16:00,0.735937924,0.449003733,0.078315436
15-10-2020 17:00,0.245674359,0.208265797,0.161901761
15-10-2020 18:00,0.389467642,0.166600694,0.568935672
15-10-2020 19:00,0.370350785,0.83310375,0.181465426
15-10-2020 20:00,0.891332093,0.93046746,0.575922702
15-10-2020 21:00,0.410797683,0.056147319,0.899075282
15-10-2020 22:00,0.27916366,0.115402906,0.289743238
15-10-2020 23:00,0.270778134,0.331967495,0.486549178
16-10-2020 00:00,0.325484172,0.551379518,0.903131814
16-10-2020 01:00,0.813448049,0.509516225,0.844343843
16-10-2020 02:00,0.910773143,0.574602772,0.118935677
16-10-2020 03:00,0.615787932,0.230983713,0.374138251
16-10-2020 04:00,0.669244867,0.465445647,0.155165724
16-10-2020 05:00,0.827896631,0.247618347,0.375621508
16-10-2020 06:00,0.475632439,0.68142419,0.501906464
16-10-2020 07:00,0.87235286,0.438990023,0.872785398
16-10-2020 08:00,0.252641053,0.22727778,0.24994117
16-10-2020 09:00,0.831986487,0.128866371,0.426213821
16-10-2020 10:00,0.454606433,0.238195869,0.383711291
16-10-2020 11:00,0.377989583,0.754805337,0.66114818
16-10-2020 12:00,0.478464775,0.713771323,0.606618165
16-10-2020 13:00,0.118873992,0.645642512,0.138939021
16-10-2020 14:00,0.727498137,0.384862202,0.468490895
16-10-2020 15:00,0.962457032,0.618918673,0.867776142
16-10-2020 16:00,0.554815975,0.084469745,0.943994451
16-10-2020 17:00,0.756516452,0.31504346,0.480123065
16-10-2020 18:00,0.386243361,0.412041316,0.342677274
16-10-2020 19:00,0.189991988,0.270394388,0.952482526
16-10-2020 20:00,0.335088813,0.827060333,0.977938204
16-10-2020 21:00,0.256415428,0.667954157,0.768874261
16-10-2020 22:00,0.095719955,0.722398883,0.077178857
16-10-2020 23:00,0.341824194,0.765464113,0.101526688
17-10-2020 00:00,0.355944694,0.736485015,0.661049294
17-10-2020 01:00,0.723833542,0.908333972,0.171074586
17-10-2020 02:00,0.711482449,0.869782209,0.50314153
17-10-2020 03:00,0.804877264,0.477674914,0.108140054
17-10-2020 04:00,0.054032921,0.957434617,0.798432499
17-10-2020 05:00,0.541530035,0.359047462,0.475998274
17-10-2020 06:00,0.486511958,0.411924523,0.963122615
17-10-2020 07:00,0.200241089,0.307200566,0.492175264
17-10-2020 08:00,0.809137891,0.350345874,0.571203179
17-10-2020 09:00,0.162585982,0.306862558,0.706807718
17-10-2020 10:00,0.211729845,0.051102928,0.94979811
17-10-2020 11:00,0.291400994,0.686790805,0.144474668
17-10-2020 12:00,0.664769832,0.437429639,0.240317225
17-10-2020 13:00,0.062141951,0.429802204,0.504689997
17-10-2020 14:00,0.496884851,0.943474544,0.321883449
17-10-2020 15:00,0.906780173,0.911023244,0.865559463
17-10-2020 16:00,0.505396888,0.141212926,0.289477342
17-10-2020 17:00,0.938584928,0.179733701,0.283637541
17-10-2020 18:00,0.721960149,0.323073688,0.158731542
17-10-2020 19:00,0.278739327,0.408335182,0.751913543
17-10-2020 20:00,0.445915823,0.57848587,0.396148245
17-10-2020 21:00,0.062218061,0.938756254,0.483224439
17-10-2020 22:00,0.721563698,0.523351282,0.583926566
17-10-2020 23:00,0.32506156,0.097501951,0.530176184
18-10-2020 00:00,0.502758929,0.795759174,0.256809078
18-10-2020 01:00,0.761362652,0.833880723,0.128730922
18-10-2020 02:00,0.466564965,0.075525957,0.335230422
18-10-2020 03:00,0.542593582,0.986351681,0.4951672
18-10-2020 04:00,0.688923272,0.56172558,0.316934931
18-10-2020 05:00,0.079903019,0.604122859,0.459953843
18-10-2020 06:00,0.881837167,0.38838774,0.551235163
18-10-2020 07:00,0.213940788,0.961170711,0.366711374
18-10-2020 08:00,0.575847709,0.135294436,0.638818447
18-10-2020 09:00,0.490670165,0.809301357,0.388143896
18-10-2020 10:00,0.653685581,0.585173922,0.805293959
18-10-2020 11:00,0.809193896,0.672069258,0.44787473
18-10-2020 12:00,0.184458476,0.407617465,0.603208882
18-10-2020 13:00,0.308157224,0.318839663,0.963522185
18-10-2020 14:00,0.272906554,0.28149281,0.507138115
18-10-2020 15:00,0.895104352,0.234739132,0.592893644
18-10-2020 16:00,0.473406979,0.07235306,0.724531508
18-10-2020 17:00,0.274449404,0.19188783,0.910093978
