date,p1,p2,p3
01-12-2022 15:00,0.75633027,0.186913202,0.218797412
01-12-2022 16:00,0.517442623,0.720542159,0.265500935
01-12-2022 17:00,0.928518357,0.942196909,0.762322782
01-12-2022 18:00,0.578597263,0.119203632,0.978670809
01-12-2022 19:00,0.912998528,0.281991417,0.114257989
01-12-2022 20:00,0.485983501,0.223367555,0.414370067
01-12-2022 21:00,0.940805797,0.289833427,0.072627813
01-12-2022 22:00,0.322194597,0.828139331,0.438786445
01-12-2022 23:00,0.706863474,0.142082171,0.723254574
02-12-2022 00:00,0.206258647,0.85343609,0.854009651
02-12-2022 01:00,0.313851087,0.462190597,0.406265578
02-12-2022 02:00,0.970079094,0.071040651,0.261091419
02-12-2022 03:00,0.409081024,0.219563199,0.276881198
02-12-2022 04:00,0.743159742,0.719666059,0.885223222
02-12-2022 05:00,0.895717759,0.594500056,0.251482316
02-12-2022 06:00,0.324340563,0.32059958,0.928867286
02-12-2022 07:00,0.356035784,0.725274593,0.524802773
02-12-2022 08:00,0.893924478,0.676367756,0.835562474
02-12-2022 09:00,0.460622912,0.898247611,0.343737668
02-12-2022 10:00,0.476940417,0.761865349,0.939218464
02-12-2022 11:00,0.365161749,0.745483875,0.628934529
02-12-2022 12:00,0.428535455,0.913810535,0.43296346
02-12-2022 13:00,0.947584819,0.244543183,0.24243381
02-12-2022 14:00,0.462251082,0.882100537,0.977663016
02-12-2022 15:00,0.42666615,0.957496663,0.877875549
02-12-2022 16:00,0.778086591,0.789359165,0.833185075
02-12-2022 17:00,0.729492275,0.909535753,0.642954361
02-12-2022 18:00,0.922700953,0.245041595,0.890180546
02-12-2022 19:00,0.850865401,0.706126061,0.553107393
02-12-2022 20:00,0.463000515,0.98046462,0.906731006
02-12-2022 21:00,0.534639837,0.564429846,0.573990823
02-12-2022 22:00,0.331694765,0.976468653,0.464504916
02-12-2022 23:00,0.982948843,0.925056441,0.542640408
03-12-2022 00:00,0.215846969,0.1641245,0.317710494
03-12-2022 01:00,0.794456088,0.116421951,0.515626178
03-12-2022 02:00,0.700564185,0.587893079,0.321273623
03-12-2022 03:00,0.825273848,0.681712975,0.141450346
03-12-2022 04:00,0.517947104,0.396946269,0.868342512
03-12-2022 05:00,0.43200922,0.16661263,0.874727745
03-12-2022 06:00,0.756715372,0.34192445,0.247366318
03-12-2022 07:00,0.128247388,0.295409377,0.821695316
03-12-2022 08:00,0.114060842,0.256189221,0.088092829
03-12-2022 09:00,0.448737899,0.838961361,0.930243976
03-12-2022 10:00,0.60349346,0.228446556,0.487488041
03-12-2022 11:00,0.305326637,0.794178417,0.18009262
03-12-2022 12:00,0.387924759,0.937371861,0.454391395
03-12-2022 13:00,0.058333779,0.232331206,0.201139111
03-12-2022 14:00,0.125151335,0.572359747,0.643745496
03-12-2022 15:00,0.877791254,0.947199202,0.658425564
03-12-2022 16:00,0.951973416,0.886314389,0.809793696
03-12-2022 17:00,0.515198397,0.644653057,0.968138332
03-12-2022 18:00,0.28859174,0.133711731,0.456143618
03-12-2022 19:00,0.427497779,0.720054849,0.450586748
03-12-2022 20:00,0.804570079,0.4631754,0.126623989
03-12-2022 21:00,0.684656929,0.275605477,0.163238205
03-12-2022 22:00,0.940929214,0.405949831,0.770717069
03-12-2022 23:00,0.723714433,0.946022965,0.588039318
04-12-2022 00:00,0.563708909,0.602782857,0.381621534
04-12-2022 01:00,0.248604884,0.853533402,0.189232274
04-12-2022 02:00,0.302757918,0.211885673,0.700664556
04-12-2022 03:00,0.476813402,0.948272058,0.702263595
04-12-2022 04:00,0.395696196,0.948956482,0.464895574
04-12-2022 05:00,0.427100049,0.13603359,0.760383091
04-12-2022 06:00,0.088324903,0.254715249,0.532528837
04-12-2022 07:00,0.294146073,0.537014424,0.132652569
04-12-2022 08:00,0.12074653,0.476914691,0.764405412
04-12-2022 09:00,0.223531684,0.357684531,0.179734386
04-12-2022 10:00,0.535159923,0.273954637,0.990003932
04-12-2022 11:00,0.927020214,0.150776651,0.155757625
04-12-2022 12:00,0.727234263,0.835331577,0.703491942
04-12-2022 13:00,0.750424569,0.191809084,0.199161579
04-12-2022 14:00,0.553129173,0.657126025,0.598058363
04-12-2022 15:00,0.633361303,0.71765064,0.834389855
04-12-2022 16:00,0.314782568,0.611424362,0.591843977
04-12-2022 17:00,0.698356715,0.823577564,0.280828916
04-12-2022 18:00,0.861759915,0.196658034,0.625081956
04-12-2022 19:00,0.060630587,0.234557118,0.794530109
04-12-2022 20:00,0.504729656,0.534598336,0.45688451
04-12-2022 21:00,0.623789189,0.580600669,0.088279448
04-12-2022 22:00,0.831154294,0.132149431,0.290953992
04-12-2022 23:00,0.958257813,0.524581158,0.272538546
05-12-2022 00:00,0.62417214,0.84732299,0.316174909
05-12-2022 01:00,0.599302134,0.121243703,0.411183773
05-12-2022 02:00,0.391554458,0.117633052,0.184399357
05-12-2022 03:00,0.985939177,0.73116758,0.634417567
05-12-2022 04:00,0.688389533,0.540819729,0.963854849
05-12-2022 05:00,0.720107913,0.833042243,0.368315031
05-12-2022 06:00,0.640505941,0.694112519,0.232627798
05-12-2022 07:00,0.93141245,0.313980616,0.831877972
05-12-2022 08:00,0.812887635,0.621127381,0.801157982
05-12-2022 09:00,0.559520409,0.179347839,0.773858147
05-12-2022 10:00,0.107129305,0.824123537,0.06395371
05-12-2022 11:00,0.388227162,0.531306138,0.323285222
05-12-2022 12:00,0.179288649,0.702890148,0.272187218
05-12-2022 13:00,0.193071973,0.373550002,0.570878222
05-12-2022 14:00,0.156307743,0.926072593,0.421362716
05-12-2022 15:00,0.149828822,0.755244997,0.326601638
05-12-2022 16:00,0.828013051,0.668646414,0.389765609
05-12-2022 17:00,0.119435864,0.834622894,0.75740048
05-12-2022 18:00,0.933840588,0.870755757,0.190233956
05-12-2022 19:00,0.685377286,0.677182388,0.293857624
05-12-2022 20:00,0.533128051,0.470590999,0.723749282
05-12-2022 21:00,0.944076415,0.429843844,0.08112255
05-12-2022 22:00,0.093794824,0.479381677,0.550689553
05-12-2022 23:00,0.276483796,0.542416032,0.489233524
06-12-2022 00:00,0.198736752,0.615367146,0.117031015
06-12-2022 01:00,0.393955332,0.784032801,0.99337926
06-12-2022 02:00,0.630082191,0.842241099,0.170401091
06-12-2022 03:00,0.296939445,0.481401072,0.307241935
06-12-2022 04:00,0.844581369,0.814472555,0.92943442
06-12-2022 05:00,0.827174413,0.962502053,0.762718557
06-12-2022 06:00,0.346359308,0.732724325,0.896744054
06-12-2022 07:00,0.114169025,0.093232257,0.882565582
06-12-2022 08:00,0.245598659,0.573330622,0.910478473
06-12-2022 09:00,0.547947149,0.602415799,0.309771664
06-12-2022 10:00,0.357090128,0.110348499,0.490088003
06-12-2022 11:00,0.438571903,0.795863813,0.381148559
06-12-2022 12:00,0.539063001,0.922573588,0.548449322
06-12-2022 13:00,0.481839283,0.339862531,0.175786986
06-12-2022 14:00,0.166238501,0.141105196,0.227093072
06-12-2022 15:00,0.913733195,0.995311216,0.545572201
06-12-2022 16:00,0.267816126,0.301469807,0.677273171
06-12-2022 17:00,0.38978392,0.793831063,0.939843966
06-12-2022 18:00,0.634696227,0.565383179,0.496057778
06-12-2022 19:00,0.211566936,0.740321227,0.201888008
06-12-2022 20:00,0.80909631,0.3991206,0.692515963
06-12-2022 21:00,0.516079993,0.172747984,0.138504869
06-12-2022 22:00,0.927398753,0.147067655,0.311044013
06-12-2022 23:00,0.189299372,0.794623159,0.954114817
07-12-2022 00:00,0.175793864,0.353322135,0.846262295
07-12-2022 01:00,0.213497551,0.877870237,0.644539018
07-12-2022 02:00,0.723260132,0.392593169,0.771859239
07-12-2022 03:00,0.145785763,0.221919981,0.866507968
07-12-2022 04:00,0.194262598,0.240891924,0.663370136
07-12-2022 05:00,0.919059382,0.20173492,0.642839133
07-12-2022 06:00,0.113716797,0.319314773,0.683156129
07-12-2022 07:00,0.687693865,0.573018438,0.50968734
07-12-2022 08:00,0.449893234,0.098804616,0.571094921
07-12-2022 09:00,0.605329431,0.482667282,0.844469102
07-12-2022 10:00,0.348636774,0.302003729,0.560809518
07-12-2022 11:00,0.54248826,0.99441359,0.407209692
07-12-2022 12:00,0.071883132,0.700864592,0.779941236
07-12-2022 13:00,0.221101357,0.385473871,0.886870068
07-12-2022 14:00,0.97692791,0.827380257,0.558805083
07-12-2022 15:00,0.560728454,0.218916412,0.071908483
07-12-2022 16:00,0.909304462,0.364300304,0.597725922
07-12-2022 17:00,0.754206953,0.733418651,0.783871031
07-12-2022 18:00,0.349967864,0.131904709,0.778193616
07-12-2022 19:00,0.520138712,0.443505503,0.362431825
07-12-2022 20:00,0.940676371,0.556588352,0.056532427
07-12-2022 21:00,0.886418953,0.137797999,0.294391774
07-12-2022 22:00,0.244283809,0.496835831,0.548110378
07-12-2022 23:00,0.130767077,0.630257888,0.342186436
08-12-2022 00:00,0.880717695,0.498518034,0.811203776
08-12-2022 01:00,0.94958911,0.179251874,0.379723447
08-12-2022 02:00,0.924043973,0.223145869,0.472766591
08-12-2022 03:00,0.441428082,0.398521781,0.411978587
08-12-2022 04:00,0.999568128,0.337075974,0.397055984
08-12-2022 05:00,0.875331145,0.091772738,0.302840785
08-12-2022 06:00,0.680410136,0.117275206,0.721002782
08-12-2022 07:00,0.812387623,0.339808277,0.875694276
08-12-2022 08:00,0.514232324,0.401098313,0.060114299
08-12-2022 09:00,0.620736378,0.724325686,0.796972757
08-12-2022 10:00,0.196466119,0.492471202,0.390500415
08-12-2022 11:00,0.132713914,0.933828469,0.867238023
08-12-2022 12:00,0.098557058,0.79598831,0.287543896
08-12-2022 13:00,0.557099324,0.39022378,0.482710159
08-12-2022 14:00,0.379283871,0.626996668,0.398482731
08-12-2022 15:00,0.16631958,0.514563129,0.059274763
08-12-2022 16:00,0.085213931,0.232552746,0.518541912
08-12-2022 17:00,0.997420204,0.438180753,0.16239929
08-12-2022 18:00,0.276348699,0.573599344,0.763576221
08-12-2022 19:00,0.57189311,0.10340328,0.784898079
08-12-2022 20:00,0.275256877,0.264639378,0.254376716
08-12-2022 21:00,0.882519707,0.370015269,0.05891277
08-12-2022 22:00,0.114640593,0.058578472,0.786457316
08-12-2022 23:00,0.463305254,0.465898016,0.453278563
09-12-2022 00:00,0.833010787,0.771320099,0.356778511
09-12-2022 01:00,0.795722916,0.935195905,0.879941604
09-12-2022 02:00,0.5800811,0.117707172,0.279504313
09-12-2022 03:00,0.557893942,0.421082969,0.880483331
09-12-2022 04:00,0.089599244,0.276749189,0.624479472
09-12-2022 05:00,0.147401461,0.719238968,0.8003748
09-12-2022 06:00,0.535657895,0.099610916,0.865360307
09-12-2022 07:00,0.708631392,0.391620291,0.458666558
09-12-2022 08:00,0.486571263,0.576478359,0.97716821
09-12-2022 09:00,0.221058493,0.069275842,0.884788063
09-12-2022 10:00,0.753532569,0.611471194,0.437366052
09-12-2022 11:00,0.079037445,0.894385163,0.745285793
09-12-2022 12:00,0.711995069,0.675454656,0.65427729
09-12-2022 13:00,0.267239472,0.103009432,0.574043157
09-12-2022 14:00,0.627514783,0.527308616,0.846375453
09-12-2022 15:00,0.36778365,0.139102409,0.11884826
09-12-2022 16:00,0.579256942,0.075695849,0.871635628
09-12-2022 17:00,0.428720644,0.638973139,0.735273659
09-12-2022 18:00,0.880957509,0.591910304,0.90418882
09-12-2022 19:00,0.846747947,0.756652953,0.179583999
09-12-2022 20:00,0.995150096,0.079473905,0.131098958
09-12-2022 21:00,0.988528877,0.467647357,0.315686279
09-12-2022 22:00,0.161125834,0.82311547,0.855509292
09-12-2022 23:00,0.15787724,0.890979675,0.390405153
10-12-2022 00:00,0.375463336,0.231221099,0.684717399
10-12-2022 01:00,0.40834299,0.435016391,0.916424214
10-12-2022 02:00,0.301715527,0.59326284,0.559251059
10-12-2022 03:00,0.678382943,0.897922491,0.329966648
10-12-2022 04:00,0.31077445,0.896544398,0.687931673
10-12-2022 05:00,0.538459303,0.468795605,0.473749042
10-12-2022 06:00,0.95796109,0.688684719,0.323807968
10-12-2022 07:00,0.350867325,0.705947676,0.699380273
10-12-2022 08:00,0.759039817,0.503173899,0.114772372
10-12-2022 09:00,0.658743852,0.619189581,0.886672526
10-12-2022 10:00,0.1390932,0.517308871,0.262834134
10-12-2022 11:00,0.55594275,0.565145883,0.53520739
10-12-2022 12:00,0.230511068,0.482463619,0.85846361
10-12-2022 13:00,0.941440465,0.632948638,0.152552612
10-12-2022 14:00,0.541195369,0.663989286,0.244853916
10-12-2022 15:00,0.386864273,0.796978896,0.588828256
10-12-2022 16:00,0.789737356,0.584287605,0.528710069
10-12-2022 17:00,0.688636498,0.207741575,0.762868714
10-12-2022 18:00,0.507841017,0.770991325,0.241744688
10-12-2022 19:00,0.776355912,0.790963043,0.348198697
10-12-2022 20:00,0.843389333,0.455052824,0.467351166
10-12-2022 21:00,0.697733767,0.752729296,0.147058913
10-12-2022 22:00,0.477459082,0.186670029,0.64925039
10-12-2022 23:00,0.71113862,0.970239439,0.423673291
11-12-2022 00:00,0.383998016,0.131468204,0.788984351
11-12-2022 01:00,0.81642706,0.788161317,0.805946141
11-12-2022 02:00,0.184545794,0.072210211,0.785276514
11-12-2022 03:00,0.211191302,0.168570599,0.790335225
11-12-2022 04:00,0.329818334,0.670863823,0.084878031
11-12-2022 05:00,0.188042765,0.139166099,0.561913441
11-12-2022 06:00,0.540615356,0.663950058,0.096742805
11-12-2022 07:00,0.183469097,0.247413759,0.990404472
11-12-2022 08:00,0.712583812,0.635094087,0.121142772
11-12-2022 09:00,0.306635027,0.358334272,0.577689442
11-12-2022 10:00,0.299144888,0.640147048,0.762949652
11-12-2022 11:00,0.05813471,0.582920468,0.497785533
11-12-2022 12:00,0.133409509,0.827792402,0.887842898
11-12-2022 13:00,0.450541517,0.772185211,0.654822834
11-12-2022 14:00,0.940593346,0.249217155,0.951084638
11-12-2022 15:00,0.355277316,0.483919218,0.157152893
11-12-2022 16:00,0.587031314,0.154312942,0.740428813
11-12-2022 17:00,0.230628312,0.746681719,0.730501459
11-12-2022 18:00,0.732569105,0.715598154,0.285570956
11-12-2022 19:00,0.298684582,0.840546225,0.941157259
11-12-2022 20:00,0.923438022,0.362383863,0.892274893
11-12-2022 21:00,0.569249143,0.091955532,0.531207724
11-12-2022 22:00,0.266878019,0.056493537,0.23118628
11-12-2022 23:00,0.847756203,0.759488737,0.085698605
12-12-2022 00:00,0.284991898,0.399742656,0.785875295
12-12-2022 01:00,0.20960358,0.615306278,0.281683048
12-12-2022 02:00,0.939438111,0.194099194,0.174387403
12-12-2022 03:00,0.192977207,0.100900034,0.145138429
12-12-2022 04:00,0.593461837,0.954180957,0.529280105
12-12-2022 05:00,0.626619691,0.946512009,0.617716928
12-12-2022 06:00,0.893844693,0.401922663,0.600932764
12-12-2022 07:00,0.125875387,0.859714882,0.221778644
12-12-2022 08:00,0.545839833,0.663224966,0.75604336
12-12-2022 09:00,0.494683815,0.224029407,0.198355376
12-12-2022 10:00,0.229558137,0.620524663,0.268161016
12-12-2022 11:00,0.148626988,0.727018739,0.771576608
12-12-2022 12:00,0.779293233,0.872666221,0.930714688
12-12-2022 13:00,0.872150525,0.916198569,0.537799076
12-12-2022 14:00,0.208573642,0.425731247,0.943883433
12-12-2022 15:00,0.377297236,0.947802012,0.631577361
12-12-2022 16:00,0.21798056,0.837496789,0.084177572
12-12-2022 17:00,0.091601735,0.768909759,0.899195792
12-12-2022 18:00,0.058625909,0.366527745,0.082351316
12-12-2022 19:00,0.263206093,0.398308564,0.313246685
12-12-2022 20:00,0.994425599,0.73127101,0.732397536
12-12-2022 21:00,0.718966695,0.529277061,0.370608652
12-12-2022 22:00,0.664570243,0.299261169,0.051998422
12-12-2022 23:00,0.063647127,0.738215901,0.767481156
13-12-2022 00:00,0.425308194,0.900678112,0.597661387
13-12-2022 01:00,0.134000277,0.64776695,0.904270584
13-12-2022 02:00,0.975983403,0.246481616,0.253030757
13-12-2022 03:00,0.726018663,0.269636705,0.522094684
13-12-2022 04:00,0.252246451,0.793450482,0.813985775
13-12-2022 05:00,0.053295573,0.371899194,0.862456452
13-12-2022 06:00,0.604821249,0.91960592,0.25160277
13-12-2022 07:00,0.30267639,0.446208971,0.440283256
13-12-2022 08:00,0.498756005,0.902956952,0.277687994
13-12-2022 09:00,0.598721128,0.805455763,0.142900586
13-12-2022 10:00,0.156672403,0.562217281,0.470617936
13-12-2022 11:00,0.6848718,0.586308839,0.748203855
13-12-2022 12:00,0.20423712,0.513210243,0.642260225
13-12-2022 13:00,0.721645251,0.390485444,0.579246859
13-12-2022 14:00,0.12547027,0.616663948,0.961923109
13-12-2022 15:00,0.235721172,0.225596791,0.182743363
13-12-2022 16:00,0.330413188,0.119398834,0.615277942
13-12-2022 17:00,0.30557139,0.225476623,0.462281759
13-12-2022 18:00,0.696934873,0.367097839,0.085546683
13-12-2022 19:00,0.921832949,0.818556151,0.508292508
13-12-2022 20:00,0.055726457,0.592436289,0.387334063
13-12-2022 21:00,0.273312014,0.948378419,0.071468409
13-12-2022 22:00,0.752495306,0.30489559,0.779540808
13-12-2022 23:00,0.444479746,0.097590428,0.161783765
14-12-2022 00:00,0.389922175,0.504668476,0.177180087
14-12-2022 01:00,0.59609631,0.057234134,0.616631435
14-12-2022 02:00,0.277593257,0.586232434,0.19201612
14-12-2022 03:00,0.862641309,0.397202178,0.967917692
14-12-2022 04:00,0.890143076,0.720287028,0.794102393
14-12-2022 05:00,0.661016409,0.260830459,0.161353998
14-12-2022 06:00,0.382422041,0.676181463,0.972708872
14-12-2022 07:00,0.838622933,0.187008988,0.079813188
14-12-2022 08:00,0.562935345,0.077807917,0.616937887
14-12-2022 09:00,0.41324268,0.674664795,0.671501367
14-12-2022 10:00,0.855880399,0.583177097,0.930158486
14-12-2022 11:00,0.113873035,0.817057313,0.707533062
14-12-2022 12:00,0.868459114,0.481570899,0.5716906
14-12-2022 13:00,0.312320942,0.856865424,0.901812963
14-12-2022 14:00,0.889225823,0.057219833,0.06678499
14-12-2022 15:00,0.707036483,0.707150145,0.081933271
14-12-2022 16:00,0.580992301,0.964874416,0.447725749
14-12-2022 17:00,0.335242589,0.330120563,0.271768913
14-12-2022 18:00,0.865503329,0.429754343,0.838061636
14-12-2022 19:00,0.58131808,0.619371753,0.977826919
14-12-2022 20:00,0.434808134,0.384081719,0.912026548
14-12-2022 21:00,0.971159189,0.274309851,0.618918213
14-12-2022 22:00,0.823932148,0.713465575,0.67299014
14-12-2022 23:00,0.162679121,0.912246863,0.653405672
15-12-2022 00:00,0.068780775,0.685881826,0.169556257
15-12-2022 01:00,0.938674611,0.768586323,0.393065918
15-12-2022 02:00,0.109515241,0.0842152,0.5348267
15-12-2022 03:00,0.115890541,0.268780963,0.442432228
15-12-2022 04:00,0.868584803,0.208101066,0.989769421
15-12-2022 05:00,0.464018064,0.70528567,0.944066544
15-12-2022 06:00,0.854201139,0.782510467,0.795579642
15-12-2022 07:00,0.246708092,0.161075522,0.435764922
15-12-2022 08:00,0.846642159,0.636059723,0.605730544
15-12-2022 09:00,0.324360794,0.270782848,0.630761116
15-12-2022 10:00,0.983020182,0.298956791,0.690202316
15-12-2022 11:00,0.922011599,0.691902435,0.795699508
15-12-2022 12:00,0.677453837,0.386493212,0.508787568
15-12-2022 13:00,0.589711187,0.809798492,0.856027511
15-12-2022 14:00,0.719045984,0.289506105,0.541441329
15-12-2022 15:00,0.353469869,0.428254484,0.398952597
15-12-2022 16:00,0.328262606,0.756803969,0.636173088
15-12-2022 17:00,0.761680563,0.428073515,0.799837275
15-12-2022 18:00,0.763529411,0.102393402,0.688895367
15-12-2022 19:00,0.425126588,0.626758967,0.203607028
15-12-2022 20:00,0.518891075,0.293175832,0.97201628
15-12-2022 21:00,0.263830908,0.561813068,0.366880023
15-12-2022 22:00,0.394441849,0.933573608,0.354650773
15-12-2022 23:00,0.409155516,0.690679973,0.167722007
16-12-2022 00:00,0.273802375,0.068560788,0.860640512
16-12-2022 01:00,0.69798319,0.515111968,0.119352043
16-12-2022 02:00,0.436215883,0.697891131,0.388387969
16-12-2022 03:00,0.309818155,0.504331354,0.127360603
16-12-2022 04:00,0.280898727,0.168280011,0.084724968
16-12-2022 05:00,0.772210844,0.328193051,0.911199387
16-12-2022 06:00,0.117691569,0.448755753,0.652908799
16-12-2022 07:00,0.893232099,0.352370227,0.346055541
16-12-2022 08:00,0.74755543,0.700310615,0.134283691
16-12-2022 09:00,0.690763978,0.813054111,0.757108723
16-12-2022 10:00,0.217441308,0.256535997,0.232298737
16-12-2022 11:00,0.819909429,0.327153025,0.736570239
