date,c1,c2,c3
06-11-2023 19:00,-1.632707284,-1.784846942,-0.752943076
06-11-2023 20:00,-1.254402254,-1.894170937,-0.585283035
06-11-2023 21:00,-0.879891026,-1.629715049,-0.759719224
06-11-2023 22:00,-1.60808939,-1.551396106,-1.064131817
06-11-2023 23:00,-1.028728393,-1.449736932,-1.977179239
07-11-2023 00:00,-1.613103544,-1.73334327,-0.503941224
07-11-2023 01:00,-1.94116537,-1.884709697,-1.817040816
07-11-2023 02:00,-1.905046913,-1.44024792,-0.692152441
07-11-2023 03:00,-0.831853435,-1.734995793,-1.831631444
07-11-2023 04:00,-0.506090695,-1.503854401,-1.848590957
07-11-2023 05:00,-0.812904235,-1.888976661,-1.105896269
07-11-2023 06:00,-1.168353487,-0.986602088,-0.756273284
07-11-2023 07:00,-1.25114911,-1.996457568,-1.404377815
07-11-2023 08:00,-0.853671224,-1.471551705,-1.528091494
07-11-2023 09:00,-1.568001975,-1.229079291,-1.085435385
07-11-2023 10:00,-0.529476759,-0.923180487,-1.456645999
07-11-2023 11:00,-0.835426991,-1.649149518,-1.50051429
07-11-2023 12:00,-0.941172987,-1.878710634,-0.756514781
07-11-2023 13:00,-1.934378547,-0.916537431,-1.652007652
07-11-2023 14:00,-0.904510231,-1.435684599,-1.285692535
07-11-2023 15:00,-1.533372341,-1.181908855,-0.642758916
07-11-2023 16:00,-1.12147214,-0.616872426,-0.738199817
07-11-2023 17:00,-0.977699759,-1.714555407,-1.247697971
07-11-2023 18:00,-1.068353961,-1.083793164,-0.701566602
07-11-2023 19:00,-1.967560777,-1.101592763,-0.695284443
07-11-2023 20:00,-0.565049289,-1.087525818,-1.35892457
07-11-2023 21:00,-1.860845688,-0.655204417,-1.727900119
07-11-2023 22:00,-1.606773466,-0.922505016,-1.044582298
07-11-2023 23:00,-1.652373146,-1.410209064,-1.814806065
08-11-2023 00:00,-0.949251665,-1.864663233,-0.585889878
08-11-2023 01:00,-1.453755894,-0.873228539,-0.704547642
08-11-2023 02:00,-0.981118806,-0.596017545,-1.725123826
08-11-2023 03:00,-0.539630646,-1.006910535,-1.844830672
08-11-2023 04:00,-1.506272353,-0.920572567,-0.620498647
08-11-2023 05:00,-0.648689453,-1.655013381,-1.917378073
08-11-2023 06:00,-1.946643664,-1.587964199,-1.304916142
08-11-2023 07:00,-0.784613733,-1.088064309,-1.293618475
08-11-2023 08:00,-1.074217891,-1.293492589,-1.404008893
08-11-2023 09:00,-1.58211245,-1.259312576,-1.613269234
08-11-2023 10:00,-1.207551701,-0.844844529,-0.506915842
08-11-2023 11:00,-1.695124959,-1.55732715,-1.236053214
08-11-2023 12:00,-0.925239796,-1.306434228,-1.774922243
08-11-2023 13:00,-0.860448118,-1.395558584,-1.64273843
08-11-2023 14:00,-0.729410332,-0.748427948,-0.917745123
08-11-2023 15:00,-0.801384347,-0.852532843,-0.770216651
08-11-2023 16:00,-0.624211883,-0.80111305,-1.194525901
08-11-2023 17:00,-1.06755572,-0.857474874,-1.824088798
08-11-2023 18:00,-1.149283475,-1.391978115,-1.460844024
08-11-2023 19:00,-1.546413693,-1.869258998,-1.495345091
08-11-2023 20:00,-0.571039035,-1.549165232,-1.392348721
08-11-2023 21:00,-0.716475416,-0.945332681,-1.541889299
08-11-2023 22:00,-1.74348494,-1.548650471,-1.726842175
08-11-2023 23:00,-1.702045773,-1.062329136,-0.97153793
09-11-2023 00:00,-1.302429795,-0.966929075,-1.913769047
09-11-2023 01:00,-0.793578581,-0.595727823,-1.080028625
09-11-2023 02:00,-0.878426393,-1.706488215,-1.877653454
09-11-2023 03:00,-1.685333416,-1.37794868,-1.748935545
09-11-2023 04:00,-1.345628067,-0.738982748,-1.123112328
09-11-2023 05:00,-1.941241685,-1.789197263,-1.641870294
09-11-2023 06:00,-1.451747233,-0.688458117,-1.245211056
09-11-2023 07:00,-0.688150047,-0.752854205,-1.180308474
09-11-2023 08:00,-0.571758473,-1.411683265,-1.370353854
09-11-2023 09:00,-1.558738881,-1.010125585,-1.414361409
09-11-2023 10:00,-1.631055564,-1.079774021,-0.883260027
09-11-2023 11:00,-1.256066227,-1.635532543,-1.569268322
09-11-2023 12:00,-1.175717811,-1.14045168,-1.53565197
09-11-2023 13:00,-1.868785218,-1.181466987,-1.033770102
09-11-2023 14:00,-1.179657547,-1.141850257,-1.607878841
09-11-2023 15:00,-1.854277108,-1.791819303,-0.991324452
09-11-2023 16:00,-0.685238706,-0.752934148,-0.655347516
09-11-2023 17:00,-1.621224381,-0.953566121,-1.039236273
09-11-2023 18:00,-0.927190046,-0.864610041,-1.907085693
09-11-2023 19:00,-0.977425051,-1.000065815,-1.515319141
09-11-2023 20:00,-1.830842526,-0.912759469,-1.101537064
09-11-2023 21:00,-1.057732807,-1.691826605,-0.598127966
09-11-2023 22:00,-1.145631752,-1.344211778,-1.026621533
09-11-2023 23:00,-0.54257456,-0.992904457,-1.810348404
10-11-2023 00:00,-1.57996546,-1.928073493,-1.470300526
10-11-2023 01:00,-0.645368192,-0.702925547,-0.942156704
10-11-2023 02:00,-0.669517705,-1.725068425,-1.18067834
10-11-2023 03:00,-1.733893975,-1.728051986,-1.518922444
10-11-2023 04:00,-1.477223635,-1.051197237,-1.572298964
10-11-2023 05:00,-1.968542528,-1.280706754,-1.155776223
10-11-2023 06:00,-0.592094568,-0.883351696,-0.664328158
10-11-2023 07:00,-1.497408773,-1.81847409,-0.930708396
10-11-2023 08:00,-1.509654547,-1.306878722,-0.790691382
10-11-2023 09:00,-0.923946408,-1.679894579,-1.967133697
10-11-2023 10:00,-1.709234827,-0.576148911,-0.652732947
10-11-2023 11:00,-1.261437172,-0.700293382,-1.982768964
10-11-2023 12:00,-1.691188296,-1.700193723,-1.300701316
10-11-2023 13:00,-0.95991087,-0.676065394,-1.727116326
10-11-2023 14:00,-1.385617556,-1.4047312,-1.098099839
10-11-2023 15:00,-1.063216604,-1.543609789,-0.644395892
10-11-2023 16:00,-1.700112209,-1.523798868,-1.988578261
10-11-2023 17:00,-0.840207459,-1.98967139,-1.248328962
10-11-2023 18:00,-0.682114902,-1.28476376,-0.672117569
10-11-2023 19:00,-0.938855704,-1.205509468,-1.965285321
10-11-2023 20:00,-1.137898343,-0.624962894,-1.779268613
10-11-2023 21:00,-0.688918638,-1.035923087,-1.59375706
10-11-2023 22:00,-0.583964734,-1.170350409,-1.002402431
10-11-2023 23:00,-0.998294272,-0.627210921,-1.466513797
11-11-2023 00:00,-1.385048595,-1.042159468,-1.895125425
11-11-2023 01:00,-0.617556441,-1.32308876,-1.725424803
11-11-2023 02:00,-1.652614044,-1.027069383,-0.541790463
11-11-2023 03:00,-1.331652122,-0.80743904,-0.660178806
11-11-2023 04:00,-0.589491914,-0.971503973,-1.029778838
11-11-2023 05:00,-1.810698905,-1.795616572,-0.608424008
11-11-2023 06:00,-1.432875247,-1.599270541,-1.669734107
11-11-2023 07:00,-1.093367854,-1.134774503,-1.903886247
11-11-2023 08:00,-1.303527559,-0.551742424,-1.434827383
11-11-2023 09:00,-1.423771586,-1.974251953,-1.884146244
11-11-2023 10:00,-1.826800028,-1.348952151,-1.74191747
11-11-2023 11:00,-1.38391284,-0.544257143,-1.782737634
11-11-2023 12:00,-1.1615851,-0.893677399,-1.237095948
11-11-2023 13:00,-0.82817192,-0.883855497,-1.750142492
11-11-2023 14:00,-0.9372456,-1.015684615,-0.862502535
11-11-2023 15:00,-1.156959926,-0.76440392,-0.557204652
11-11-2023 16:00,-1.984279147,-0.839552313,-0.551139407
11-11-2023 17:00,-0.515997759,-1.230552931,-1.406159242
11-11-2023 18:00,-1.292439546,-1.807114736,-1.964126419
11-11-2023 19:00,-1.063038819,-0.692505892,-0.829726539
11-11-2023 20:00,-0.513277226,-0.87012828,-1.187474416
11-11-2023 21:00,-1.408447687,-0.946177422,-1.095326415
11-11-2023 22:00,-1.788093083,-1.98988079,-1.175775564
11-11-2023 23:00,-1.362791481,-1.829488062,-1.840109957
12-11-2023 00:00,-1.567024704,-0.586224166,-0.938502518
12-11-2023 01:00,-0.837885032,-1.92299502,-1.250626797
12-11-2023 02:00,-1.352385244,-1.714172249,-1.132926321
12-11-2023 03:00,-1.937483048,-1.117767467,-0.67249507
12-11-2023 04:00,-1.341007422,-1.662769395,-0.8528062
12-11-2023 05:00,-1.085680809,-1.930123005,-1.596590598
12-11-2023 06:00,-1.646169912,-0.658256426,-1.976181236
12-11-2023 07:00,-1.313290606,-1.897387343,-1.058503372
12-11-2023 08:00,-1.780617853,-1.834591331,-0.80208657
12-11-2023 09:00,-1.360113113,-1.991537394,-1.689256053
12-11-2023 10:00,-0.709030567,-1.558248933,-0.807534021
12-11-2023 11:00,-0.928663474,-0.70911081,-1.943778093
12-11-2023 12:00,-1.756813986,-0.578952891,-1.328547328
12-11-2023 13:00,-1.88430796,-0.928940219,-0.817283247
12-11-2023 14:00,-1.435682069,-1.715885172,-0.54884384
12-11-2023 15:00,-0.746120651,-0.538393736,-1.49712906
12-11-2023 16:00,-1.128165833,-0.802107304,-0.546668041
12-11-2023 17:00,-0.7354548,-0.678783728,-1.871740727
12-11-2023 18:00,-1.599985454,-0.676477675,-1.108457155
12-11-2023 19:00,-0.657020306,-0.992794986,-1.633869367
12-11-2023 20:00,-0.858136933,-1.418184376,-0.936708382
12-11-2023 21:00,-1.584312895,-1.515422452,-1.325579151
12-11-2023 22:00,-1.235691548,-1.815438868,-1.805650071
12-11-2023 23:00,-1.754204126,-0.869415428,-0.83617082
13-11-2023 00:00,-1.653511865,-0.74000589,-1.216753339
13-11-2023 01:00,-1.964002232,-1.945942176,-0.730861258
13-11-2023 02:00,-0.903931792,-0.655435665,-0.727559391
13-11-2023 03:00,-1.75179109,-1.665354006,-1.713568117
13-11-2023 04:00,-1.308568241,-1.887023359,-1.327550817
13-11-2023 05:00,-1.703759717,-1.490387059,-0.769079277
13-11-2023 06:00,-1.587857772,-1.330396284,-1.249403469
13-11-2023 07:00,-0.894966815,-1.212884438,-1.39947808
13-11-2023 08:00,-1.996797285,-0.978825965,-1.482423803
13-11-2023 09:00,-1.38453114,-1.143873778,-1.714361273
13-11-2023 10:00,-0.857680709,-1.900068402,-1.372677506
13-11-2023 11:00,-1.122499984,-1.747957225,-0.774547757
13-11-2023 12:00,-1.695894865,-0.794831336,-1.520677687
13-11-2023 13:00,-1.940430119,-0.767231721,-1.17498338
13-11-2023 14:00,-1.246343029,-0.511882504,-1.671384101
13-11-2023 15:00,-1.326224901,-0.565964951,-1.828796162
13-11-2023 16:00,-1.223500171,-1.688185224,-0.805811703
13-11-2023 17:00,-0.663767779,-0.510802766,-0.980257407
13-11-2023 18:00,-1.1607579,-1.299932652,-0.512337702
13-11-2023 19:00,-1.28190993,-0.998049636,-0.921699172
13-11-2023 20:00,-1.149402491,-0.64514837,-1.156490122
13-11-2023 21:00,-0.699805062,-1.673172174,-1.934591936
13-11-2023 22:00,-1.882290386,-0.990924004,-0.724911714
13-11-2023 23:00,-1.682712852,-1.779251898,-1.561347103
14-11-2023 00:00,-0.824740713,-1.403610959,-0.888742977
14-11-2023 01:00,-1.268991161,-1.447648463,-1.613675526
14-11-2023 02:00,-1.671903299,-0.726581378,-0.91103502
14-11-2023 03:00,-1.8958614,-1.006755121,-0.531531646
14-11-2023 04:00,-1.211684052,-1.796205335,-1.400026945
14-11-2023 05:00,-1.221679147,-1.708404259,-0.767466345
14-11-2023 06:00,-1.511080357,-1.409797155,-1.63442948
14-11-2023 07:00,-0.629330999,-0.501092439,-1.857532068
14-11-2023 08:00,-1.007398795,-1.695198665,-0.701075265
14-11-2023 09:00,-1.122814422,-1.748309829,-0.625413032
14-11-2023 10:00,-1.007724968,-1.357391682,-1.368048628
14-11-2023 11:00,-1.258175117,-1.009588657,-1.20208534
14-11-2023 12:00,-1.594736217,-0.73105476,-0.818228955
14-11-2023 13:00,-0.59545242,-1.109057253,-1.689513489
14-11-2023 14:00,-1.579720493,-1.322066705,-1.320746226
14-11-2023 15:00,-1.914370282,-1.143655332,-0.954133596
14-11-2023 16:00,-1.535629238,-1.265981988,-0.823507164
14-11-2023 17:00,-1.96042906,-0.825520389,-0.576022002
14-11-2023 18:00,-0.884651528,-1.012641737,-1.487700249
14-11-2023 19:00,-1.7258575,-1.288988014,-0.879152259
14-11-2023 20:00,-0.625255347,-1.122555556,-1.25654675
14-11-2023 21:00,-1.241867331,-1.22294141,-0.811216822
14-11-2023 22:00,-1.900351383,-1.515591612,-1.790174892
14-11-2023 23:00,-1.616779736,-0.688227538,-1.224881212
15-11-2023 00:00,-1.200159571,-1.15758252,-1.392788181
15-11-2023 01:00,-0.579191841,-1.492359329,-1.263199842
15-11-2023 02:00,-0.727421618,-1.177476826,-1.3645665
15-11-2023 03:00,-1.728046124,-1.102295604,-0.728631064
15-11-2023 04:00,-1.825071409,-1.14509627,-1.689738932
15-11-2023 05:00,-0.607496418,-1.518904312,-1.802449286
15-11-2023 06:00,-1.242713873,-1.581286422,-1.581118503
15-11-2023 07:00,-1.045448743,-1.468670634,-1.088648945
15-11-2023 08:00,-1.80732593,-1.30604614,-0.885871026
15-11-2023 09:00,-0.990524933,-0.766410832,-1.081061388
15-11-2023 10:00,-0.992897471,-0.736031149,-1.140429356
15-11-2023 11:00,-1.645238907,-1.947906029,-0.806637766
15-11-2023 12:00,-0.995436404,-1.591467864,-1.395781013
15-11-2023 13:00,-0.954905876,-1.626675306,-1.531511261
15-11-2023 14:00,-0.612509602,-1.967098949,-1.951851215
15-11-2023 15:00,-0.691335314,-1.036300114,-0.979781635
15-11-2023 16:00,-1.297483268,-1.28704022,-1.361914891
15-11-2023 17:00,-1.940956697,-1.934770179,-1.109615229
15-11-2023 18:00,-1.640852276,-0.755320065,-1.971150198
15-11-2023 19:00,-1.361314423,-0.508058531,-1.677377888
15-11-2023 20:00,-0.636213693,-1.921239484,-1.412236747
15-11-2023 21:00,-0.86788403,-0.999492286,-1.265387137
15-11-2023 22:00,-1.737993044,-1.593761631,-1.67538973
15-11-2023 23:00,-1.252737206,-1.544041651,-1.965680269
16-11-2023 00:00,-0.968749323,-1.996356939,-0.577100503
16-11-2023 01:00,-0.729058822,-1.020901624,-1.680297076
16-11-2023 02:00,-0.832574536,-1.31478036,-1.692266824
16-11-2023 03:00,-1.553367472,-0.775729975,-1.880613236
16-11-2023 04:00,-0.779274672,-1.538279266,-1.96270657
16-11-2023 05:00,-0.876129289,-0.595866635,-1.134469948
16-11-2023 06:00,-0.534685283,-1.977882084,-0.978104848
16-11-2023 07:00,-1.611306317,-0.643302372,-0.750467718
16-11-2023 08:00,-0.713908646,-0.821627958,-0.533348447
16-11-2023 09:00,-1.912416939,-1.127982306,-1.44741587
16-11-2023 10:00,-1.078133003,-0.619532081,-1.176521795
16-11-2023 11:00,-1.988217269,-0.570103485,-0.901896002
16-11-2023 12:00,-1.280991054,-0.72798038,-1.788968654
16-11-2023 13:00,-1.679573046,-1.285638007,-0.913488721
16-11-2023 14:00,-1.968810638,-1.744431684,-1.717581161
16-11-2023 15:00,-1.841541677,-1.10044607,-0.595686735
16-11-2023 16:00,-1.488844419,-1.877469564,-0.577590474
16-11-2023 17:00,-1.196764964,-1.974690275,-0.520941659
16-11-2023 18:00,-1.035663715,-1.385038753,-1.274373787
16-11-2023 19:00,-1.932626711,-1.800060964,-0.601412734
16-11-2023 20:00,-0.807012954,-0.971841899,-1.209039557
16-11-2023 21:00,-1.23545588,-0.870647926,-0.599043835
16-11-2023 22:00,-1.569927069,-1.309584646,-0.875308765
16-11-2023 23:00,-1.896247972,-1.825078685,-0.560253178
17-11-2023 00:00,-1.872476077,-0.837903589,-1.478228365
17-11-2023 01:00,-0.854450543,-0.912533808,-0.881282083
17-11-2023 02:00,-0.758524854,-1.589084876,-1.8947938
17-11-2023 03:00,-1.846751951,-1.340789964,-0.613619205
17-11-2023 04:00,-1.905540448,-1.263601656,-0.990679567
17-11-2023 05:00,-0.672586386,-1.964026185,-1.794564166
17-11-2023 06:00,-1.697217765,-1.50206804,-0.539749559
17-11-2023 07:00,-0.816806154,-1.172318657,-1.460469243
17-11-2023 08:00,-1.084260701,-1.243478604,-1.922057542
17-11-2023 09:00,-1.061615454,-1.803207308,-0.594119458
17-11-2023 10:00,-1.925007348,-0.888751531,-0.624621049
17-11-2023 11:00,-1.786179911,-1.759771063,-1.105046309
17-11-2023 12:00,-1.170217046,-1.888405428,-1.49701843
17-11-2023 13:00,-1.274957819,-0.774384437,-1.879775468
17-11-2023 14:00,-0.554571133,-1.430570297,-0.974060006
17-11-2023 15:00,-0.966784281,-0.545767027,-0.61605248
17-11-2023 16:00,-1.035980691,-1.800284612,-1.798394201
17-11-2023 17:00,-0.551343883,-1.553999956,-1.438910996
17-11-2023 18:00,-0.977492029,-1.77648777,-1.677111892
17-11-2023 19:00,-0.965565429,-1.288761135,-0.752088791
17-11-2023 20:00,-1.997691306,-0.876408193,-0.905501494
17-11-2023 21:00,-0.549887651,-0.628681455,-1.72413503
17-11-2023 22:00,-0.627978327,-0.980193518,-0.647994232
17-11-2023 23:00,-1.397664453,-0.88181975,-0.676361464
18-11-2023 00:00,-1.768192126,-0.995484072,-0.938445495
18-11-2023 01:00,-1.210362481,-0.856400131,-0.952934166
18-11-2023 02:00,-1.249960385,-1.607300979,-0.522593211
18-11-2023 03:00,-1.253236726,-0.763771684,-0.785181194
18-11-2023 04:00,-1.050329031,-1.725545622,-0.692439154
18-11-2023 05:00,-1.207882237,-0.587015658,-1.849655939
18-11-2023 06:00,-1.80222016,-1.199092454,-0.810662017
18-11-2023 07:00,-1.065895626,-1.920685967,-1.325785367
18-11-2023 08:00,-0.706732118,-1.44497981,-1.96825278
18-11-2023 09:00,-1.124787275,-1.369188074,-1.906655795
18-11-2023 10:00,-1.125984919,-0.973463916,-1.089207181
18-11-2023 11:00,-1.265313636,-1.787448342,-0.791412651
18-11-2023 12:00,-1.651775694,-1.904686054,-0.637782453
18-11-2023 13:00,-0.763489939,-1.073158612,-1.745526507
18-11-2023 14:00,-1.341958584,-1.797427107,-1.795929003
18-11-2023 15:00,-1.785374572,-1.959750359,-0.947717919
18-11-2023 16:00,-1.458263879,-1.685963874,-1.136346764
18-11-2023 17:00,-1.090698384,-1.859119346,-0.528580207
18-11-2023 18:00,-1.046681816,-1.642592725,-1.093913394
18-11-2023 19:00,-1.937952711,-0.749708029,-1.993984674
18-11-2023 20:00,-0.669362068,-0.682080221,-1.9479656
18-11-2023 21:00,-1.784148717,-1.233509487,-0.703849706
18-11-2023 22:00,-1.74623547,-0.572178603,-1.846694123
18-11-2023 23:00,-1.754981124,-0.969401614,-1.313917778
19-11-2023 00:00,-1.776633101,-1.531785957,-1.82902809
19-11-2023 01:00,-0.524657632,-1.155387181,-1.547298413
19-11-2023 02:00,-1.040622577,-1.73291626,-1.572475153
19-11-2023 03:00,-1.485811133,-0.508686132,-0.909141717
19-11-2023 04:00,-1.513679208,-1.061876995,-1.31614037
19-11-2023 05:00,-1.493822507,-0.774160665,-1.430821054
19-11-2023 06:00,-1.418157899,-0.641260925,-1.960029396
19-11-2023 07:00,-1.263726011,-1.925626861,-1.150315497
19-11-2023 08:00,-1.495433832,-1.793665661,-0.975266504
19-11-2023 09:00,-0.542752632,-1.206356899,-1.514179928
19-11-2023 10:00,-1.99922929,-1.130106419,-1.043925798
19-11-2023 11:00,-1.118782627,-0.735364143,-1.329026608
19-11-2023 12:00,-0.914916786,-1.021284921,-0.634684049
19-11-2023 13:00,-1.914719657,-1.42723072,-1.248197349
19-11-2023 14:00,-1.566121599,-0.532030309,-1.575872726
19-11-2023 15:00,-0.694349963,-0.96726487,-1.117174194
19-11-2023 16:00,-0.690151725,-1.544979902,-0.512705549
19-11-2023 17:00,-1.267633765,-1.703353821,-0.853378068
19-11-2023 18:00,-1.744916304,-1.650418483,-0.766509971
19-11-2023 19:00,-1.673297069,-0.729342186,-0.713249177
19-11-2023 20:00,-1.465026139,-1.570054286,-0.532870425
19-11-2023 21:00,-0.712545871,-1.130433154,-0.683340691
19-11-2023 22:00,-1.335950351,-1.664788483,-1.801677762
19-11-2023 23:00,-0.942931156,-1.001671826,-0.820788632
20-11-2023 00:00,-1.273694897,-1.610092514,-0.517494446
20-11-2023 01:00,-1.911286257,-0.665359622,-1.212312854
20-11-2023 02:00,-0.928258848,-1.755653524,-0.941201198
20-11-2023 03:00,-1.507930706,-0.517574287,-0.742338313
20-11-2023 04:00,-1.623745098,-1.832700731,-1.740624129
20-11-2023 05:00,-1.268365562,-1.316252128,-0.828945276
20-11-2023 06:00,-1.318877766,-1.58216876,-1.345786953
20-11-2023 07:00,-0.731067154,-0.902348638,-1.424235518
20-11-2023 08:00,-0.979052539,-1.511438765,-1.786743024
20-11-2023 09:00,-1.07187259,-1.536692335,-0.946723625
20-11-2023 10:00,-1.404832846,-1.209539557,-1.212988901
20-11-2023 11:00,-1.048308756,-1.229733693,-0.839700041
20-11-2023 12:00,-1.124409462,-1.928335476,-0.843605431
20-11-2023 13:00,-1.816178021,-1.430136894,-0.984195519
20-11-2023 14:00,-1.62747377,-1.119364997,-0.516677762
20-11-2023 15:00,-1.212636182,-0.502551009,-0.914251092
20-11-2023 16:00,-0.57207095,-1.862884435,-1.183074502
20-11-2023 17:00,-0.704049156,-0.697556278,-1.893641714
20-11-2023 18:00,-1.220534761,-1.368291461,-1.156267225
20-11-2023 19:00,-1.558991227,-1.588435067,-1.835493161
20-11-2023 20:00,-1.337627388,-0.849765134,-1.394327596
20-11-2023 21:00,-1.910276439,-0.887459125,-0.574801659
20-11-2023 22:00,-1.362882007,-0.614438085,-0.901712207
20-11-2023 23:00,-1.652789837,-0.712848758,-0.99229875
21-11-2023 00:00,-0.875929417,-0.95567524,-1.829410395
21-11-2023 01:00,-0.514267644,-0.559030189,-0.764135439
21-11-2023 02:00,-1.971097855,-0.93844239,-0.887170918
21-11-2023 03:00,-1.938840045,-0.826139882,-1.362817631
21-11-2023 04:00,-1.116311388,-1.967903251,-1.071283909
21-11-2023 05:00,-1.881647868,-1.881744102,-1.783256954
21-11-2023 06:00,-1.301073816,-1.019114048,-1.413423075
21-11-2023 07:00,-0.553320408,-0.943812649,-0.773597744
21-11-2023 08:00,-0.933902562,-0.942786016,-1.767135684
21-11-2023 09:00,-1.59448362,-0.568406126,-1.239307401
21-11-2023 10:00,-1.317749835,-1.312856628,-1.733316758
21-11-2023 11:00,-1.145573834,-0.806358549,-1.892462511
21-11-2023 12:00,-0.622041409,-1.794288731,-1.198680793
21-11-2023 13:00,-1.075438523,-1.322587252,-1.261840363
21-11-2023 14:00,-0.662509753,-1.467761391,-1.095119065
21-11-2023 15:00,-1.127161628,-1.938179426,-1.212105852
21-11-2023 16:00,-0.903527891,-0.81574047,-1.988800382
