date,c1,c2,c3
18-11-2020 10:00,-1.13161216,-0.55131626,-1.123452959
18-11-2020 11:00,-0.682321199,-0.875618638,-1.197871372
18-11-2020 12:00,-0.767992036,-1.693539686,-1.082087203
18-11-2020 13:00,-0.887454417,-0.911854808,-0.507050583
18-11-2020 14:00,-1.25675807,-1.670199443,-0.608674011
18-11-2020 15:00,-0.63747365,-1.010231166,-1.158192603
18-11-2020 16:00,-1.898290794,-0.778706563,-1.609170142
18-11-2020 17:00,-1.14100978,-0.88437354,-0.926838843
18-11-2020 18:00,-0.813593508,-1.961862623,-1.887542683
18-11-2020 19:00,-0.510343408,-1.364169237,-1.859829124
18-11-2020 20:00,-1.370067866,-0.757379887,-0.684645837
18-11-2020 21:00,-1.329489835,-1.121582631,-1.290730601
18-11-2020 22:00,-1.251855759,-1.554439535,-1.782382823
18-11-2020 23:00,-0.555901351,-1.505725776,-1.356400287
19-11-2020 00:00,-1.700534244,-1.937977058,-1.433259367
19-11-2020 01:00,-0.664890625,-0.678547539,-1.217198074
19-11-2020 02:00,-1.305712446,-1.134966348,-0.756719061
19-11-2020 03:00,-0.508353328,-0.917334279,-1.264868841
19-11-2020 04:00,-1.685194505,-1.486988797,-1.768328296
19-11-2020 05:00,-0.582213729,-1.98469262,-1.024877554
19-11-2020 06:00,-1.163087111,-1.696528833,-0.882654785
19-11-2020 07:00,-1.968305397,-1.776334372,-1.80524175
19-11-2020 08:00,-1.303312141,-1.629825846,-1.147290647
19-11-2020 09:00,-1.025826521,-1.580591576,-1.728595201
19-11-2020 10:00,-0.52275888,-1.765853469,-0.503114848
19-11-2020 11:00,-1.507500642,-1.93174967,-1.172771324
19-11-2020 12:00,-1.151891524,-1.695757858,-1.003195604
19-11-2020 13:00,-0.572805794,-1.514785966,-1.719278194
19-11-2020 14:00,-1.624413044,-1.770134203,-1.220929876
19-11-2020 15:00,-1.727768997,-1.920910086,-1.980569593
19-11-2020 16:00,-0.619256132,-1.422742502,-1.911880396
19-11-2020 17:00,-1.716110135,-0.750960075,-1.719861966
19-11-2020 18:00,-1.396396378,-1.736185304,-1.094622111
19-11-2020 19:00,-0.528752192,-1.711431942,-1.378114169
19-11-2020 20:00,-1.209817461,-1.419755451,-0.718404754
19-11-2020 21:00,-0.585350699,-1.509978527,-0.829262924
19-11-2020 22:00,-1.397994301,-0.781923432,-1.85014939
19-11-2020 23:00,-1.995174978,-1.914474512,-0.736668007
20-11-2020 00:00,-1.571795998,-0.867171544,-1.976627063
20-11-2020 01:00,-1.058551071,-1.104211103,-1.166682699
20-11-2020 02:00,-1.778668473,-1.657019687,-1.297132607
20-11-2020 03:00,-1.163591693,-1.883465574,-1.854883604
20-11-2020 04:00,-1.089945515,-1.611580286,-1.169341856
20-11-2020 05:00,-1.143124051,-0.862285028,-1.993535014
20-11-2020 06:00,-1.420561836,-1.560388533,-0.926578224
20-11-2020 07:00,-1.575383142,-1.347412098,-1.914620165
20-11-2020 08:00,-0.759098597,-0.812670391,-1.262789157
20-11-2020 09:00,-0.627575829,-0.849478678,-1.693105551
20-11-2020 10:00,-1.60525278,-1.751358953,-0.702954995
20-11-2020 11:00,-0.674079509,-1.449209419,-1.648210387
20-11-2020 12:00,-0.506886326,-1.177756231,-0.731472223
20-11-2020 13:00,-1.763172053,-0.502627227,-0.744692805
20-11-2020 14:00,-0.849634963,-0.575247291,-0.585276527
20-11-2020 15:00,-1.721499759,-1.013702443,-1.002557681
20-11-2020 16:00,-1.912676681,-1.628312398,-1.065437608
20-11-2020 17:00,-1.869792332,-1.612668374,-0.561521681
20-11-2020 18:00,-0.687179285,-0.983644901,-1.295748443
20-11-2020 19:00,-1.217159703,-1.624270231,-0.775045381
20-11-2020 20:00,-1.368387255,-0.530456565,-1.206145208
20-11-2020 21:00,-1.834511012,-1.161508737,-1.625833222
20-11-2020 22:00,-0.67704473,-1.662991166,-1.5252945
20-11-2020 23:00,-1.440487149,-0.682910774,-1.989644594
21-11-2020 00:00,-1.515831107,-0.531139016,-1.932616785
21-11-2020 01:00,-0.586362356,-1.401707585,-1.401450485
21-11-2020 02:00,-0.763875338,-1.30746619,-0.886370141
21-11-2020 03:00,-1.794496075,-1.432973239,-0.925835022
21-11-2020 04:00,-1.561863213,-0.961656796,-1.409282416
21-11-2020 05:00,-0.515862234,-1.788661456,-1.642055301
21-11-2020 06:00,-1.093659347,-1.015548709,-0.775170872
21-11-2020 07:00,-1.691765605,-1.925087734,-1.841940176
21-11-2020 08:00,-1.289794979,-1.601359175,-1.390610072
21-11-2020 09:00,-1.77644626,-1.593162632,-1.545645166
21-11-2020 10:00,-1.266171922,-1.549547711,-0.593848225
21-11-2020 11:00,-1.312837963,-0.734354815,-0.536190068
21-11-2020 12:00,-1.7436834,-1.772381716,-1.584053816
21-11-2020 13:00,-0.814065545,-1.807132415,-1.87309106
21-11-2020 14:00,-0.617382723,-1.583050438,-0.708007792
21-11-2020 15:00,-0.949497889,-1.937336563,-0.882885012
21-11-2020 16:00,-1.079990205,-1.139912826,-1.870272936
21-11-2020 17:00,-1.323691103,-1.03261316,-1.828042591
21-11-2020 18:00,-0.86706215,-1.605688741,-1.664542025
21-11-2020 19:00,-1.0361121,-1.141689162,-1.872140359
21-11-2020 20:00,-1.669403279,-0.513732481,-0.541086393
21-11-2020 21:00,-0.896822818,-1.691068256,-1.614476657
21-11-2020 22:00,-1.092547467,-1.269570351,-1.051997212
21-11-2020 23:00,-1.805447431,-0.578934867,-1.596545527
22-11-2020 00:00,-1.793670241,-0.739420409,-1.653910064
22-11-2020 01:00,-0.92245799,-0.973025265,-1.299486825
22-11-2020 02:00,-1.454796253,-1.99311309,-1.106711047
22-11-2020 03:00,-1.215882313,-1.518732831,-1.872608008
22-11-2020 04:00,-1.702535631,-0.870699994,-0.707237757
22-11-2020 05:00,-0.582434505,-1.932783543,-0.595420159
22-11-2020 06:00,-1.752779726,-1.529889341,-1.898764877
22-11-2020 07:00,-1.582628734,-1.049376653,-1.317145577
22-11-2020 08:00,-0.88340414,-0.617618777,-0.966279064
22-11-2020 09:00,-1.697382503,-0.935157841,-1.668522366
22-11-2020 10:00,-1.109035782,-1.392075607,-1.235999865
22-11-2020 11:00,-1.336887475,-1.892819237,-1.74644856
22-11-2020 12:00,-0.971221047,-0.728518558,-1.766143217
22-11-2020 13:00,-1.270807375,-1.350267432,-1.796397716
22-11-2020 14:00,-1.891357277,-0.924676998,-1.992300306
22-11-2020 15:00,-1.68416418,-1.241701968,-1.145700121
22-11-2020 16:00,-1.738756016,-0.679303917,-1.945250435
22-11-2020 17:00,-1.757247642,-1.572845854,-1.832376172
22-11-2020 18:00,-0.602580108,-0.845612864,-1.669300242
22-11-2020 19:00,-1.550734665,-1.974298517,-0.517486982
22-11-2020 20:00,-1.237519437,-1.322524575,-1.653573428
22-11-2020 21:00,-0.6232986,-0.946355833,-1.259467752
22-11-2020 22:00,-1.0669673,-1.184320327,-1.897646775
22-11-2020 23:00,-1.329539596,-1.391884373,-1.321231078
23-11-2020 00:00,-1.220276994,-1.554998779,-1.828107648
23-11-2020 01:00,-1.777637535,-1.910961736,-0.819241687
23-11-2020 02:00,-0.973318328,-1.544466995,-1.406992557
23-11-2020 03:00,-0.581173403,-1.519394735,-1.465836858
23-11-2020 04:00,-1.103806483,-1.552207596,-1.546973465
23-11-2020 05:00,-0.935093866,-1.868208622,-1.352264392
23-11-2020 06:00,-1.869192305,-1.219970964,-0.737353322
23-11-2020 07:00,-0.952304466,-1.884680372,-1.119228802
23-11-2020 08:00,-0.909974298,-1.528104776,-1.416347462
23-11-2020 09:00,-1.176911924,-1.846436461,-1.751511478
23-11-2020 10:00,-0.574518098,-1.43315318,-1.487161197
23-11-2020 11:00,-1.104431128,-1.923202886,-0.915549695
23-11-2020 12:00,-1.543331166,-0.64612663,-1.332960182
23-11-2020 13:00,-1.261682872,-0.890293942,-0.747120202
23-11-2020 14:00,-0.721719401,-0.876639208,-1.363887882
23-11-2020 15:00,-0.995874284,-1.668908262,-1.476280537
23-11-2020 16:00,-0.788074532,-1.002156779,-1.990368874
23-11-2020 17:00,-1.02295844,-0.905611703,-1.847972849
23-11-2020 18:00,-0.638388831,-1.469492615,-0.935002218
23-11-2020 19:00,-0.843164504,-1.494907857,-1.450845217
23-11-2020 20:00,-0.780522629,-1.423151975,-1.380372736
23-11-2020 21:00,-0.711459917,-1.650999671,-0.722214599
23-11-2020 22:00,-0.859744532,-1.890412819,-1.247762774
23-11-2020 23:00,-1.759880896,-1.215929788,-1.060338626
24-11-2020 00:00,-1.147899333,-1.575162896,-0.940219086
24-11-2020 01:00,-1.327287145,-1.262948435,-1.693441946
24-11-2020 02:00,-0.60579643,-1.827405155,-0.821548754
24-11-2020 03:00,-1.83638663,-1.763483735,-0.658978888
24-11-2020 04:00,-1.650903463,-1.901839547,-1.069563532
24-11-2020 05:00,-1.571164124,-1.369134338,-1.410157014
24-11-2020 06:00,-0.843885703,-1.687822087,-0.60740364
24-11-2020 07:00,-0.730952036,-1.80321687,-0.851433645
24-11-2020 08:00,-1.621058322,-1.169064081,-0.670180056
24-11-2020 09:00,-1.482652479,-1.777408604,-1.856149646
24-11-2020 10:00,-1.839427156,-1.506797958,-0.738078885
24-11-2020 11:00,-0.852093212,-1.838894338,-1.2034259
24-11-2020 12:00,-0.693359132,-1.959745609,-0.976820166
24-11-2020 13:00,-0.652891938,-1.200437793,-1.395012661
24-11-2020 14:00,-1.07252844,-0.608592026,-1.18603198
24-11-2020 15:00,-0.544813571,-0.71238701,-1.407701506
24-11-2020 16:00,-1.610959647,-0.767288495,-1.182956646
24-11-2020 17:00,-1.974117248,-1.746214338,-1.722954449
24-11-2020 18:00,-1.466059023,-1.776597837,-0.780194609
24-11-2020 19:00,-1.719538077,-1.378321933,-1.621252062
24-11-2020 20:00,-0.92352301,-1.472375677,-0.841816287
24-11-2020 21:00,-1.745776844,-1.036350591,-1.10474187
24-11-2020 22:00,-1.69225434,-1.589817079,-0.716651169
24-11-2020 23:00,-0.975199975,-1.674162722,-1.703960297
25-11-2020 00:00,-0.915234068,-0.611217607,-0.849249856
25-11-2020 01:00,-0.539825574,-1.052826921,-1.74463913
25-11-2020 02:00,-1.585838121,-0.696973321,-0.924401899
25-11-2020 03:00,-0.694082991,-1.628689383,-0.912117562
25-11-2020 04:00,-0.593800423,-1.89414793,-1.777197757
25-11-2020 05:00,-1.921211003,-1.600878034,-1.931953531
25-11-2020 06:00,-1.365691855,-1.850003158,-0.837726403
25-11-2020 07:00,-1.344793224,-0.716853732,-0.745725625
25-11-2020 08:00,-1.59711087,-0.663566199,-1.9868494
25-11-2020 09:00,-1.847063367,-1.427060978,-0.59656876
25-11-2020 10:00,-0.910235432,-0.999536877,-0.933490317
25-11-2020 11:00,-0.596001332,-1.58264073,-0.66941681
25-11-2020 12:00,-0.996112294,-1.980608378,-1.392166116
25-11-2020 13:00,-0.560878607,-1.143506794,-0.71198502
25-11-2020 14:00,-1.196559631,-1.433561891,-0.591071435
25-11-2020 15:00,-1.729232465,-1.395206792,-1.646210985
25-11-2020 16:00,-1.861273675,-1.264557582,-1.792652683
25-11-2020 17:00,-1.330171366,-1.203637964,-1.326758751
25-11-2020 18:00,-1.833480569,-0.712423908,-1.071629962
25-11-2020 19:00,-1.044626206,-1.634256968,-0.528460441
25-11-2020 20:00,-0.508630916,-0.58067031,-1.551523538
25-11-2020 21:00,-1.100713293,-1.272839014,-1.24659338
25-11-2020 22:00,-1.362222556,-1.887260536,-0.553328795
25-11-2020 23:00,-0.899557084,-0.894718446,-1.684979358
26-11-2020 00:00,-1.140808735,-0.809409409,-0.56138924
26-11-2020 01:00,-0.795846276,-1.605479685,-1.58899568
26-11-2020 02:00,-1.706502692,-0.73570063,-1.149587998
26-11-2020 03:00,-1.677832759,-0.833619905,-1.729347622
26-11-2020 04:00,-0.799568472,-1.837318465,-1.176095428
26-11-2020 05:00,-0.521548224,-1.176653154,-0.884163211
26-11-2020 06:00,-0.790567107,-1.101455751,-1.520943578
26-11-2020 07:00,-1.979064402,-1.982230972,-1.865989126
26-11-2020 08:00,-1.492956253,-1.27830679,-0.968522251
26-11-2020 09:00,-1.123419144,-0.675515297,-1.663411751
26-11-2020 10:00,-0.511129092,-1.635485236,-1.929641694
26-11-2020 11:00,-1.099616747,-1.217475657,-0.873119423
26-11-2020 12:00,-0.520221052,-1.635016654,-1.175593738
26-11-2020 13:00,-1.304070182,-1.428418417,-0.704055238
26-11-2020 14:00,-1.721863514,-1.094006104,-1.652546196
26-11-2020 15:00,-1.263548638,-1.171915293,-1.18782225
26-11-2020 16:00,-1.405180972,-1.62142587,-1.076899084
26-11-2020 17:00,-1.445273766,-1.238957462,-1.219839353
26-11-2020 18:00,-1.835814752,-1.516869905,-0.550345179
26-11-2020 19:00,-0.753693509,-1.708469393,-0.850056234
26-11-2020 20:00,-1.502772933,-1.679332736,-1.264372288
26-11-2020 21:00,-1.609753322,-1.2763099,-1.641498109
26-11-2020 22:00,-1.203618318,-1.255334254,-1.719578129
26-11-2020 23:00,-1.912301893,-1.963007615,-1.35342014
27-11-2020 00:00,-1.611696968,-1.914778059,-1.518438066
27-11-2020 01:00,-1.860323231,-1.79995471,-0.78161284
27-11-2020 02:00,-1.851782111,-0.677974733,-1.150316195
27-11-2020 03:00,-1.929475559,-1.239865972,-0.91396488
27-11-2020 04:00,-1.836167825,-1.189356947,-1.014618532
27-11-2020 05:00,-1.968181596,-0.65100427,-1.474688185
27-11-2020 06:00,-1.292277343,-0.867520294,-1.342900573
27-11-2020 07:00,-1.627323315,-1.855138054,-1.281730146
27-11-2020 08:00,-1.077736328,-1.134109714,-1.078774091
27-11-2020 09:00,-1.55329176,-1.961114554,-0.723918899
27-11-2020 10:00,-0.545494475,-1.210509681,-1.323530603
27-11-2020 11:00,-1.587576565,-0.622881673,-1.802239389
27-11-2020 12:00,-1.721710399,-1.633485825,-1.730926081
27-11-2020 13:00,-1.861771868,-1.574630191,-1.325708625
27-11-2020 14:00,-1.046772037,-0.807726154,-1.9358334
27-11-2020 15:00,-0.960969958,-0.600538991,-1.089816462
27-11-2020 16:00,-1.86770493,-0.837797396,-1.845811097
27-11-2020 17:00,-1.454545076,-1.327544762,-0.933827072
27-11-2020 18:00,-1.071333848,-1.032786983,-1.415149881
27-11-2020 19:00,-0.545073427,-1.44973547,-1.473024287
27-11-2020 20:00,-0.547390395,-1.045929082,-1.479680292
27-11-2020 21:00,-1.818099693,-1.853162861,-1.790003653
27-11-2020 22:00,-0.783231822,-0.986598048,-1.070100412
27-11-2020 23:00,-0.576308483,-0.742418822,-0.975992657
28-11-2020 00:00,-1.62140707,-1.643309385,-1.504307342
28-11-2020 01:00,-1.501940468,-1.426092256,-0.860671173
28-11-2020 02:00,-0.967464139,-1.279789042,-1.599393745
28-11-2020 03:00,-1.444219074,-0.542100866,-1.87500214
28-11-2020 04:00,-1.047761577,-1.228918743,-1.330927178
28-11-2020 05:00,-1.915018896,-0.572640488,-1.332653582
28-11-2020 06:00,-1.432815676,-0.917526369,-1.352670207
28-11-2020 07:00,-0.798493519,-1.426824793,-1.590049783
28-11-2020 08:00,-0.764444426,-0.88633956,-0.508879966
28-11-2020 09:00,-0.874322206,-1.12668779,-0.7666324
28-11-2020 10:00,-0.978858145,-1.011211784,-1.617174843
28-11-2020 11:00,-0.743884521,-1.695902954,-1.201523076
28-11-2020 12:00,-1.262179358,-1.966628254,-0.965837773
28-11-2020 13:00,-1.817106585,-0.687754603,-1.150522651
28-11-2020 14:00,-1.684754634,-1.702517611,-1.565319721
28-11-2020 15:00,-1.027586537,-0.759839765,-0.951863937
28-11-2020 16:00,-1.30981389,-0.798294101,-1.713997915
28-11-2020 17:00,-1.577111333,-1.874635763,-1.122426225
28-11-2020 18:00,-0.762426413,-1.294781237,-1.145232016
28-11-2020 19:00,-1.009382694,-0.686615862,-1.298642122
28-11-2020 20:00,-0.718445199,-0.814100703,-1.672527598
28-11-2020 21:00,-1.201918211,-1.316566166,-1.438316847
28-11-2020 22:00,-0.906846356,-1.355804674,-1.548508206
28-11-2020 23:00,-0.673238121,-1.107240443,-1.88093131
29-11-2020 00:00,-1.932834328,-1.397507195,-0.724112146
29-11-2020 01:00,-1.70529149,-1.905732272,-1.547538117
29-11-2020 02:00,-1.708561834,-0.663099341,-1.993617688
29-11-2020 03:00,-1.972824599,-1.859293883,-1.429324182
29-11-2020 04:00,-1.459913812,-1.38777475,-0.994135049
29-11-2020 05:00,-1.596882051,-0.983828931,-1.378924535
29-11-2020 06:00,-1.401769006,-0.722285715,-1.767262012
29-11-2020 07:00,-1.414485299,-1.760353888,-0.629250138
29-11-2020 08:00,-1.027209081,-1.496854058,-1.423118708
29-11-2020 09:00,-1.786333984,-1.562824993,-1.87743379
29-11-2020 10:00,-1.139191109,-1.436230524,-1.092760063
29-11-2020 11:00,-0.626424906,-1.049496849,-1.514233538
29-11-2020 12:00,-0.501214853,-0.821467821,-0.500072252
29-11-2020 13:00,-1.039695053,-1.849279391,-1.779594795
29-11-2020 14:00,-1.257310969,-1.881135187,-1.883795437
29-11-2020 15:00,-1.208646335,-1.874025533,-0.943125056
29-11-2020 16:00,-1.917703405,-0.641593033,-1.367295139
29-11-2020 17:00,-0.772547467,-0.821831393,-1.85723002
29-11-2020 18:00,-1.741659878,-0.971048609,-1.842825969
29-11-2020 19:00,-1.772788682,-1.687347023,-1.810966509
29-11-2020 20:00,-0.81122093,-1.491009436,-1.619437833
29-11-2020 21:00,-1.283154435,-1.178502177,-0.927483199
29-11-2020 22:00,-1.355034879,-0.830596635,-1.275539647
29-11-2020 23:00,-1.849875831,-1.427662823,-1.897118533
30-11-2020 00:00,-1.973371592,-1.205249838,-1.850958608
30-11-2020 01:00,-0.516769771,-0.897519351,-1.859682646
30-11-2020 02:00,-1.154304416,-0.545226228,-0.540199953
30-11-2020 03:00,-1.298636027,-1.721226065,-0.66752705
30-11-2020 04:00,-1.523141735,-1.457904615,-1.857534852
30-11-2020 05:00,-1.599870771,-0.767651996,-1.79379187
30-11-2020 06:00,-1.997233555,-0.641167499,-1.666347908
30-11-2020 07:00,-1.836880528,-0.572079987,-1.146137585
30-11-2020 08:00,-0.524568031,-1.168582543,-0.55385744
30-11-2020 09:00,-1.845087493,-1.576426576,-1.584455009
30-11-2020 10:00,-1.110108525,-1.462870109,-0.637308095
30-11-2020 11:00,-1.511329336,-1.805322669,-0.650541891
30-11-2020 12:00,-1.602047274,-1.357744102,-1.418491907
30-11-2020 13:00,-0.937597457,-1.393560398,-0.542544236
30-11-2020 14:00,-1.315076663,-0.538653891,-1.500813275
30-11-2020 15:00,-1.217624133,-1.7247597,-0.789976352
30-11-2020 16:00,-1.728862919,-1.692663045,-1.178335172
30-11-2020 17:00,-1.368025986,-0.851290499,-1.788732367
30-11-2020 18:00,-1.127875798,-0.690731252,-0.701499442
30-11-2020 19:00,-1.750166613,-1.299509229,-0.585813847
30-11-2020 20:00,-1.411200908,-0.727842687,-1.274057102
30-11-2020 21:00,-0.975818526,-0.901618397,-1.120383423
30-11-2020 22:00,-0.752186147,-1.127612962,-0.676129184
30-11-2020 23:00,-1.85899471,-1.996636031,-1.833179282
01-12-2020 00:00,-1.779704468,-1.06647786,-0.886841004
01-12-2020 01:00,-1.951903958,-1.735475896,-1.317381691
01-12-2020 02:00,-1.29818898,-1.686863269,-0.762884004
01-12-2020 03:00,-1.915578447,-1.33786416,-1.69861223
01-12-2020 04:00,-1.972052058,-0.593873761,-1.531083743
01-12-2020 05:00,-0.676970175,-1.277632032,-1.240034539
01-12-2020 06:00,-0.683149045,-0.79943518,-0.997311427
01-12-2020 07:00,-0.972969436,-0.576806347,-1.772795839
01-12-2020 08:00,-1.898078854,-0.931390721,-1.2647161
01-12-2020 09:00,-1.698184611,-0.590958795,-1.022388823
01-12-2020 10:00,-1.15491639,-1.159348477,-0.678643651
01-12-2020 11:00,-0.84670241,-1.55962034,-0.824696163
01-12-2020 12:00,-1.625494794,-1.052112022,-1.576050807
01-12-2020 13:00,-1.658092035,-1.832848287,-0.60887626
01-12-2020 14:00,-1.764770803,-1.647550322,-1.980818017
01-12-2020 15:00,-1.653943783,-0.948140812,-1.988537737
01-12-2020 16:00,-1.399005644,-0.970099002,-1.570509325
01-12-2020 17:00,-1.700155075,-1.55581977,-1.321990692
01-12-2020 18:00,-1.824141348,-0.869178469,-1.664626558
01-12-2020 19:00,-0.986484008,-1.306386995,-0.865894157
01-12-2020 20:00,-1.084570229,-1.182407002,-1.153927662
01-12-2020 21:00,-1.605074091,-0.544041662,-1.955756377
01-12-2020 22:00,-0.974021819,-1.493714625,-1.517613982
01-12-2020 23:00,-0.779803427,-1.344332365,-1.662156482
02-12-2020 00:00,-1.68739819,-1.49919134,-1.961071599
02-12-2020 01:00,-1.279578252,-1.140985285,-0.682589828
02-12-2020 02:00,-1.372132249,-1.984754943,-1.89014443
02-12-2020 03:00,-1.907345584,-0.537429768,-1.310664003
02-12-2020 04:00,-0.913516902,-1.083979015,-1.77483209
02-12-2020 05:00,-0.605991468,-0.854202046,-1.092615131
02-12-2020 06:00,-1.517346496,-0.897422234,-0.920181759
02-12-2020 07:00,-1.090033363,-1.754695162,-0.69781493
02-12-2020 08:00,-1.740275123,-1.13470207,-0.678262344
02-12-2020 09:00,-1.332235401,-0.601802675,-1.188474537
02-12-2020 10:00,-1.378100196,-0.840588956,-0.686367427
02-12-2020 11:00,-1.690450272,-1.484154556,-0.967112171
02-12-2020 12:00,-1.62190788,-0.803466276,-1.309992206
02-12-2020 13:00,-1.567456066,-1.629072444,-1.918564997
02-12-2020 14:00,-1.741750581,-1.352647404,-1.905618925
02-12-2020 15:00,-0.51841131,-1.188151191,-1.994731389
02-12-2020 16:00,-1.68336632,-0.657542411,-0.675902326
02-12-2020 17:00,-1.513543828,-1.675981008,-0.951248252
02-12-2020 18:00,-1.614815136,-1.533855813,-1.447450924
02-12-2020 19:00,-1.070842836,-1.558053822,-1.449450486
02-12-2020 20:00,-1.262989205,-1.818899511,-1.915357187
02-12-2020 21:00,-1.304350591,-1.632088627,-0.97261793
02-12-2020 22:00,-1.438342048,-0.630232511,-1.359521237
02-12-2020 23:00,-1.869266427,-0.51202636,-1.957354453
03-12-2020 00:00,-1.575042864,-1.936242104,-1.186587728
03-12-2020 01:00,-1.502510161,-0.584341024,-1.20735374
03-12-2020 02:00,-0.537432453,-0.786560775,-1.470680317
03-12-2020 03:00,-1.930082825,-1.879128638,-1.379575576
03-12-2020 04:00,-1.971485584,-1.881733085,-1.424617504
03-12-2020 05:00,-1.260087505,-1.546997756,-1.231055351
03-12-2020 06:00,-0.77531195,-1.581553083,-1.63565685
03-12-2020 07:00,-1.840091069,-1.909759867,-1.769704237
