date,p1,p2,p3
02-11-2019 00:00,0.179499202,0.101098093,0.406325091
02-11-2019 01:00,0.680973943,0.171933891,0.801244173
02-11-2019 02:00,0.914950035,0.681599569,0.369313447
02-11-2019 03:00,0.95608385,0.36156768,0.148466694
02-11-2019 04:00,0.540460724,0.319428303,0.124932576
02-11-2019 05:00,0.604484681,0.140996678,0.970799424
02-11-2019 06:00,0.324234168,0.524948035,0.484173469
02-11-2019 07:00,0.956709722,0.461853137,0.926489397
02-11-2019 08:00,0.773569317,0.136524574,0.082320327
02-11-2019 09:00,0.660461945,0.62880005,0.198044555
02-11-2019 10:00,0.841689542,0.502086161,0.103118209
02-11-2019 11:00,0.240663408,0.509314767,0.504209234
02-11-2019 12:00,0.595529341,0.761043071,0.078517941
02-11-2019 13:00,0.401583449,0.283815786,0.358602869
02-11-2019 14:00,0.621800874,0.19181449,0.164453238
02-11-2019 15:00,0.072432354,0.918183059,0.16957059
02-11-2019 16:00,0.94839978,0.412504603,0.100104589
02-11-2019 17:00,0.808879964,0.157757233,0.265406601
02-11-2019 18:00,0.341794699,0.474725105,0.07723567
02-11-2019 19:00,0.274323672,0.987216227,0.096059949
02-11-2019 20:00,0.714362292,0.445499832,0.685352826
02-11-2019 21:00,0.981366569,0.86451858,0.375751867
02-11-2019 22:00,0.446981426,0.340654896,0.256881312
02-11-2019 23:00,0.516330849,0.994645721,0.71001878
03-11-2019 00:00,0.527444117,0.289148243,0.311404155
03-11-2019 01:00,0.072138519,0.240442346,0.628495256
03-11-2019 02:00,0.15454075,0.990863104,0.503447958
03-11-2019 03:00,0.883280753,0.506130582,0.689098471
03-11-2019 04:00,0.844302082,0.811105198,0.076689854
03-11-2019 05:00,0.573805964,0.222323426,0.76824253
03-11-2019 06:00,0.202659931,0.357410704,0.848713732
03-11-2019 07:00,0.162821467,0.691769219,0.793017138
03-11-2019 08:00,0.997013707,0.114378709,0.684771151
03-11-2019 09:00,0.824387843,0.586698484,0.95667504
03-11-2019 10:00,0.982623665,0.982018951,0.973277597
03-11-2019 11:00,0.842405094,0.885458724,0.144571417
03-11-2019 12:00,0.759549227,0.860911373,0.105540873
03-11-2019 13:00,0.073478916,0.155282698,0.779164783
03-11-2019 14:00,0.089884372,0.87502227,0.641207692
03-11-2019 15:00,0.112488731,0.654071282,0.410343592
03-11-2019 16:00,0.482142195,0.615553992,0.772073082
03-11-2019 17:00,0.279808336,0.780516992,0.487442842
03-11-2019 18:00,0.590659051,0.962788942,0.986854385
03-11-2019 19:00,0.937014233,0.700095402,0.453479671
03-11-2019 20:00,0.849496811,0.840343546,0.954607965
03-11-2019 21:00,0.467283768,0.20283498,0.694665228
03-11-2019 22:00,0.712091999,0.844963527,0.964001933
03-11-2019 23:00,0.1467188,0.888218446,0.133224452
04-11-2019 00:00,0.498620947,0.813569891,0.331047015
04-11-2019 01:00,0.362206594,0.313852146,0.575601304
04-11-2019 02:00,0.06182157,0.987336111,0.667358867
04-11-2019 03:00,0.066624112,0.369685443,0.993356075
04-11-2019 04:00,0.056260557,0.691304947,0.738566981
04-11-2019 05:00,0.765271423,0.594432723,0.265881505
04-11-2019 06:00,0.461845266,0.476288574,0.40948186
04-11-2019 07:00,0.638638967,0.130201046,0.851816355
04-11-2019 08:00,0.851735906,0.062312858,0.440390086
04-11-2019 09:00,0.345353022,0.826233269,0.244126279
04-11-2019 10:00,0.685498457,0.940195913,0.14915006
04-11-2019 11:00,0.255316681,0.874056592,0.177465028
04-11-2019 12:00,0.835263741,0.559011153,0.303308427
04-11-2019 13:00,0.1804959,0.8354924,0.82188225
04-11-2019 14:00,0.954418775,0.324971612,0.45092976
04-11-2019 15:00,0.560321987,0.818205296,0.587485063
04-11-2019 16:00,0.077806117,0.272848426,0.309142812
04-11-2019 17:00,0.347665929,0.682993029,0.583625345
04-11-2019 18:00,0.511122071,0.312265733,0.227089508
04-11-2019 19:00,0.87894116,0.366427508,0.233979081
04-11-2019 20:00,0.771514894,0.205632431,0.208717687
04-11-2019 21:00,0.918832995,0.823284917,0.218042095
04-11-2019 22:00,0.249219575,0.913889707,0.680632018
04-11-2019 23:00,0.628445325,0.622159888,0.051589845
05-11-2019 00:00,0.417272025,0.275732513,0.9213693
05-11-2019 01:00,0.750300492,0.403671639,0.588075329
05-11-2019 02:00,0.969239655,0.440446629,0.775580058
05-11-2019 03:00,0.230434603,0.57891003,0.286679347
05-11-2019 04:00,0.441343043,0.676087185,0.332342704
05-11-2019 05:00,0.359747257,0.703625021,0.621988933
05-11-2019 06:00,0.959689844,0.460685779,0.498693485
05-11-2019 07:00,0.982046282,0.378197598,0.120649482
05-11-2019 08:00,0.887591734,0.309098377,0.261724532
05-11-2019 09:00,0.27399073,0.718885075,0.648690262
05-11-2019 10:00,0.169186685,0.807372436,0.674846101
05-11-2019 11:00,0.489038545,0.561088032,0.629325725
05-11-2019 12:00,0.306587036,0.964778064,0.939795609
05-11-2019 13:00,0.228638099,0.761767374,0.125373928
05-11-2019 14:00,0.582082086,0.129930895,0.051896533
05-11-2019 15:00,0.69229191,0.762417132,0.88759868
05-11-2019 16:00,0.650038013,0.212518687,0.805608259
05-11-2019 17:00,0.749537062,0.461482463,0.929237602
05-11-2019 18:00,0.457786517,0.635493393,0.15000589
05-11-2019 19:00,0.211940672,0.750675698,0.349934247
05-11-2019 20:00,0.558228638,0.666977752,0.923507136
05-11-2019 21:00,0.754299726,0.729378078,0.703565572
05-11-2019 22:00,0.905813474,0.938761714,0.59524677
05-11-2019 23:00,0.242787699,0.525448267,0.565885345
06-11-2019 00:00,0.207938967,0.383952979,0.925409762
06-11-2019 01:00,0.443664593,0.794369591,0.477226872
06-11-2019 02:00,0.242313679,0.945680935,0.98917643
06-11-2019 03:00,0.861313021,0.473478021,0.977640463
06-11-2019 04:00,0.950922374,0.986087927,0.335185378
06-11-2019 05:00,0.732338324,0.6512708,0.993992127
06-11-2019 06:00,0.945859894,0.413177349,0.15703597
06-11-2019 07:00,0.598183991,0.134831304,0.287308792
06-11-2019 08:00,0.734770697,0.868663781,0.909286962
06-11-2019 09:00,0.260520024,0.323071237,0.638245524
06-11-2019 10:00,0.268553875,0.206275164,0.671862349
06-11-2019 11:00,0.376005165,0.057028097,0.055341026
06-11-2019 12:00,0.716081968,0.83692848,0.165162294
06-11-2019 13:00,0.420672148,0.425321538,0.141873974
06-11-2019 14:00,0.399593702,0.25248306,0.98895371
06-11-2019 15:00,0.341999447,0.225582558,0.171200885
06-11-2019 16:00,0.610671914,0.660785761,0.506207165
06-11-2019 17:00,0.131993218,0.911354461,0.64105174
06-11-2019 18:00,0.116631195,0.178918795,0.096546988
06-11-2019 19:00,0.573176462,0.626700793,0.644352364
06-11-2019 20:00,0.424106265,0.254342767,0.693526523
06-11-2019 21:00,0.725525452,0.659982069,0.155338811
06-11-2019 22:00,0.116486733,0.174989498,0.207112921
06-11-2019 23:00,0.499221436,0.091089831,0.812034197
07-11-2019 00:00,0.250541435,0.552124346,0.471033216
07-11-2019 01:00,0.831932874,0.425935487,0.610664903
07-11-2019 02:00,0.076885967,0.457119618,0.622172822
07-11-2019 03:00,0.952515742,0.518445306,0.519123735
07-11-2019 04:00,0.635384712,0.483717679,0.784717101
07-11-2019 05:00,0.285221444,0.16478385,0.76477117
07-11-2019 06:00,0.918667456,0.759789196,0.220962302
07-11-2019 07:00,0.710677103,0.591204289,0.485839756
07-11-2019 08:00,0.983227185,0.390197732,0.870889583
07-11-2019 09:00,0.541621415,0.741294597,0.537798447
07-11-2019 10:00,0.746115462,0.985330632,0.533125007
07-11-2019 11:00,0.875523831,0.801551837,0.430008439
07-11-2019 12:00,0.104469131,0.188337982,0.922987647
07-11-2019 13:00,0.243886468,0.53057836,0.244700996
07-11-2019 14:00,0.881760707,0.332150064,0.205402762
07-11-2019 15:00,0.312583744,0.106837543,0.497434654
07-11-2019 16:00,0.447238374,0.260093682,0.743834672
07-11-2019 17:00,0.085310696,0.870657498,0.576940089
07-11-2019 18:00,0.516197359,0.270608876,0.91345641
07-11-2019 19:00,0.096734487,0.790306929,0.332958304
07-11-2019 20:00,0.318111105,0.633484996,0.273286436
07-11-2019 21:00,0.341700097,0.82478426,0.526586488
07-11-2019 22:00,0.150540002,0.629060179,0.051125338
07-11-2019 23:00,0.830468399,0.741105746,0.062946369
08-11-2019 00:00,0.90432237,0.708378387,0.464333555
08-11-2019 01:00,0.93268743,0.951239461,0.703286499
08-11-2019 02:00,0.775472186,0.909612101,0.419689359
08-11-2019 03:00,0.269017984,0.973527357,0.416014349
08-11-2019 04:00,0.480022926,0.719003661,0.892832762
08-11-2019 05:00,0.226053204,0.893608711,0.794714585
08-11-2019 06:00,0.315867854,0.350871208,0.215420931
08-11-2019 07:00,0.757374204,0.618856721,0.59627424
08-11-2019 08:00,0.782857532,0.288918232,0.369246636
08-11-2019 09:00,0.623965174,0.285691338,0.845596007
08-11-2019 10:00,0.918892333,0.465213402,0.113902906
08-11-2019 11:00,0.593350865,0.352365826,0.123316057
08-11-2019 12:00,0.325352373,0.064030994,0.733507599
08-11-2019 13:00,0.233604769,0.971778588,0.190737658
08-11-2019 14:00,0.551059529,0.061212822,0.676930949
08-11-2019 15:00,0.789490835,0.910529317,0.609165119
08-11-2019 16:00,0.08344025,0.396661333,0.565015538
08-11-2019 17:00,0.660806646,0.937026904,0.667937689
08-11-2019 18:00,0.400089189,0.63110327,0.662460024
08-11-2019 19:00,0.213668189,0.895859141,0.666483133
08-11-2019 20:00,0.980531302,0.802523128,0.749806817
08-11-2019 21:00,0.190887384,0.159249212,0.672681592
08-11-2019 22:00,0.777053855,0.358477275,0.806229952
08-11-2019 23:00,0.933963106,0.781201437,0.342871364
09-11-2019 00:00,0.381215555,0.651483981,0.917519664
09-11-2019 01:00,0.140791682,0.654441484,0.505055626
09-11-2019 02:00,0.239977489,0.541289914,0.354591009
09-11-2019 03:00,0.064404185,0.1828805,0.365765689
09-11-2019 04:00,0.907828977,0.227058218,0.41259351
09-11-2019 05:00,0.812484583,0.170936674,0.669845097
09-11-2019 06:00,0.593739388,0.355114864,0.579756386
09-11-2019 07:00,0.934131535,0.541531435,0.494412237
09-11-2019 08:00,0.77475359,0.738545875,0.165008284
09-11-2019 09:00,0.478211107,0.138102794,0.319843581
09-11-2019 10:00,0.462087657,0.564701821,0.343021564
09-11-2019 11:00,0.286092423,0.265165928,0.170371563
09-11-2019 12:00,0.31373475,0.391488659,0.232412122
09-11-2019 13:00,0.630682254,0.953400771,0.689736685
09-11-2019 14:00,0.392137074,0.098822728,0.587104781
09-11-2019 15:00,0.167870302,0.708937582,0.914185357
09-11-2019 16:00,0.282161933,0.361282919,0.97231007
09-11-2019 17:00,0.422261065,0.903972159,0.949381429
09-11-2019 18:00,0.864480926,0.424612113,0.40982789
09-11-2019 19:00,0.935848539,0.307941068,0.229942712
09-11-2019 20:00,0.70305426,0.323172319,0.7581425
09-11-2019 21:00,0.272598254,0.682577925,0.909660051
09-11-2019 22:00,0.595337417,0.652093683,0.178485473
09-11-2019 23:00,0.76296122,0.315816158,0.127065813
10-11-2019 00:00,0.653307901,0.597094337,0.425327384
10-11-2019 01:00,0.373259035,0.646593925,0.491825058
10-11-2019 02:00,0.438352012,0.246528669,0.385545244
10-11-2019 03:00,0.853970118,0.953805334,0.775153999
10-11-2019 04:00,0.422908817,0.446287418,0.084627619
10-11-2019 05:00,0.321149696,0.53854449,0.62378215
10-11-2019 06:00,0.606268297,0.666496394,0.857226582
10-11-2019 07:00,0.227621495,0.854498952,0.886578853
10-11-2019 08:00,0.720330333,0.385333147,0.792938044
10-11-2019 09:00,0.093912581,0.270027324,0.69834394
10-11-2019 10:00,0.427384905,0.904943719,0.107756583
10-11-2019 11:00,0.232567895,0.617429777,0.118603399
10-11-2019 12:00,0.448229081,0.338889264,0.067005294
10-11-2019 13:00,0.970891491,0.546526021,0.133924997
10-11-2019 14:00,0.830259555,0.766799009,0.565363082
10-11-2019 15:00,0.538180025,0.287864945,0.13107652
10-11-2019 16:00,0.891932864,0.714882182,0.407993979
10-11-2019 17:00,0.647658939,0.55386343,0.55964988
10-11-2019 18:00,0.78670782,0.529819324,0.791142953
10-11-2019 19:00,0.778357019,0.259489676,0.230158129
10-11-2019 20:00,0.882630226,0.162083713,0.51419644
10-11-2019 21:00,0.726630752,0.904606783,0.785991433
10-11-2019 22:00,0.24404574,0.216549738,0.819094412
10-11-2019 23:00,0.098297943,0.050464846,0.982149842
11-11-2019 00:00,0.781824126,0.246851275,0.084562635
11-11-2019 01:00,0.820029604,0.627271678,0.297482728
11-11-2019 02:00,0.143132343,0.352574336,0.938920823
11-11-2019 03:00,0.534273642,0.233850801,0.292362515
11-11-2019 04:00,0.310399204,0.417443111,0.061531099
11-11-2019 05:00,0.608556113,0.432915268,0.807816221
11-11-2019 06:00,0.926481257,0.731468126,0.574605382
11-11-2019 07:00,0.92982711,0.744234507,0.279983625
11-11-2019 08:00,0.478015653,0.761400296,0.577362908
11-11-2019 09:00,0.576504426,0.881715564,0.729576304
11-11-2019 10:00,0.741102969,0.457607745,0.805374844
11-11-2019 11:00,0.346599239,0.174835862,0.973675042
11-11-2019 12:00,0.729010769,0.191331043,0.721388974
11-11-2019 13:00,0.819262573,0.627839924,0.42995971
11-11-2019 14:00,0.242919881,0.250743726,0.535182282
11-11-2019 15:00,0.985626071,0.359101711,0.529552638
11-11-2019 16:00,0.230932433,0.88230763,0.321719415
11-11-2019 17:00,0.867956194,0.61438876,0.551684439
11-11-2019 18:00,0.997931764,0.101011177,0.314255276
11-11-2019 19:00,0.724368587,0.208076017,0.128449732
11-11-2019 20:00,0.433908213,0.404941543,0.425116924
11-11-2019 21:00,0.841755194,0.581383912,0.779880006
11-11-2019 22:00,0.785833683,0.936022218,0.450190195
11-11-2019 23:00,0.10335765,0.160837305,0.770705203
12-11-2019 00:00,0.82492213,0.904436914,0.865634105
12-11-2019 01:00,0.35713793,0.445596121,0.429529908
12-11-2019 02:00,0.792262667,0.626916518,0.251566105
12-11-2019 03:00,0.506902268,0.660259592,0.316290948
12-11-2019 04:00,0.240127716,0.126908229,0.225416988
12-11-2019 05:00,0.919181135,0.925017313,0.350536105
12-11-2019 06:00,0.638091746,0.417988215,0.123153638
12-11-2019 07:00,0.189060753,0.165009782,0.383735918
12-11-2019 08:00,0.801677515,0.723500937,0.271279504
12-11-2019 09:00,0.766935916,0.342231798,0.9295989
12-11-2019 10:00,0.569014086,0.21574055,0.865144851
12-11-2019 11:00,0.228008809,0.12314486,0.680005877
12-11-2019 12:00,0.339653619,0.867336344,0.270458951
12-11-2019 13:00,0.736299396,0.781741614,0.206912191
12-11-2019 14:00,0.377061004,0.196847214,0.076076911
12-11-2019 15:00,0.586265519,0.680068486,0.338049509
12-11-2019 16:00,0.791879784,0.936725945,0.081260265
12-11-2019 17:00,0.724137372,0.158364287,0.8110854
12-11-2019 18:00,0.796225027,0.625878083,0.210857956
12-11-2019 19:00,0.226159256,0.197250147,0.750207961
12-11-2019 20:00,0.129665412,0.256669845,0.724521356
12-11-2019 21:00,0.565012273,0.71390252,0.550161282
12-11-2019 22:00,0.149382312,0.545285932,0.395880298
12-11-2019 23:00,0.10412081,0.388876907,0.511860406
13-11-2019 00:00,0.777144277,0.910854844,0.372756264
13-11-2019 01:00,0.474131825,0.566927407,0.263915117
13-11-2019 02:00,0.366643502,0.445473048,0.963697037
13-11-2019 03:00,0.177916541,0.816020174,0.480718103
13-11-2019 04:00,0.615822173,0.107024747,0.543641636
13-11-2019 05:00,0.63277749,0.88649383,0.21550257
13-11-2019 06:00,0.686966591,0.850863496,0.889382381
13-11-2019 07:00,0.329202192,0.64132261,0.276164106
13-11-2019 08:00,0.763300173,0.613790481,0.767342139
13-11-2019 09:00,0.395918682,0.528098919,0.84642806
13-11-2019 10:00,0.349887927,0.086548289,0.926604905
13-11-2019 11:00,0.39759814,0.287400607,0.058646783
13-11-2019 12:00,0.202480008,0.830181033,0.747076507
13-11-2019 13:00,0.157413717,0.071815781,0.719410417
13-11-2019 14:00,0.153897225,0.869600812,0.37044261
13-11-2019 15:00,0.481433152,0.644326808,0.803239676
13-11-2019 16:00,0.460532104,0.982324033,0.472506775
13-11-2019 17:00,0.874537554,0.870748238,0.308329994
13-11-2019 18:00,0.900689414,0.057872364,0.816398125
13-11-2019 19:00,0.870737122,0.510433098,0.57879099
13-11-2019 20:00,0.8564279,0.204850196,0.708477098
13-11-2019 21:00,0.524449696,0.984179684,0.920389525
13-11-2019 22:00,0.987176307,0.741730138,0.112782668
13-11-2019 23:00,0.168548728,0.441094425,0.6340963
14-11-2019 00:00,0.316603298,0.283420269,0.893468417
14-11-2019 01:00,0.619604561,0.220302767,0.899593825
14-11-2019 02:00,0.063155255,0.181037678,0.255283012
14-11-2019 03:00,0.100965161,0.093026255,0.413498968
14-11-2019 04:00,0.978153219,0.336086891,0.957687822
14-11-2019 05:00,0.58937389,0.495666239,0.994276755
14-11-2019 06:00,0.534886334,0.369384485,0.742623548
14-11-2019 07:00,0.998578375,0.440688719,0.981117936
14-11-2019 08:00,0.660149305,0.838631657,0.155219752
14-11-2019 09:00,0.855366099,0.543536442,0.402940747
14-11-2019 10:00,0.490665548,0.050759085,0.660522364
14-11-2019 11:00,0.340136982,0.282364425,0.616935691
14-11-2019 12:00,0.122446739,0.362215255,0.897265995
14-11-2019 13:00,0.979106535,0.281354573,0.582975423
14-11-2019 14:00,0.888432465,0.744140715,0.954519613
14-11-2019 15:00,0.306457677,0.726269361,0.971963624
14-11-2019 16:00,0.562516191,0.956485582,0.618469826
14-11-2019 17:00,0.762697643,0.600739448,0.226445423
14-11-2019 18:00,0.181645922,0.969595024,0.146735314
14-11-2019 19:00,0.321504186,0.507260976,0.566416208
14-11-2019 20:00,0.898460176,0.206792981,0.876593815
14-11-2019 21:00,0.437572205,0.085937093,0.339364372
14-11-2019 22:00,0.35004412,0.86601057,0.920538498
14-11-2019 23:00,0.59979125,0.461664886,0.739939753
15-11-2019 00:00,0.941339689,0.881139141,0.054487687
15-11-2019 01:00,0.353899202,0.883654039,0.540929088
15-11-2019 02:00,0.489931473,0.490014146,0.512587231
15-11-2019 03:00,0.478302515,0.092678214,0.237107425
15-11-2019 04:00,0.161621912,0.995476938,0.248441062
15-11-2019 05:00,0.991011375,0.693616537,0.938706879
15-11-2019 06:00,0.290774443,0.055181945,0.76250319
15-11-2019 07:00,0.600455151,0.459746243,0.589116509
15-11-2019 08:00,0.174441054,0.170887651,0.5473684
15-11-2019 09:00,0.449613139,0.593605077,0.704702422
15-11-2019 10:00,0.52518151,0.219038718,0.685479543
15-11-2019 11:00,0.056810708,0.675331442,0.581402743
15-11-2019 12:00,0.422046053,0.644809562,0.2654906
15-11-2019 13:00,0.08255138,0.162792726,0.654930725
15-11-2019 14:00,0.132581784,0.930746305,0.552640384
15-11-2019 15:00,0.070179225,0.806066363,0.826788263
15-11-2019 16:00,0.322289071,0.489746076,0.060996828
15-11-2019 17:00,0.467695512,0.082189022,0.206713252
15-11-2019 18:00,0.076269574,0.460102108,0.301367765
15-11-2019 19:00,0.90902583,0.803681147,0.500866932
15-11-2019 20:00,0.182890342,0.05148753,0.314870685
15-11-2019 21:00,0.058007041,0.165326023,0.792772407
15-11-2019 22:00,0.518745251,0.160526774,0.871538996
15-11-2019 23:00,0.075407174,0.779795377,0.703797534
16-11-2019 00:00,0.658914585,0.418762534,0.694437156
16-11-2019 01:00,0.10662138,0.894081748,0.466275109
16-11-2019 02:00,0.594597158,0.075326918,0.871882625
16-11-2019 03:00,0.642167818,0.867105902,0.414358676
16-11-2019 04:00,0.221976649,0.736212913,0.561409094
16-11-2019 05:00,0.518688982,0.708237604,0.428690843
16-11-2019 06:00,0.880665997,0.468815494,0.484636065
16-11-2019 07:00,0.050053101,0.553316524,0.56064175
16-11-2019 08:00,0.190007226,0.770586835,0.479546481
16-11-2019 09:00,0.623241054,0.421132287,0.282521024
16-11-2019 10:00,0.685725241,0.14273825,0.802776214
16-11-2019 11:00,0.283981563,0.459223762,0.074577016
16-11-2019 12:00,0.283483456,0.195373097,0.959491591
16-11-2019 13:00,0.720568415,0.225027799,0.486102758
16-11-2019 14:00,0.664465159,0.344952345,0.483147566
16-11-2019 15:00,0.610517395,0.436471975,0.269285096
16-11-2019 16:00,0.822509277,0.491529642,0.789146482
16-11-2019 17:00,0.994937146,0.329932298,0.924633004
16-11-2019 18:00,0.433174517,0.711331908,0.775981313
16-11-2019 19:00,0.204540204,0.176810856,0.294152887
16-11-2019 20:00,0.210181044,0.323660621,0.618130206
