date,c1,c2,c3
18-11-2022 06:00,-1.641391528,-0.682518206,-1.533426281
18-11-2022 07:00,-1.210018999,-1.566744058,-0.563045753
18-11-2022 08:00,-1.093527077,-1.130429639,-1.531330088
18-11-2022 09:00,-1.851511585,-0.533660581,-0.998939158
18-11-2022 10:00,-0.792974991,-1.94255695,-1.292726136
18-11-2022 11:00,-0.96755122,-0.813350998,-0.993549992
18-11-2022 12:00,-0.639508251,-1.806203582,-0.630538326
18-11-2022 13:00,-1.990693686,-1.011561812,-0.593043568
18-11-2022 14:00,-1.582138181,-1.101144913,-1.162143795
18-11-2022 15:00,-1.366948082,-0.507365438,-0.533106317
18-11-2022 16:00,-1.602604576,-1.25301653,-0.982270505
18-11-2022 17:00,-0.862823628,-1.294117218,-1.49115294
18-11-2022 18:00,-0.729597118,-1.724248564,-1.702111349
18-11-2022 19:00,-0.756848462,-1.538340504,-1.458633639
18-11-2022 20:00,-0.706253166,-1.489535779,-1.598638643
18-11-2022 21:00,-1.806230752,-1.791504419,-1.869187227
18-11-2022 22:00,-1.543560041,-1.694923088,-0.905786386
18-11-2022 23:00,-0.620725833,-1.480497448,-1.723881213
19-11-2022 00:00,-0.848114919,-0.761647963,-1.252974686
19-11-2022 01:00,-0.988713984,-1.824040488,-0.632900316
19-11-2022 02:00,-0.934778486,-1.916243448,-1.319127115
19-11-2022 03:00,-1.77555874,-0.941379843,-1.548344523
19-11-2022 04:00,-0.590375643,-0.79236366,-1.448914995
19-11-2022 05:00,-1.722577252,-1.497032844,-0.806245817
19-11-2022 06:00,-1.936072598,-1.122522123,-1.982865002
19-11-2022 07:00,-1.564736975,-1.464175866,-1.176625591
19-11-2022 08:00,-0.97859588,-0.896428772,-0.696890884
19-11-2022 09:00,-0.802283267,-0.805774219,-0.54387419
19-11-2022 10:00,-1.928428407,-1.360727344,-1.011933019
19-11-2022 11:00,-1.658403561,-0.979771183,-1.7642656
19-11-2022 12:00,-1.994970936,-1.876383749,-1.604870736
19-11-2022 13:00,-1.070360072,-0.734899852,-1.261498419
19-11-2022 14:00,-1.040700631,-1.46348111,-1.824012142
19-11-2022 15:00,-1.972098082,-0.996287375,-1.885897142
19-11-2022 16:00,-1.1567117,-1.792449705,-0.836277079
19-11-2022 17:00,-1.563631523,-1.776814979,-0.73878038
19-11-2022 18:00,-1.600152051,-0.651686821,-1.537855075
19-11-2022 19:00,-1.526138601,-1.981217525,-1.351669909
19-11-2022 20:00,-0.57344667,-1.620408973,-0.919459831
19-11-2022 21:00,-1.954274608,-0.994159251,-1.392261777
19-11-2022 22:00,-0.774864385,-1.936030891,-1.771118055
19-11-2022 23:00,-1.855053825,-1.888781979,-1.312097738
20-11-2022 00:00,-1.965095304,-1.210661182,-0.515243295
20-11-2022 01:00,-1.245367903,-1.890014255,-1.737650386
20-11-2022 02:00,-1.706870963,-0.818117882,-1.140610999
20-11-2022 03:00,-0.62261371,-1.645955546,-1.074876466
20-11-2022 04:00,-1.778599868,-1.567296071,-1.312611886
20-11-2022 05:00,-1.275838688,-1.892796872,-0.927547718
20-11-2022 06:00,-0.770332473,-0.808648046,-1.015727109
20-11-2022 07:00,-0.846892384,-1.483939852,-0.863908513
20-11-2022 08:00,-1.441257086,-1.669061556,-1.302665826
20-11-2022 09:00,-1.538580186,-0.510950294,-0.627895267
20-11-2022 10:00,-0.525294619,-1.79113582,-0.793034819
20-11-2022 11:00,-0.72591868,-1.61389818,-0.878174084
20-11-2022 12:00,-1.552601661,-0.91943057,-1.727097429
20-11-2022 13:00,-1.287770935,-0.543317433,-1.410855326
20-11-2022 14:00,-1.92301375,-1.421343817,-1.625368425
20-11-2022 15:00,-1.90197475,-0.855507671,-1.713917341
20-11-2022 16:00,-1.740270243,-0.507817579,-1.11258288
20-11-2022 17:00,-1.79387699,-1.688751353,-1.194531817
20-11-2022 18:00,-0.631240737,-1.597417874,-0.690736445
20-11-2022 19:00,-0.620184828,-1.285610833,-1.168069785
20-11-2022 20:00,-1.714713982,-0.944222581,-1.107811656
20-11-2022 21:00,-0.55789885,-1.47585653,-0.936613161
20-11-2022 22:00,-1.56978645,-0.989072265,-1.399613503
20-11-2022 23:00,-1.358662134,-1.807614019,-0.694162975
21-11-2022 00:00,-0.765162961,-0.770313221,-0.640167805
21-11-2022 01:00,-1.167299824,-1.068275679,-0.532929127
21-11-2022 02:00,-1.232410896,-1.032113146,-1.122814588
21-11-2022 03:00,-1.378943589,-1.582738964,-1.370757716
21-11-2022 04:00,-1.418362322,-0.843339975,-0.899580756
21-11-2022 05:00,-1.56580468,-1.913631437,-1.996631842
21-11-2022 06:00,-1.819016169,-0.630315878,-1.159351229
21-11-2022 07:00,-1.205609432,-0.582522555,-1.953398087
21-11-2022 08:00,-0.857954151,-0.82930791,-0.63520013
21-11-2022 09:00,-1.324818662,-1.134002229,-1.47242305
21-11-2022 10:00,-0.752498684,-1.678453745,-1.111022976
21-11-2022 11:00,-1.182949762,-0.758813942,-0.962737014
21-11-2022 12:00,-1.277328856,-1.160369441,-0.592638369
21-11-2022 13:00,-1.721838254,-1.232986449,-0.791528762
21-11-2022 14:00,-1.122231479,-0.51619049,-1.424509022
21-11-2022 15:00,-1.665613443,-0.604710314,-1.074747838
21-11-2022 16:00,-1.11094759,-1.192118494,-1.786437808
21-11-2022 17:00,-1.647406889,-1.539075669,-0.710741846
21-11-2022 18:00,-1.282772101,-1.376932438,-0.828136795
21-11-2022 19:00,-1.483686623,-1.979812192,-1.656038418
21-11-2022 20:00,-1.594942563,-1.105387258,-1.091798533
21-11-2022 21:00,-1.343788769,-0.825537845,-0.911572179
21-11-2022 22:00,-0.922920405,-1.736097954,-0.804449352
21-11-2022 23:00,-1.540616613,-0.972469991,-0.733605368
22-11-2022 00:00,-0.797185567,-1.030081922,-1.788086286
22-11-2022 01:00,-1.051090993,-1.013059381,-0.949051714
22-11-2022 02:00,-0.925156839,-1.796478544,-1.128566178
22-11-2022 03:00,-1.387516588,-1.930866406,-0.860261106
22-11-2022 04:00,-1.739437494,-1.234249123,-0.813359163
22-11-2022 05:00,-1.103263468,-1.436301049,-1.723643793
22-11-2022 06:00,-0.635905972,-1.630226123,-0.586991485
22-11-2022 07:00,-0.59133286,-1.438885418,-1.328996206
22-11-2022 08:00,-1.332114852,-0.620630354,-0.610010821
22-11-2022 09:00,-1.040126639,-1.76298656,-1.393558271
22-11-2022 10:00,-0.559547661,-1.647783879,-1.503333328
22-11-2022 11:00,-1.069594486,-1.760213749,-0.56580208
22-11-2022 12:00,-0.600784828,-1.363504771,-0.716567794
22-11-2022 13:00,-1.675618359,-1.547608276,-1.365334175
22-11-2022 14:00,-1.390608274,-1.121600432,-1.610439067
22-11-2022 15:00,-0.513450511,-1.975000995,-0.982700784
22-11-2022 16:00,-0.656299791,-0.892504514,-0.678013933
22-11-2022 17:00,-1.980067938,-0.644005829,-1.070617204
22-11-2022 18:00,-1.336505577,-1.575972288,-0.939344712
22-11-2022 19:00,-1.145869416,-0.953679938,-1.594285501
22-11-2022 20:00,-1.346674776,-0.661391689,-1.255573666
22-11-2022 21:00,-1.092836981,-0.906358054,-1.232625361
22-11-2022 22:00,-1.591834513,-0.804265302,-0.514441728
22-11-2022 23:00,-1.479130993,-1.305312529,-0.935724989
23-11-2022 00:00,-1.100981772,-0.814959829,-0.690469815
23-11-2022 01:00,-1.161932395,-1.284127544,-0.981095419
23-11-2022 02:00,-0.519665051,-1.445430685,-1.459576989
23-11-2022 03:00,-0.757897136,-1.45875063,-1.813831376
23-11-2022 04:00,-1.900302553,-1.598489317,-0.564353463
23-11-2022 05:00,-1.942618432,-1.409560758,-1.628596137
23-11-2022 06:00,-0.870895804,-1.946410029,-1.446374911
23-11-2022 07:00,-1.362452277,-1.645585995,-1.046875911
23-11-2022 08:00,-0.59028832,-1.27732078,-1.834809933
23-11-2022 09:00,-1.533640865,-1.92970547,-0.608138636
23-11-2022 10:00,-1.987422905,-1.835098501,-1.163072887
23-11-2022 11:00,-1.324240484,-1.167476608,-0.760505442
23-11-2022 12:00,-1.40184357,-1.644318984,-1.362891988
23-11-2022 13:00,-0.977123989,-1.10671485,-1.052052269
23-11-2022 14:00,-1.828247352,-1.225874021,-1.840799482
23-11-2022 15:00,-1.758962277,-1.279239803,-1.40190001
23-11-2022 16:00,-1.628510241,-0.924986168,-0.627193298
23-11-2022 17:00,-0.960188849,-1.034194913,-1.893756648
23-11-2022 18:00,-1.69144071,-1.953229177,-1.771055829
23-11-2022 19:00,-1.496376366,-1.436010027,-1.020636654
23-11-2022 20:00,-0.78811764,-0.536697487,-1.880772957
23-11-2022 21:00,-1.990879128,-1.101840691,-0.614290356
23-11-2022 22:00,-1.576638431,-1.258781273,-1.021183068
23-11-2022 23:00,-0.963572535,-1.153394455,-1.832002112
24-11-2022 00:00,-1.376757006,-0.694740458,-1.094314568
24-11-2022 01:00,-1.791620398,-1.712494415,-1.013847353
24-11-2022 02:00,-0.558174924,-0.601722653,-1.78427089
24-11-2022 03:00,-1.46496179,-0.551101208,-1.270425161
24-11-2022 04:00,-1.884910904,-0.958285262,-0.867813082
24-11-2022 05:00,-1.725722712,-0.508983491,-0.985926728
24-11-2022 06:00,-1.85436633,-1.597712415,-1.982413073
24-11-2022 07:00,-0.880895734,-0.774649935,-0.809622308
24-11-2022 08:00,-1.70131889,-0.637386337,-1.924845674
24-11-2022 09:00,-0.834858382,-0.70691933,-1.693719016
24-11-2022 10:00,-0.944323947,-1.718614385,-1.219286172
24-11-2022 11:00,-1.972621961,-1.339720725,-1.063493742
24-11-2022 12:00,-1.334206621,-1.997327383,-0.688976649
24-11-2022 13:00,-0.967389321,-1.467142414,-1.580019464
24-11-2022 14:00,-1.627616313,-0.646378229,-1.335765466
24-11-2022 15:00,-0.848482029,-1.867998111,-1.086572994
24-11-2022 16:00,-0.722914342,-1.665159622,-0.648303749
24-11-2022 17:00,-1.578434699,-0.732357445,-1.819982745
24-11-2022 18:00,-1.150131717,-1.024508336,-1.089993806
24-11-2022 19:00,-0.926061406,-1.452822053,-0.549677667
24-11-2022 20:00,-0.810126646,-0.714127478,-1.23757354
24-11-2022 21:00,-1.838363246,-0.85702629,-0.861690283
24-11-2022 22:00,-0.903661061,-1.374590772,-1.338709364
24-11-2022 23:00,-1.204828955,-1.282747821,-1.162429178
25-11-2022 00:00,-0.552926513,-1.6369314,-1.908354858
25-11-2022 01:00,-1.444767967,-1.470413745,-0.508807239
25-11-2022 02:00,-0.553452503,-1.177782675,-0.793533358
25-11-2022 03:00,-0.808106802,-0.853147195,-1.311354961
25-11-2022 04:00,-0.610097904,-0.657960649,-0.977052068
25-11-2022 05:00,-0.88244352,-0.658245184,-0.917481542
25-11-2022 06:00,-1.737228705,-1.014538861,-1.37980325
25-11-2022 07:00,-0.831258954,-1.439355168,-0.650940327
25-11-2022 08:00,-1.508790912,-1.383972456,-1.986130682
25-11-2022 09:00,-1.680532459,-1.749648362,-1.941474771
25-11-2022 10:00,-1.456015261,-0.556897462,-1.655576111
25-11-2022 11:00,-0.618832888,-1.449842631,-0.952959275
25-11-2022 12:00,-1.492417489,-1.818222637,-1.393317167
25-11-2022 13:00,-1.789418802,-0.790472819,-1.093818928
25-11-2022 14:00,-1.598744069,-1.387961834,-1.062511968
25-11-2022 15:00,-1.210321791,-1.874920312,-1.253235625
25-11-2022 16:00,-1.774706826,-0.596601693,-1.027471358
25-11-2022 17:00,-1.889413459,-1.13758865,-0.983729394
25-11-2022 18:00,-0.676407965,-0.967335677,-1.487074377
25-11-2022 19:00,-1.700617256,-1.999449197,-1.750464413
25-11-2022 20:00,-0.858968581,-1.099800021,-1.255539757
25-11-2022 21:00,-0.732884681,-1.346359295,-1.738581876
25-11-2022 22:00,-0.617846382,-1.409749625,-0.915694843
25-11-2022 23:00,-1.12531073,-0.732036817,-0.519572831
26-11-2022 00:00,-0.538860044,-1.135144898,-0.947603226
26-11-2022 01:00,-1.864744235,-0.517734939,-1.323871977
26-11-2022 02:00,-0.787590907,-1.02976217,-0.830184404
26-11-2022 03:00,-1.328296242,-0.723551844,-1.80807792
26-11-2022 04:00,-1.885528658,-1.866734815,-0.81315314
26-11-2022 05:00,-1.405401365,-1.45099293,-0.797459835
26-11-2022 06:00,-1.279086595,-1.180621613,-0.594413834
26-11-2022 07:00,-0.606653557,-1.576643978,-0.744290512
26-11-2022 08:00,-0.93698292,-1.583675644,-0.504576999
26-11-2022 09:00,-0.725231028,-1.523799499,-1.369025305
26-11-2022 10:00,-1.512951461,-1.756101373,-0.790205917
26-11-2022 11:00,-1.595883935,-1.020975623,-1.743434441
26-11-2022 12:00,-1.858298085,-0.700416467,-0.50349505
26-11-2022 13:00,-1.815712333,-1.436841973,-1.598961398
26-11-2022 14:00,-1.606180134,-1.115665335,-1.91024346
26-11-2022 15:00,-0.828366205,-0.92871036,-1.304550802
26-11-2022 16:00,-1.207774877,-1.962186505,-1.350165408
26-11-2022 17:00,-0.604154237,-1.407197893,-1.862564519
26-11-2022 18:00,-0.595003819,-1.013890694,-1.206529994
26-11-2022 19:00,-1.149629181,-1.548573028,-1.437436972
26-11-2022 20:00,-0.76635073,-0.86072664,-1.198899731
26-11-2022 21:00,-0.99949092,-1.472569157,-1.924694401
26-11-2022 22:00,-0.585604533,-1.25990293,-0.552729092
26-11-2022 23:00,-1.441543761,-1.401152059,-1.148881891
27-11-2022 00:00,-1.794713979,-0.781298237,-1.417403504
27-11-2022 01:00,-0.850468464,-0.513991399,-1.162358416
27-11-2022 02:00,-0.656866096,-1.337849328,-1.607056476
27-11-2022 03:00,-1.683955796,-1.667518248,-1.700754059
27-11-2022 04:00,-1.543506031,-1.205390289,-1.805411638
27-11-2022 05:00,-1.29775167,-1.715154947,-1.520567919
27-11-2022 06:00,-1.005103317,-0.642444802,-0.657315794
27-11-2022 07:00,-0.589998444,-0.559789185,-0.651777369
27-11-2022 08:00,-1.825621913,-1.680185137,-0.835361586
27-11-2022 09:00,-1.658127815,-1.526684956,-1.633820096
27-11-2022 10:00,-0.621439206,-0.868444475,-1.057479747
27-11-2022 11:00,-1.07498845,-1.84937639,-1.399036577
27-11-2022 12:00,-0.770079753,-0.681460842,-1.688393103
27-11-2022 13:00,-1.256808238,-1.046253452,-1.564626907
27-11-2022 14:00,-1.090837916,-0.733779068,-0.957721452
27-11-2022 15:00,-1.966145944,-0.859560873,-1.83046694
27-11-2022 16:00,-0.5796215,-1.4705402,-1.464929081
27-11-2022 17:00,-0.613272932,-0.538061187,-0.633921806
27-11-2022 18:00,-0.539061474,-1.155689321,-1.381655128
27-11-2022 19:00,-1.753918652,-0.628459208,-1.075618698
27-11-2022 20:00,-0.609200508,-1.426996828,-1.203777713
27-11-2022 21:00,-0.587029265,-1.757460563,-0.744573696
27-11-2022 22:00,-1.092509269,-1.167858956,-0.516957531
27-11-2022 23:00,-1.327880309,-0.750510177,-1.827846349
28-11-2022 00:00,-1.435025044,-1.662586671,-1.591973791
28-11-2022 01:00,-1.866945698,-1.87641353,-1.838938057
28-11-2022 02:00,-0.668127311,-1.663459471,-1.774017313
28-11-2022 03:00,-1.127789577,-0.594434286,-1.564027249
28-11-2022 04:00,-0.985867587,-0.724437836,-1.882366878
28-11-2022 05:00,-1.425151672,-1.767940263,-1.141036365
28-11-2022 06:00,-1.124087434,-1.468012881,-0.618754825
28-11-2022 07:00,-1.470776219,-0.553062434,-1.539968504
28-11-2022 08:00,-1.579535291,-1.037837092,-1.928764568
28-11-2022 09:00,-1.247055776,-1.880739277,-1.722903608
28-11-2022 10:00,-1.3963352,-1.566519771,-1.755865217
28-11-2022 11:00,-1.826482027,-1.360362449,-0.956030115
28-11-2022 12:00,-0.761050167,-1.422466996,-0.988348757
28-11-2022 13:00,-1.738134113,-0.756846456,-1.192395596
28-11-2022 14:00,-0.703141176,-0.617248863,-0.580857019
28-11-2022 15:00,-1.658913856,-0.770857693,-1.925198082
28-11-2022 16:00,-1.87043449,-1.785689825,-1.738352524
28-11-2022 17:00,-1.834468262,-1.780730764,-1.105802297
28-11-2022 18:00,-1.757926486,-1.096745061,-1.86349698
28-11-2022 19:00,-1.797385374,-1.155646013,-1.901377018
28-11-2022 20:00,-1.61939467,-1.291301074,-0.628367581
28-11-2022 21:00,-1.303270958,-1.347776036,-1.614850785
28-11-2022 22:00,-1.077496655,-0.671523406,-1.15364946
28-11-2022 23:00,-0.880310533,-1.092794906,-0.793756287
29-11-2022 00:00,-1.106304246,-1.979722217,-1.488342974
29-11-2022 01:00,-1.743169294,-0.987223415,-1.583720424
29-11-2022 02:00,-0.975763725,-1.892918711,-1.998090073
29-11-2022 03:00,-1.587169298,-0.520759974,-1.120747311
29-11-2022 04:00,-1.863933599,-1.30017009,-0.846483458
29-11-2022 05:00,-1.041256689,-0.932645555,-1.037298491
29-11-2022 06:00,-0.648536969,-0.638753881,-1.54786049
29-11-2022 07:00,-1.607989451,-1.607683124,-1.161354494
29-11-2022 08:00,-1.653527975,-1.557463421,-1.156536394
29-11-2022 09:00,-0.595537617,-1.175531018,-1.622480293
29-11-2022 10:00,-0.987831569,-1.001139323,-0.52112138
29-11-2022 11:00,-0.928258972,-0.739460965,-0.612541174
29-11-2022 12:00,-0.888415865,-0.534964246,-0.963593405
29-11-2022 13:00,-0.824235277,-0.847674107,-0.595556265
29-11-2022 14:00,-1.846193572,-1.921852108,-1.155171331
29-11-2022 15:00,-1.863006777,-1.429475399,-1.509147592
29-11-2022 16:00,-1.10028675,-0.950852599,-1.396059066
29-11-2022 17:00,-0.872227555,-1.372653979,-1.316688107
29-11-2022 18:00,-1.230245057,-1.532830278,-1.066366021
29-11-2022 19:00,-1.833671284,-1.109711322,-1.048444043
29-11-2022 20:00,-0.896934537,-1.133094988,-1.626263014
29-11-2022 21:00,-1.910885137,-0.797893353,-1.380321253
29-11-2022 22:00,-0.501098496,-1.49876191,-1.143203007
29-11-2022 23:00,-1.937812923,-1.905288151,-1.032727687
30-11-2022 00:00,-1.60897358,-0.774138273,-1.757893087
30-11-2022 01:00,-0.50298688,-1.635083902,-1.234683448
30-11-2022 02:00,-1.723968063,-0.761406127,-0.639767554
30-11-2022 03:00,-1.473226021,-1.079239312,-1.95526318
30-11-2022 04:00,-1.414500613,-0.508217912,-0.694033339
30-11-2022 05:00,-0.664521609,-1.996373569,-1.913417996
30-11-2022 06:00,-0.61625887,-0.713253586,-1.157245206
30-11-2022 07:00,-0.604481905,-0.84357289,-0.529923193
30-11-2022 08:00,-0.865602536,-1.971922952,-1.261167975
30-11-2022 09:00,-1.986953962,-1.144822353,-1.658542159
30-11-2022 10:00,-1.743813323,-1.713486133,-1.601368937
30-11-2022 11:00,-1.73983077,-1.886905552,-1.960145895
30-11-2022 12:00,-1.521653092,-1.458816032,-1.460013826
30-11-2022 13:00,-0.908164076,-1.958883861,-1.379708887
30-11-2022 14:00,-1.713376877,-1.913309714,-0.99664863
30-11-2022 15:00,-0.50779257,-1.434524742,-1.583452817
30-11-2022 16:00,-0.675801764,-1.669613057,-1.720732477
30-11-2022 17:00,-1.883836485,-1.114576788,-1.812153363
30-11-2022 18:00,-1.733573249,-0.665844911,-0.703896705
30-11-2022 19:00,-1.578194975,-0.532072788,-1.854966037
30-11-2022 20:00,-0.658252404,-1.812688788,-0.738585959
30-11-2022 21:00,-1.919220355,-0.957925031,-1.362074211
30-11-2022 22:00,-1.142782661,-0.659604403,-0.834437957
30-11-2022 23:00,-0.532150209,-1.942488935,-1.560942982
01-12-2022 00:00,-1.930980188,-0.730455705,-1.420386218
01-12-2022 01:00,-1.062432708,-1.187249743,-1.955402938
01-12-2022 02:00,-0.527283826,-1.614261849,-1.402611172
01-12-2022 03:00,-0.680538132,-1.428639346,-0.894380725
01-12-2022 04:00,-1.712191798,-0.708264627,-1.202098218
01-12-2022 05:00,-1.226114946,-1.343280205,-1.441272399
01-12-2022 06:00,-1.124250306,-1.643948367,-1.756647801
01-12-2022 07:00,-1.56740931,-0.745526364,-1.795316092
01-12-2022 08:00,-1.113772927,-0.985277152,-1.582313481
01-12-2022 09:00,-1.565714002,-1.177077156,-1.873325733
01-12-2022 10:00,-0.87277332,-1.098296679,-0.637946802
01-12-2022 11:00,-0.816115068,-0.739741137,-1.187519719
01-12-2022 12:00,-1.308648634,-0.835844757,-1.732364312
01-12-2022 13:00,-0.987012997,-1.202158372,-1.489212273
01-12-2022 14:00,-0.627999625,-0.582885104,-1.943580275
01-12-2022 15:00,-0.968058658,-1.402793751,-1.950394681
01-12-2022 16:00,-1.6516052,-0.918094841,-1.438026412
01-12-2022 17:00,-0.95353697,-1.60393351,-1.26295978
01-12-2022 18:00,-0.87559269,-1.303673393,-1.229490388
01-12-2022 19:00,-1.646340542,-0.871747428,-1.278748504
01-12-2022 20:00,-1.638728094,-1.170056039,-1.780604817
01-12-2022 21:00,-1.613553,-1.965828456,-1.283425084
01-12-2022 22:00,-0.541988484,-1.172038327,-1.176821471
01-12-2022 23:00,-0.607346528,-1.893817914,-0.509465085
02-12-2022 00:00,-1.079588021,-1.101592035,-0.836033334
02-12-2022 01:00,-0.742160932,-1.411906926,-1.306814612
02-12-2022 02:00,-1.172275596,-0.858379297,-0.698809165
02-12-2022 03:00,-1.529188225,-1.25584854,-1.551681535
02-12-2022 04:00,-1.623678063,-1.919256281,-1.91156689
02-12-2022 05:00,-0.801942864,-0.991624661,-1.142663464
02-12-2022 06:00,-1.436414283,-1.126996504,-1.43784264
02-12-2022 07:00,-1.826379241,-0.510666151,-1.253581809
02-12-2022 08:00,-0.699326638,-0.969029418,-1.342086716
02-12-2022 09:00,-1.400811393,-1.464603575,-1.435057488
02-12-2022 10:00,-0.882326937,-1.847685398,-0.613982958
02-12-2022 11:00,-1.113894457,-0.546113322,-1.116780219
02-12-2022 12:00,-1.331490341,-0.725019777,-1.274336313
02-12-2022 13:00,-1.801158433,-1.99464865,-0.713126314
02-12-2022 14:00,-0.505016929,-1.086318301,-1.632447471
02-12-2022 15:00,-1.590336363,-1.183893969,-0.64220954
02-12-2022 16:00,-0.637977829,-1.717120091,-0.584640826
02-12-2022 17:00,-1.000186813,-1.989893681,-0.609232549
02-12-2022 18:00,-0.925074504,-1.688676983,-1.890512998
02-12-2022 19:00,-1.037089268,-0.502638061,-1.76553365
02-12-2022 20:00,-1.630108828,-1.828668714,-1.361283355
02-12-2022 21:00,-0.787994274,-0.609311121,-1.417923623
02-12-2022 22:00,-1.578994693,-1.869570538,-0.772779595
02-12-2022 23:00,-1.919877747,-1.031267042,-1.967218509
03-12-2022 00:00,-1.179179984,-0.878887657,-1.277973574
03-12-2022 01:00,-0.603001608,-0.632931909,-0.967453654
03-12-2022 02:00,-1.625224955,-0.901718997,-0.712345013
